DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;3.48;100.00;0.00;0.91;2.40;2.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;4.32;4.32;59.32;31.34;799.23;20.00;19.80;19.60;0.39;18.63;0.00;0.00;0.00;0.00;0.02;3.23;2.80;0.20;0.00;0.00;0.00;1.55;2.80;0.64;31.34;0.00;0.00;0.00;0;0.03;0;0;0;0;27.98;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.59;45.75;0.00;1.43;0.00;1.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.24;5.24;75.81;24.14;326.17;20.00;19.82;19.65;0.37;16.19;0.00;0.00;0.00;0.00;0.02;3.25;5.17;0.20;0.00;0.00;0.00;0.07;5.17;0.99;24.14;0.00;0.00;0.00;0;0.00;0;0;0;0;51.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;1.80;3.37;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.70;5.70;81.87;24.87;316.36;20.00;19.85;19.71;0.35;13.31;0.00;0.00;0.00;0.00;0.02;3.25;7.16;0.20;0.00;0.00;1.43;0.00;5.70;1.00;24.87;0.00;0.00;0.00;0;0.00;0;0;0;0;57.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;2.19;62.74;0.00;2.02;0.00;1.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;4.78;4.78;64.53;16.73;212.86;20.00;19.89;19.77;0.35;11.22;0.00;0.00;0.00;0.00;0.02;3.25;8.25;0.43;1.43;0.00;1.97;0.00;4.78;1.00;16.73;0.00;0.00;0.00;0;0.00;0;0;0;0;47.80;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;2.09;2.51;1.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;4.78;4.78;64.28;16.48;209.70;20.00;19.91;19.83;0.36;8.55;0.00;0.00;0.00;0.00;0.02;3.25;8.18;0.95;3.19;0.00;0.14;0.00;4.78;1.00;16.48;0.00;0.00;0.00;0;0.00;0;0;0;0;47.80;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;2.07;59.29;0.00;1.91;0.00;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;4.78;4.78;58.39;10.59;134.71;20.00;19.93;19.86;0.36;7.10;0.00;0.00;0.00;0.00;0.02;3.26;6.99;0.95;0.00;0.00;2.17;0.00;4.78;1.00;10.59;0.00;0.00;0.00;0;0.00;0;0;0;0;47.80;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;1.52;3.19;1.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.24;5.24;63.98;14.35;255.51;20.00;19.93;19.86;0.37;6.44;0.00;0.00;0.00;0.00;0.02;3.25;4.96;0.95;0.00;0.00;0.00;0.28;4.96;0.95;14.35;0.00;0.00;0.00;0;0.01;0;0;0;0;49.63;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.89;2.44;1.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.24;5.24;38.90;14.29;839.90;20.00;19.92;19.85;0.38;7.15;0.00;0.00;0.00;0.00;0.02;3.26;2.46;0.90;0.00;0.28;0.00;2.55;2.46;0.52;14.29;0.00;0.00;0.00;0;0.05;0;0;0;0;24.61;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.13;3.20;1.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;17.60;15.03;1375.71;20.00;19.91;19.81;0.39;6.88;0.00;0.00;0.00;0.00;0.02;3.26;0.26;0.44;0.00;2.84;0.00;4.60;0.26;0.40;15.03;0.00;0.00;0.00;0;0.09;0;0;0;0;2.58;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.33;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.46;8.46;16.41;16.41;2046.97;20.00;19.89;19.78;0.41;7.68;0.00;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;1.50;0.00;7.13;0.00;0.17;16.41;0.00;0.00;0.00;0;0.14;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.33;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.46;8.46;18.96;18.96;2466.50;20.00;19.88;19.75;0.43;9.39;0.00;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;0.00;0.00;8.63;0.00;0.00;18.96;0.00;0.00;0.00;0;0.17;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.32;1.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.00;8.00;21.30;21.30;2375.29;20.00;19.86;19.73;0.45;10.97;0.00;0.00;0.00;0.00;0.02;3.25;0.00;0.20;0.00;0.00;0.00;8.16;0.00;0.00;21.30;0.00;0.00;0.00;0;0.16;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;1.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.92;8.92;21.51;21.51;2619.97;20.00;19.85;19.71;0.48;11.14;0.00;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;9.10;0.00;0.00;21.51;0.00;0.00;0.00;0;0.18;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;1.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.92;8.92;22.15;22.15;2628.03;20.00;19.84;19.69;0.51;11.62;0.00;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;9.10;0.00;0.00;22.15;0.00;0.00;0.00;0;0.18;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.86;2.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.70;5.70;25.57;25.57;1824.67;20.00;19.84;19.67;0.53;14.29;0.00;0.00;0.00;0.00;0.02;2.79;0.00;0.20;0.00;0.00;0.00;5.82;0.00;0.00;25.57;0.00;0.00;0.00;0;0.11;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.98;56.95;0.00;0.00;0.00;1.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;4.32;4.32;23.49;23.49;1435.14;20.00;19.83;19.65;0.54;15.76;0.00;0.00;0.00;0.00;0.01;1.43;0.00;0.20;0.00;0.00;0.00;4.41;0.00;0.00;23.49;0.00;0.00;0.00;0;0.09;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.98;2.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;29.41;29.41;1268.50;20.00;19.82;19.64;0.55;16.75;0.00;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;29.41;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.97;56.62;0.00;0.00;0.00;2.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;26.02;26.02;1225.36;20.00;19.81;19.62;0.55;17.45;0.00;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;26.02;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.00;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;31.84;31.84;1299.36;20.00;19.80;19.61;0.55;18.36;0.00;0.00;0.00;0.00;0.01;1.45;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;31.84;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.82;2.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;33.29;33.29;1317.84;20.00;19.79;19.59;0.54;19.51;0.00;0.00;0.00;0.00;0.02;2.75;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;33.29;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.90;2.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;34.68;34.68;1335.57;20.00;19.78;19.57;0.53;20.37;0.00;0.00;0.00;0.00;0.02;2.83;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;34.68;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.06;2.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;35.72;35.72;1469.70;20.00;19.78;19.55;0.52;20.89;0.00;0.00;0.00;0.00;0.02;2.99;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;35.72;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;2.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;36.98;36.98;1485.81;20.00;19.77;19.54;0.51;21.57;0.00;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;36.98;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.12;3.17;3.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;39.93;37.31;1420.95;20.00;19.76;19.53;0.50;21.86;0.00;0.00;0.00;0.00;0.02;3.22;0.26;0.20;0.00;0.00;0.00;3.67;0.26;0.07;37.31;0.00;0.00;0.00;0;0.07;0;0;0;0;2.62;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.69;2.62;2.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;52.57;32.24;1737.52;20.00;19.77;19.55;0.50;19.01;0.00;0.00;0.00;0.00;0.02;3.23;2.03;0.20;0.00;0.00;0.00;5.15;2.03;0.28;32.24;0.00;0.00;0.00;0;0.10;0;0;0;0;20.34;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.31;37.64;0.00;1.15;0.00;2.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;65.20;25.77;1273.79;20.00;19.79;19.58;0.50;17.28;0.00;0.00;0.00;0.00;0.02;3.25;3.94;0.20;0.00;0.00;0.00;3.67;3.94;0.52;25.77;0.00;0.00;0.00;0;0.07;0;0;0;0;39.44;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.24;92.97;0.00;1.44;3.77;2.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;81.92;28.84;832.94;20.00;19.81;19.63;0.50;15.57;0.00;0.00;0.00;0.00;0.02;3.25;5.31;0.20;0.00;0.00;0.00;1.81;5.31;0.75;28.84;0.00;0.00;0.00;0;0.04;0;0;0;0;53.08;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.54;44.28;0.00;1.62;0.00;1.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;81.81;20.75;278.08;20.00;19.84;19.68;0.50;13.92;0.00;0.00;0.00;0.00;0.02;3.25;6.11;0.20;0.00;0.00;0.00;0.05;6.11;0.99;20.75;0.00;0.00;0.00;0;0.00;0;0;0;0;61.06;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;1.67;3.56;1.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;83.02;22.47;313.60;20.00;19.86;19.72;0.50;11.51;0.00;0.00;0.00;0.00;0.02;3.25;6.05;0.20;0.00;0.00;0.00;0.11;6.05;0.98;22.47;0.00;0.00;0.00;0;0.00;0;0;0;0;60.55;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.68;48.33;0.00;1.53;0.00;1.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;65.85;13.80;668.73;20.00;19.88;19.76;0.50;9.26;0.00;0.00;0.00;0.00;0.02;3.26;5.21;0.20;0.00;0.00;0.00;1.91;5.21;0.73;13.80;0.00;0.00;0.00;0;0.04;0;0;0;0;52.05;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.38;97.03;0.00;1.21;3.77;1.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.70;5.70;56.77;19.76;777.13;20.00;19.89;19.77;0.51;9.48;0.00;0.00;0.00;0.00;0.02;3.25;3.70;0.20;0.00;0.00;0.00;2.04;3.70;0.64;19.76;0.00;0.00;0.00;0;0.04;0;0;0;0;37.01;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.68;2.75;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;34.76;17.11;1494.87;20.00;19.88;19.77;0.51;8.73;0.00;0.00;0.00;0.00;0.02;3.26;1.76;0.20;0.00;0.00;0.00;4.95;1.76;0.26;17.11;0.00;0.00;0.00;0;0.10;0;0;0;0;17.65;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.08;3.25;1.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;21.01;19.48;1948.75;20.00;19.87;19.75;0.50;9.82;0.00;0.00;0.00;0.00;0.02;3.26;0.15;0.20;0.00;0.00;0.00;6.60;0.15;0.02;19.48;0.00;0.00;0.00;0;0.13;0;0;0;0;1.53;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.33;1.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.62;6.62;21.78;21.78;2018.38;20.00;19.86;19.73;0.48;11.28;0.00;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;0.00;0.00;6.76;0.00;0.00;21.78;0.00;0.00;0.00;0;0.13;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.33;1.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;23.92;23.92;2287.57;20.00;19.85;19.70;0.46;12.71;0.00;0.00;0.00;0.00;0.02;3.26;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;23.92;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.32;2.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;26.34;26.34;2318.36;20.00;19.83;19.67;0.44;14.34;0.00;0.00;0.00;0.00;0.02;3.25;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;26.34;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;2.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.54;7.54;28.38;28.38;2344.30;20.00;19.82;19.64;0.42;15.74;0.00;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;7.69;0.00;0.00;28.38;0.00;0.00;0.00;0;0.15;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;2.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;8.00;8.00;29.76;29.76;2482.87;20.00;19.81;19.61;0.42;16.73;0.00;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;8.16;0.00;0.00;29.76;0.00;0.00;0.00;0;0.16;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.86;2.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.08;7.08;32.29;32.29;2273.09;20.00;19.79;19.58;0.41;18.80;0.00;0.00;0.00;0.00;0.02;2.79;0.00;0.20;0.00;0.00;0.00;7.22;0.00;0.00;32.29;0.00;0.00;0.00;0;0.14;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.98;56.95;0.00;0.00;0.00;2.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;6.16;6.16;31.31;31.31;2018.68;20.00;19.78;19.55;0.41;21.01;0.00;0.00;0.00;0.00;0.01;1.43;0.00;0.20;0.00;0.00;0.00;6.29;0.00;0.00;31.31;0.00;0.00;0.00;0;0.12;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.98;3.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;41.34;41.34;1420.28;20.00;19.76;19.52;0.40;24.76;0.00;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;41.34;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.97;56.62;0.00;0.00;0.00;3.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;39.54;39.54;1397.33;20.00;19.74;19.48;0.39;26.52;0.00;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;39.54;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.00;3.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;46.39;46.39;1484.54;20.00;19.72;19.44;0.38;28.12;0.00;0.00;0.00;0.00;0.01;1.45;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;46.39;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.82;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;48.41;48.41;1510.27;20.00;19.71;19.41;0.37;29.66;0.00;0.00;0.00;0.00;0.02;2.75;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;48.41;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.90;4.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.40;3.40;50.39;50.39;1535.42;20.00;19.69;19.38;0.36;30.91;0.00;0.00;0.00;0.00;0.02;2.83;0.00;0.20;0.00;0.00;0.00;3.47;0.00;0.00;50.39;0.00;0.00;0.00;0;0.07;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.06;4.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;51.55;51.55;1671.17;20.00;19.68;19.36;0.35;31.52;0.00;0.00;0.00;0.00;0.02;2.99;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;51.55;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;4.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;52.80;52.80;1687.00;20.00;19.67;19.34;0.34;32.18;0.00;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;3.94;0.00;0.00;52.80;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.14;3.15;4.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;3.86;3.86;55.94;52.53;1593.93;20.00;19.67;19.33;0.33;32.09;0.00;0.00;0.00;0.00;0.02;3.22;0.34;0.20;0.00;0.00;0.00;3.59;0.34;0.09;52.53;0.00;0.00;0.00;0;0.07;0;0;0;0;3.41;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
