DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.05;-0.00;0.00;11.04;27.09;0.00;0.00;6.98;20.00;19.58;19.16;0.38;39.22;0.00;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.33;-0.00;0.00;9.20;25.53;0.00;0.00;6.58;20.00;19.57;19.15;0.38;40.38;0.00;0.00;0.00;0.00;0.02;3.23;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.76;50.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.49;-0.00;0.00;7.82;23.31;0.00;0.00;6.01;20.00;19.57;19.14;0.39;41.44;0.00;0.00;0.00;0.00;0.01;1.65;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.47;-0.00;0.00;4.60;22.07;0.00;0.00;5.69;20.00;19.56;19.11;0.39;43.32;0.00;0.00;0.00;0.00;0.01;1.66;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.75;50.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.34;-0.00;0.00;4.60;20.94;0.00;0.00;5.40;20.00;19.55;19.10;0.39;43.72;0.00;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.68;-0.00;0.00;4.60;22.28;0.00;0.00;5.74;20.00;19.54;19.09;0.40;43.86;0.00;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.63;-0.00;0.00;4.60;22.23;0.00;0.00;5.73;20.00;19.54;19.08;0.40;43.92;0.00;0.00;0.00;0.00;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.59;-0.00;0.00;4.60;22.19;0.00;0.00;5.72;20.00;19.54;19.07;0.41;43.72;0.00;0.00;0.00;0.00;0.02;3.27;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.29;-0.00;0.00;5.98;23.27;0.00;0.00;6.00;20.00;19.54;19.08;0.41;42.74;0.00;0.00;0.00;0.00;0.03;3.46;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.02;-0.00;0.00;6.90;23.92;0.00;0.00;6.17;20.00;19.54;19.09;0.42;41.82;0.00;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.88;-0.00;0.00;6.90;23.78;0.00;0.00;6.13;20.00;19.55;19.10;0.42;41.36;0.00;0.00;0.00;0.00;0.03;3.72;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.13;-0.00;0.00;9.20;25.33;0.00;0.00;6.53;20.00;19.56;19.12;0.42;39.35;0.00;0.00;0.00;0.00;0.03;3.74;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.56;-0.00;0.00;10.12;25.68;0.00;0.00;6.62;20.00;19.58;19.16;0.42;37.81;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.30;-0.00;0.00;8.74;24.04;0.00;0.00;6.20;20.00;19.60;19.19;0.42;37.09;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.77;-0.00;0.00;7.82;22.59;0.00;0.00;5.82;20.00;19.61;19.23;0.42;35.69;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.86;-0.00;0.00;8.74;22.60;0.00;0.00;5.82;20.00;19.63;19.26;0.44;33.24;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.46;-0.00;0.00;8.74;22.20;0.00;0.00;5.72;20.00;19.65;19.29;0.45;32.16;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.10;-0.00;0.00;9.20;22.30;0.00;0.00;5.75;20.00;19.66;19.31;0.46;31.22;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.22;-0.00;0.00;8.28;21.50;0.00;0.00;5.54;20.00;19.66;19.32;0.46;31.52;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.54;-0.00;0.00;10.58;23.12;0.00;0.00;5.96;20.00;19.67;19.33;0.47;29.70;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.08;-0.00;0.00;11.50;23.58;0.00;0.00;6.08;20.00;19.67;19.35;0.47;28.50;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.63;-0.00;0.00;11.96;23.59;0.00;0.00;6.08;20.00;19.68;19.37;0.47;27.28;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.50;-0.00;0.00;11.50;23.00;0.00;0.00;5.93;20.00;19.69;19.38;0.47;26.93;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.08;-0.00;0.00;12.42;23.50;0.00;0.00;6.06;20.00;19.70;19.40;0.47;25.84;0.00;0.00;0.00;0.00;0.03;3.73;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.22;-0.00;0.00;11.04;22.26;0.00;0.00;5.74;20.00;19.70;19.40;0.47;26.29;0.00;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.26;-0.00;0.00;9.20;20.46;0.00;0.00;5.27;20.00;19.70;19.41;0.48;26.83;0.00;0.00;0.00;0.00;0.02;3.23;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.76;50.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.18;-0.00;0.00;7.82;18.00;0.00;0.00;4.64;20.00;19.70;19.40;0.49;27.24;0.00;0.00;0.00;0.00;0.01;1.65;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.92;-0.00;0.00;4.60;16.52;0.00;0.00;4.26;20.00;19.70;19.40;0.50;28.46;0.00;0.00;0.00;0.00;0.01;1.66;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.75;50.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.62;-0.00;0.00;4.60;15.22;0.00;0.00;3.92;20.00;19.70;19.39;0.52;28.41;0.00;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.79;-0.00;0.00;4.60;16.39;0.00;0.00;4.23;20.00;19.69;19.39;0.53;28.11;0.00;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.66;-0.00;0.00;4.60;16.26;0.00;0.00;4.19;20.00;19.69;19.39;0.53;27.95;0.00;0.00;0.00;0.00;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.62;-0.00;0.00;4.60;16.22;0.00;0.00;4.18;20.00;19.70;19.39;0.54;27.76;0.00;0.00;0.00;0.00;0.02;3.27;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.28;-0.00;0.00;5.98;17.26;0.00;0.00;4.45;20.00;19.70;19.40;0.54;26.64;0.00;0.00;0.00;0.00;0.03;3.46;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.04;-0.00;0.00;6.90;17.94;0.00;0.00;4.62;20.00;19.71;19.41;0.55;25.81;0.00;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.98;-0.00;0.00;6.90;17.88;0.00;0.00;4.61;20.00;19.71;19.42;0.55;25.60;0.00;0.00;0.00;0.00;0.03;3.72;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.20;-0.00;0.00;9.20;19.40;0.00;0.00;5.00;20.00;19.73;19.47;0.55;23.49;0.00;0.00;0.00;0.00;0.03;3.74;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.59;-0.00;0.00;10.12;19.71;0.00;0.00;5.08;20.00;19.76;19.53;0.55;21.84;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.21;-0.00;0.00;8.74;17.95;0.00;0.00;4.63;20.00;19.79;19.58;0.55;20.81;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.68;-0.00;0.00;7.82;16.50;0.00;0.00;4.25;20.00;19.82;19.64;0.55;19.40;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.78;-0.00;0.00;8.74;16.52;0.00;0.00;4.26;20.00;19.84;19.69;0.56;16.98;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.40;-0.00;0.00;8.74;16.14;0.00;0.00;4.16;20.00;19.86;19.72;0.56;15.96;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.26;-0.00;0.00;9.20;16.46;0.00;0.00;4.24;20.00;19.87;19.73;0.57;15.59;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.73;-0.00;0.00;8.28;16.01;0.00;0.00;4.13;20.00;19.86;19.71;0.57;16.85;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.74;-0.00;0.00;10.58;18.32;0.00;0.00;4.72;20.00;19.84;19.69;0.57;16.87;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.10;-0.00;0.00;11.50;19.60;0.00;0.00;5.05;20.00;19.83;19.66;0.56;17.85;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.64;-0.00;0.00;11.96;20.60;0.00;0.00;5.31;20.00;19.82;19.64;0.55;19.27;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.98;-0.00;0.00;11.50;20.48;0.00;0.00;5.28;20.00;19.81;19.61;0.55;20.18;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.77;-0.00;0.00;12.42;21.19;0.00;0.00;5.46;20.00;19.80;19.60;0.55;19.66;0.00;0.00;0.00;0.00;0.03;3.73;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
