DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;8.71;100.00;0.00;2.41;7.32;7.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;17.42;18.09;90.56;90.56;1156.79;20.00;19.90;19.79;0.38;50.22;0.00;0.00;0.00;0.00;0.07;9.55;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;90.56;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.34;38.36;0.00;4.40;0.00;4.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.34;19.01;50.76;50.76;650.63;20.00;19.93;19.86;0.39;32.25;0.00;0.00;0.00;0.00;0.07;9.60;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;50.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;6.12;8.93;3.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;19.72;20.39;38.10;38.10;489.96;20.00;19.97;19.94;0.39;15.28;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;38.10;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.33;72.70;0.00;7.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.56;22.23;0.00;0.00;5.73;20.06;20.05;20.05;0.39;0.00;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.66;53.54;0.00;8.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;22.02;22.69;0.00;0.00;5.85;20.37;20.33;20.30;0.37;0.00;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;7.54;6.24;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.80;19.47;9.82;9.82;129.91;20.54;20.50;20.47;0.35;0.00;0.00;0.00;0.00;0.00;0.07;9.64;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;9.82;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.87;55.91;0.00;5.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.34;19.01;0.00;0.00;4.90;20.66;20.62;20.58;0.33;0.00;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;3.55;10.02;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.10;21.77;15.76;15.76;206.17;20.73;20.69;20.65;0.33;0.00;0.00;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;15.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.07;8.73;1.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.56;22.23;13.74;13.74;180.48;20.67;20.65;20.63;0.34;0.00;0.00;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;13.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.80;1.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.56;22.23;15.42;15.42;201.87;20.49;20.50;20.52;0.37;0.00;0.00;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;15.42;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.80;1.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;25.24;25.91;15.43;15.43;202.99;20.25;20.31;20.36;0.40;0.00;0.00;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;15.43;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.79;1.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;25.70;26.37;15.40;15.40;202.77;20.06;20.14;20.21;0.43;0.00;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;15.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.69;1.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;26.16;26.83;24.02;24.02;312.48;20.00;20.06;20.12;0.44;5.57;0.00;0.00;0.00;0.00;0.07;9.52;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;24.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.52;2.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;26.16;26.83;32.11;32.11;415.48;20.00;20.04;20.07;0.44;10.88;0.00;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;32.11;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.42;3.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.10;21.77;48.21;48.21;618.91;20.00;20.01;20.03;0.44;22.21;0.00;0.00;0.00;0.00;0.06;8.25;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;48.21;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.31;49.50;0.00;0.00;0.00;4.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;15.58;16.25;54.98;54.98;703.64;20.00;19.99;19.98;0.42;34.93;0.00;0.00;0.00;0.00;0.03;4.23;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;54.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.73;7.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.52;11.19;88.27;88.27;1125.83;20.00;19.97;19.94;0.40;47.36;0.00;0.00;0.00;0.00;0.03;4.24;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;88.27;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.28;49.11;0.00;0.00;0.00;6.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.06;10.73;84.64;84.64;1079.61;20.00;19.95;19.90;0.38;53.78;0.00;0.00;0.00;0.00;0.03;4.26;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;84.64;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.80;8.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;105.90;105.90;1349.97;20.00;19.93;19.86;0.37;58.50;0.00;0.00;0.00;0.00;0.03;4.28;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;105.90;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.29;8.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;109.31;109.31;1393.35;20.00;19.92;19.83;0.35;61.16;0.00;0.00;0.00;0.00;0.06;8.12;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;109.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.52;9.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.06;10.73;114.14;114.14;1454.96;20.00;19.90;19.81;0.34;64.01;0.00;0.00;0.00;0.00;0.06;8.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;114.14;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.02;9.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;11.44;12.11;118.43;118.43;1509.80;20.00;19.89;19.79;0.34;66.24;0.00;0.00;0.00;0.00;0.07;8.84;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;118.43;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.03;9.49;10.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.06;10.73;125.51;125.51;1599.57;20.00;19.89;19.77;0.34;70.26;0.00;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;125.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.70;8.97;9.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;11.90;12.57;114.78;114.78;1463.54;20.00;19.89;19.78;0.34;63.96;0.00;0.00;0.00;0.00;0.07;9.50;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;114.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;2.34;7.39;7.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;17.42;18.09;88.61;88.61;1132.06;20.00;19.90;19.81;0.35;48.92;0.00;0.00;0.00;0.00;0.07;9.55;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;88.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.24;37.14;0.00;4.29;0.00;4.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.34;19.01;50.49;50.49;647.26;20.00;19.93;19.87;0.37;32.08;0.00;0.00;0.00;0.00;0.07;9.60;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;50.49;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;5.92;9.23;3.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;19.72;20.39;40.79;40.79;524.18;20.00;19.97;19.94;0.37;16.68;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;40.79;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.03;69.22;0.00;7.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.56;22.23;0.00;0.00;5.73;20.00;20.01;20.02;0.36;0.00;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.95;45.35;0.00;7.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;22.02;22.69;0.00;0.00;5.85;20.26;20.25;20.23;0.33;0.00;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;7.13;7.35;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.80;19.47;11.57;11.57;152.22;20.40;20.38;20.37;0.31;0.00;0.00;0.00;0.00;0.00;0.07;9.64;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;11.57;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.52;51.84;0.00;5.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.34;19.01;0.00;0.00;4.90;20.47;20.45;20.44;0.31;0.00;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;3.31;10.61;1.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.10;21.77;16.70;16.70;218.04;20.50;20.48;20.47;0.33;0.00;0.00;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;16.70;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.98;8.82;1.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.56;22.23;13.88;13.88;182.30;20.45;20.44;20.44;0.37;0.00;0.00;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;13.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.80;1.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.56;22.23;15.42;15.42;201.87;20.33;20.34;20.36;0.41;0.00;0.00;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;15.42;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.80;1.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;25.24;25.91;15.43;15.43;202.99;20.20;20.23;20.27;0.46;0.00;0.00;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;15.43;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.79;1.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;25.70;26.37;15.40;15.40;202.77;20.04;20.09;20.14;0.49;0.00;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;15.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.69;2.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;26.16;26.83;29.06;29.06;376.57;20.00;20.04;20.08;0.49;8.77;0.00;0.00;0.00;0.00;0.07;9.52;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;29.06;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.52;3.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;26.16;26.83;45.05;45.05;580.07;20.00;20.02;20.03;0.47;19.10;0.00;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;45.05;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.42;4.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.10;21.77;61.40;61.40;786.74;20.00;20.00;19.99;0.46;30.59;0.00;0.00;0.00;0.00;0.06;8.25;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;61.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.31;49.50;0.00;0.00;0.00;5.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;15.58;16.25;64.92;64.92;830.07;20.00;19.98;19.95;0.45;41.25;0.00;0.00;0.00;0.00;0.03;4.23;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;64.92;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.73;7.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.52;11.19;92.89;92.89;1184.61;20.00;19.96;19.91;0.44;50.29;0.00;0.00;0.00;0.00;0.03;4.24;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;92.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.28;49.11;0.00;0.00;0.00;7.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.06;10.73;89.02;89.02;1135.28;20.00;19.94;19.88;0.43;56.56;0.00;0.00;0.00;0.00;0.03;4.26;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;89.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.80;8.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;110.85;110.85;1412.95;20.00;19.92;19.84;0.42;61.64;0.00;0.00;0.00;0.00;0.03;4.28;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;110.85;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.29;9.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;116.88;116.88;1489.70;20.00;19.91;19.82;0.41;65.98;0.00;0.00;0.00;0.00;0.06;8.12;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;116.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.52;9.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.06;10.73;122.89;122.89;1566.20;20.00;19.90;19.79;0.39;69.56;0.00;0.00;0.00;0.00;0.06;8.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;122.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.02;10.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;11.44;12.11;127.86;127.86;1629.80;20.00;19.88;19.77;0.38;72.23;0.00;0.00;0.00;0.00;0.07;8.84;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;127.86;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.52;10.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.06;10.73;135.76;135.76;1730.01;20.00;19.88;19.75;0.37;76.74;0.00;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;135.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.61;9.07;10.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;11.90;12.57;125.62;125.62;1601.47;20.00;19.88;19.75;0.37;70.75;0.00;0.00;0.00;0.00;0.07;9.50;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;125.62;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
