DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;24.39;100.00;0.00;0.00;29.55;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;91.01;0.00;59.56;150.57;129.12;48.47;38100.06;26.00;26.15;26.31;0.60;-76.06;-51.11;0.00;-0.00;0.00;0.22;29.07;8.06;0.20;0.00;0.00;0.00;145.41;8.06;0.05;48.47;0.00;0.00;0.00;0;2.84;0;0;0;0;80.65;0.68;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;24.39;100.00;0.00;0.00;29.58;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.79;0.00;60.48;138.27;52.33;48.51;36885.70;26.00;26.14;26.27;0.60;-65.02;-43.68;0.00;0.00;0.00;0.22;29.09;0.38;0.20;0.00;0.00;0.00;140.70;0.38;0.00;48.51;0.00;0.00;0.00;0;2.74;0;0;0;0;3.82;0.66;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;70.82;0.00;63.24;134.06;48.43;48.43;35878.47;26.00;26.12;26.24;0.60;-56.60;-41.07;0.00;0.00;0.00;0.22;29.04;0.00;0.20;0.00;0.00;0.00;136.80;0.00;0.00;48.43;0.00;0.00;0.00;0;2.67;0;0;0;0;0.00;0.64;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;24.39;100.00;0.00;0.00;29.25;3.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.88;0.00;63.24;127.12;47.97;47.97;34048.45;26.00;26.10;26.21;0.60;-46.21;-39.47;0.00;0.00;0.00;0.22;28.76;0.00;0.20;0.00;0.00;0.00;129.72;0.00;0.00;47.97;0.00;0.00;0.00;0;2.53;0;0;0;0;0.00;0.61;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;24.39;100.00;0.00;0.00;28.73;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55.93;0.00;60.94;116.87;47.13;47.13;31341.67;26.00;26.09;26.17;0.60;-34.66;-37.46;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;119.26;0.00;0.00;47.13;0.00;0.00;0.00;0;2.33;0;0;0;0;0.00;0.56;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;24.39;100.00;0.00;0.00;25.40;3.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.91;0.00;53.12;96.03;41.66;41.66;25788.82;26.00;26.07;26.14;0.60;-21.23;-31.42;0.00;0.00;0.00;0.19;24.91;0.00;0.20;0.00;0.00;0.00;97.99;0.00;0.00;41.66;0.00;0.00;0.00;0;1.91;0;0;0;0;0.00;0.46;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
0.00;11.14;45.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.16;0.00;41.62;67.78;0.00;0.00;17828.46;26.00;26.05;26.10;0.60;-5.55;-22.85;0.00;0.00;0.00;0.10;12.76;0.00;0.20;0.00;0.00;0.00;69.16;0.00;0.00;0.00;0.00;0.00;0.00;0;1.35;0;0;0;0;0.00;0.33;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.29;3.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.13;0.00;24.60;40.73;43.12;43.12;11262.83;25.89;25.95;26.01;0.60;0.00;-15.80;0.00;0.00;0.00;0.10;12.82;0.00;0.20;0.00;0.00;0.00;41.56;0.00;0.00;43.12;0.00;0.00;0.00;0;0.81;0;0;0;0;0.00;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.04;45.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.61;0.00;24.60;42.21;0.00;0.00;11102.96;25.81;25.87;25.93;0.60;0.00;-17.25;0.00;0.00;0.00;0.10;12.87;0.00;0.20;0.00;0.00;0.00;43.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.84;0;0;0;0;0.00;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.49;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.01;0.00;24.60;46.61;43.45;43.45;12813.25;25.75;25.80;25.86;0.60;0.00;-21.56;0.00;0.00;0.00;0.10;12.92;0.00;0.20;0.00;0.00;0.00;47.56;0.00;0.00;43.45;0.00;0.00;0.00;0;0.93;0;0;0;0;0.00;0.22;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.02;3.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.32;0.00;24.60;54.92;41.03;41.03;14968.13;25.70;25.75;25.80;0.60;0.00;-29.70;0.00;0.00;0.00;0.18;24.53;0.00;0.20;0.00;0.00;0.00;56.04;0.00;0.00;41.03;0.00;0.00;0.00;0;1.09;0;0;0;0;0.00;0.26;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.71;3.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.16;0.00;24.60;48.76;42.17;42.17;13361.27;25.62;25.68;25.73;0.60;0.00;-23.66;0.00;0.00;0.00;0.19;25.22;0.00;0.20;0.00;0.00;0.00;49.75;0.00;0.00;42.17;0.00;0.00;0.00;0;0.97;0;0;0;0;0.00;0.23;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;27.20;3.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.20;0.00;24.60;39.80;44.60;44.60;11035.19;25.52;25.58;25.64;0.60;0.00;-14.88;0.00;0.00;0.00;0.20;26.71;0.00;0.20;0.00;0.00;0.00;40.61;0.00;0.00;44.60;0.00;0.00;0.00;0;0.79;0;0;0;0;0.00;0.19;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.15;0.00;28.28;29.43;69.95;47.13;7741.65;25.41;25.48;25.55;0.60;0.00;-1.13;0.00;0.00;0.00;0.21;28.25;2.28;0.20;0.00;0.00;0.00;27.71;2.28;0.08;47.13;0.00;0.00;0.00;0;0.54;0;0;0;0;22.82;0.13;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.19;3.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.42;32.42;160.41;47.88;6176.89;25.44;25.49;25.54;0.59;0.00;0.00;0.00;0.00;0.00;0.22;28.71;11.25;0.20;0.00;0.00;0.00;21.60;11.25;0.34;47.88;0.00;0.00;0.00;0;0.42;0;0;0;0;112.53;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.35;3.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.46;43.46;318.95;48.14;4920.64;25.60;25.62;25.64;0.59;0.00;0.00;0.00;0.00;0.00;0.22;28.86;27.08;0.20;0.00;0.00;0.00;16.71;27.08;0.62;48.14;0.00;0.00;0.00;0;0.33;0;0;0;0;270.81;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.48;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.12;53.12;523.84;48.35;2080.35;25.90;25.88;25.85;0.57;0.00;0.00;0.00;0.00;0.00;0.22;28.99;47.55;0.20;0.00;0.00;0.00;5.68;47.55;0.89;48.35;0.00;0.00;0.00;0;0.11;0;0;0;0;475.49;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.42;0.00;49.90;59.32;641.65;48.43;616.14;26.00;26.02;26.03;0.56;-18.46;0.00;0.00;-0.00;0.00;0.22;29.04;67.62;0.20;0.00;0.00;8.13;0.00;59.32;1.00;48.43;0.00;0.00;0.00;0;0.00;0;0;0;0;593.22;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.50;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.76;0.00;48.06;70.82;756.61;48.39;615.60;26.00;26.08;26.16;0.54;-44.59;0.00;0.00;-0.00;0.00;0.22;29.01;81.66;0.33;8.13;0.00;2.49;0.00;70.82;1.00;48.39;0.00;0.00;0.00;0;0.00;0;0;0;0;708.23;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.66;0.00;49.90;82.56;874.01;48.43;616.14;26.00;26.13;26.26;0.53;-63.98;0.00;0.00;-0.00;0.00;0.22;29.04;85.11;0.51;2.50;0.00;0.00;0.00;82.56;1.00;48.43;0.00;0.00;0.00;0;0.00;0;0;0;0;825.58;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.60;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.94;0.00;50.82;91.76;816.95;48.56;4541.30;26.00;26.17;26.34;0.51;-80.19;0.00;0.00;-0.00;0.00;0.22;29.12;76.84;0.55;0.00;0.00;0.00;15.22;76.84;0.83;48.56;0.00;0.00;0.00;0;0.30;0;0;0;0;768.39;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.11;0.00;48.06;93.17;641.77;48.43;5593.37;26.00;26.20;26.39;0.50;-88.38;0.00;0.00;-0.00;0.00;0.22;29.04;59.33;0.30;0.00;15.22;0.00;19.31;59.33;0.79;48.43;0.00;0.00;0.00;0;0.38;0;0;0;0;593.34;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.27;0.00;51.28;98.55;428.93;48.51;14979.36;26.00;26.21;26.41;0.50;-92.61;0.00;0.00;-0.00;0.00;0.22;29.09;38.04;0.20;0.00;6.03;0.00;55.72;38.04;0.44;48.51;0.00;0.00;0.00;0;1.09;0;0;0;0;380.42;0.26;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.13;0.00;55.88;101.01;235.75;48.47;22259.27;26.00;26.20;26.39;0.49;-88.41;0.00;0.00;-0.00;0.00;0.22;29.07;18.73;0.20;0.00;0.00;0.00;83.96;18.73;0.18;48.47;0.00;0.00;0.00;0;1.64;0;0;0;0;187.28;0.39;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.13;0.00;59.56;98.69;103.34;48.47;25133.28;26.00;26.17;26.35;0.50;-76.66;0.00;0.00;0.00;0.00;0.22;29.07;5.49;0.20;0.00;0.00;0.00;95.11;5.49;0.05;48.47;0.00;0.00;0.00;0;1.85;0;0;0;0;54.87;0.45;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.70;0.00;60.48;91.18;49.55;48.51;24574.73;26.00;26.15;26.29;0.50;-60.15;0.00;0.00;0.00;0.00;0.22;29.09;0.10;0.20;0.00;0.00;0.00;92.94;0.10;0.00;48.51;0.00;0.00;0.00;0;1.81;0;0;0;0;1.04;0.44;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.77;0.00;63.24;86.01;48.43;48.43;23238.81;26.00;26.12;26.24;0.51;-44.60;0.00;0.00;0.00;0.00;0.22;29.04;0.00;0.20;0.00;0.00;0.00;87.76;0.00;0.00;48.43;0.00;0.00;0.00;0;1.71;0;0;0;0;0.00;0.41;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.25;3.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.29;0.00;63.24;76.53;47.97;47.97;20739.61;26.00;26.10;26.19;0.51;-26.03;0.00;0.00;0.00;0.00;0.22;28.76;0.00;0.20;0.00;0.00;0.00;78.09;0.00;0.00;47.97;0.00;0.00;0.00;0;1.52;0;0;0;0;0.00;0.37;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.26;0.00;60.94;63.20;47.13;47.13;17222.11;26.00;26.07;26.14;0.50;-4.42;0.00;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;64.48;0.00;0.00;47.13;0.00;0.00;0.00;0;1.26;0;0;0;0;0.00;0.30;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.40;3.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.12;53.12;41.66;41.66;14502.44;25.88;25.96;26.03;0.50;0.00;0.00;0.00;0.00;0.00;0.19;24.91;0.00;0.20;0.00;0.00;0.00;54.20;0.00;0.00;41.66;0.00;0.00;0.00;0;1.06;0;0;0;0;0.00;0.25;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.14;45.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.62;41.62;0.00;0.00;10947.51;25.70;25.80;25.89;0.49;0.00;0.00;0.00;0.00;0.00;0.10;12.76;0.00;0.20;0.00;0.00;0.00;42.47;0.00;0.00;0.00;0.00;0.00;0.00;0;0.83;0;0;0;0;0.00;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.29;3.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;43.12;43.12;7019.24;25.49;25.61;25.72;0.48;0.00;0.00;0.00;0.00;0.00;0.10;12.82;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;43.12;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.04;45.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;0.00;0.00;6470.66;25.31;25.44;25.56;0.48;0.00;0.00;0.00;0.00;0.00;0.10;12.87;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;0.00;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.49;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;43.45;43.45;7023.48;25.15;25.28;25.40;0.47;0.00;0.00;0.00;0.00;0.00;0.10;12.92;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;43.45;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.02;3.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;41.03;41.03;6992.67;24.99;25.12;25.25;0.46;0.00;0.00;0.00;0.00;0.00;0.18;24.53;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;41.03;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.71;3.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.52;25.52;42.17;42.17;7249.10;24.83;24.96;25.09;0.45;0.00;0.00;0.00;0.00;0.00;0.19;25.22;0.00;0.20;0.00;0.00;0.00;26.04;0.00;0.00;42.17;0.00;0.00;0.00;0;0.51;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;27.20;3.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.20;29.20;44.60;44.60;8248.09;24.67;24.80;24.93;0.46;0.00;0.00;0.00;0.00;0.00;0.20;26.71;0.00;0.20;0.00;0.00;0.00;29.80;0.00;0.00;44.60;0.00;0.00;0.00;0;0.58;0;0;0;0;0.00;0.14;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.78;39.78;76.16;47.13;10299.37;24.56;24.68;24.81;0.46;0.00;0.00;0.00;0.00;0.00;0.21;28.25;2.90;0.20;0.00;0.00;0.00;37.63;2.90;0.07;47.13;0.00;0.00;0.00;0;0.73;0;0;0;0;29.03;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.19;3.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.14;47.14;173.61;47.88;9701.67;24.57;24.67;24.77;0.47;0.00;0.00;0.00;0.00;0.00;0.22;28.71;12.57;0.20;0.00;0.00;0.00;35.27;12.57;0.26;47.88;0.00;0.00;0.00;0;0.69;0;0;0;0;125.72;0.17;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.35;3.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.24;40.24;327.42;48.14;3850.71;24.64;24.72;24.79;0.46;0.00;0.00;0.00;0.00;0.00;0.22;28.86;27.93;0.20;0.00;0.00;0.00;12.56;27.93;0.69;48.14;0.00;0.00;0.00;0;0.24;0;0;0;0;279.29;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.48;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.64;35.64;404.75;48.35;615.07;24.86;24.90;24.93;0.45;0.00;0.00;0.00;0.00;0.00;0.22;28.99;46.68;0.20;0.00;0.00;10.82;0.00;35.64;1.00;48.35;0.00;0.00;0.00;0;0.00;0;0;0;0;356.40;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.80;33.80;386.43;48.43;616.14;25.08;25.10;25.12;0.43;0.00;0.00;0.00;0.00;0.00;0.22;29.04;64.69;0.38;10.82;0.00;19.45;0.00;33.80;1.00;48.43;0.00;0.00;0.00;0;0.00;0;0;0;0;338.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.50;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.42;32.42;372.59;48.39;615.60;25.31;25.32;25.32;0.41;0.00;0.00;0.00;0.00;0.00;0.22;29.01;76.71;0.88;30.27;0.00;13.14;0.00;32.42;1.00;48.39;0.00;0.00;0.00;0;0.00;0;0;0;0;324.20;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.64;35.64;404.83;48.43;616.14;25.54;25.53;25.53;0.39;0.00;0.00;0.00;0.00;0.00;0.22;29.04;79.36;0.95;4.27;0.00;38.58;0.00;35.64;1.00;48.43;0.00;0.00;0.00;0;0.00;0;0;0;0;356.40;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.60;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.02;37.02;418.76;48.56;617.74;25.74;25.73;25.72;0.39;0.00;0.00;0.00;-0.00;0.00;0.22;29.12;72.50;0.95;0.00;0.00;34.77;0.00;37.02;1.00;48.56;0.00;0.00;0.00;0;0.00;0;0;0;0;370.20;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.02;37.02;418.63;48.43;616.14;25.88;25.88;25.87;0.39;0.00;0.00;0.00;0.00;0.00;0.22;29.04;57.02;0.95;0.00;0.00;19.60;0.00;37.02;1.00;48.43;0.00;0.00;0.00;0;0.00;0;0;0;0;370.20;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.08;42.08;422.12;48.51;1858.46;25.98;25.97;25.97;0.41;0.00;0.00;0.00;0.00;0.00;0.22;29.09;37.36;0.95;0.00;0.00;0.00;4.82;37.36;0.89;48.51;0.00;0.00;0.00;0;0.09;0;0;0;0;373.61;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.30;0.00;45.30;47.60;238.75;48.47;6890.65;26.00;26.01;26.01;0.43;-4.50;0.00;0.00;0.00;0.00;0.22;29.07;19.03;0.87;0.00;4.82;0.00;24.34;19.03;0.49;48.47;0.00;0.00;0.00;0;0.47;0;0;0;0;190.28;0.11;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
