time,price
2025-10-03 05:00:00+00:00,1.04001
2025-10-03 06:00:00+00:00,1.04523
2025-10-03 07:00:00+00:00,0.838035
2025-10-03 08:00:00+00:00,0.56815
2025-10-03 09:00:00+00:00,0.3798275
2025-10-03 10:00:00+00:00,0.2491175
2025-10-03 11:00:00+00:00,0.1523325
2025-10-03 12:00:00+00:00,0.2468625
2025-10-03 13:00:00+00:00,0.4741425
2025-10-03 14:00:00+00:00,0.6005400000000001
2025-10-03 15:00:00+00:00,0.888475
2025-10-03 16:00:00+00:00,1.1844025
2025-10-03 17:00:00+00:00,1.04416
2025-10-03 18:00:00+00:00,0.6890000000000001
2025-10-03 19:00:00+00:00,0.2397225
2025-10-03 20:00:00+00:00,0.1173625
2025-10-03 21:00:00+00:00,0.03409
2025-10-03 22:00:00+00:00,0.0095
2025-10-03 23:00:00+00:00,0.003025
2025-10-04 00:00:00+00:00,0.001705
2025-10-04 01:00:00+00:00,0.00055
2025-10-04 02:00:00+00:00,-0.00727
2025-10-04 03:00:00+00:00,-0.0072975
2025-10-04 04:00:00+00:00,-0.006005
2025-10-04 05:00:00+00:00,-8.25e-05
2025-10-04 06:00:00+00:00,0.00024499999999999994
2025-10-04 07:00:00+00:00,0.007655
2025-10-04 08:00:00+00:00,0.011925
2025-10-04 09:00:00+00:00,0.0051225
2025-10-04 10:00:00+00:00,0.001705
2025-10-04 11:00:00+00:00,0.0094175
2025-10-04 12:00:00+00:00,0.01245
2025-10-04 13:00:00+00:00,0.0098025
2025-10-04 14:00:00+00:00,0.016605
2025-10-04 15:00:00+00:00,0.0168525
2025-10-04 16:00:00+00:00,0.0242575
2025-10-04 17:00:00+00:00,0.034890000000000004
2025-10-04 18:00:00+00:00,0.022745
2025-10-04 19:00:00+00:00,0.015805
2025-10-04 20:00:00+00:00,0.007904999999999999
2025-10-04 21:00:00+00:00,0.00019249999999999996
2025-10-04 22:00:00+00:00,0.005995
2025-10-04 23:00:00+00:00,0.0010724999999999999
2025-10-05 00:00:00+00:00,-0.0005775
2025-10-05 01:00:00+00:00,-0.000825
2025-10-05 02:00:00+00:00,-0.0008525
2025-10-05 03:00:00+00:00,-0.00046750000000000003
2025-10-05 04:00:00+00:00,-0.000165
2025-10-05 05:00:00+00:00,0.005915
2025-10-05 06:00:00+00:00,0.010512500000000001
2025-10-05 07:00:00+00:00,0.0208825
2025-10-05 08:00:00+00:00,0.01849
2025-10-05 09:00:00+00:00,0.02531
2025-10-05 10:00:00+00:00,0.026135
2025-10-05 11:00:00+00:00,0.0218725
2025-10-05 12:00:00+00:00,0.0219275
2025-10-05 13:00:00+00:00,0.028585
2025-10-05 14:00:00+00:00,0.0331025
2025-10-05 15:00:00+00:00,0.0468275
2025-10-05 16:00:00+00:00,0.15083249999999998
2025-10-05 17:00:00+00:00,0.327665
2025-10-05 18:00:00+00:00,0.15851
2025-10-05 19:00:00+00:00,0.0588525
2025-10-05 20:00:00+00:00,0.0563475
2025-10-05 21:00:00+00:00,0.04603
2025-10-05 22:00:00+00:00,0.1461
2025-10-05 23:00:00+00:00,0.10174749999999999
2025-10-06 00:00:00+00:00,0.0982
2025-10-06 01:00:00+00:00,0.116
2025-10-06 02:00:00+00:00,0.17133
2025-10-06 03:00:00+00:00,0.22702250000000002
2025-10-06 04:00:00+00:00,0.7102775
2025-10-06 05:00:00+00:00,1.10128
2025-10-06 06:00:00+00:00,1.23789
2025-10-06 07:00:00+00:00,1.208475
2025-10-06 08:00:00+00:00,1.0326075000000001
2025-10-06 09:00:00+00:00,0.9172374999999999
2025-10-06 10:00:00+00:00,0.9145425
2025-10-06 11:00:00+00:00,0.902875
2025-10-06 12:00:00+00:00,0.9729025
2025-10-06 13:00:00+00:00,0.99227
2025-10-06 14:00:00+00:00,1.0929725
2025-10-06 15:00:00+00:00,1.24906
2025-10-06 16:00:00+00:00,1.46312
2025-10-06 17:00:00+00:00,1.7156725
2025-10-06 18:00:00+00:00,1.3515774999999999
2025-10-06 19:00:00+00:00,1.214005
2025-10-06 20:00:00+00:00,1.1519625
2025-10-06 21:00:00+00:00,1.03167
2025-10-06 22:00:00+00:00,0.979355
2025-10-06 23:00:00+00:00,0.9296225
2025-10-07 00:00:00+00:00,0.8974125
2025-10-07 01:00:00+00:00,0.89585
2025-10-07 02:00:00+00:00,0.9128575
2025-10-07 03:00:00+00:00,0.970975
2025-10-07 04:00:00+00:00,1.26516
2025-10-07 05:00:00+00:00,2.1745824999999996
2025-10-07 06:00:00+00:00,2.67826
2025-10-07 07:00:00+00:00,1.9529425
2025-10-07 08:00:00+00:00,1.436625
2025-10-07 09:00:00+00:00,1.16709
2025-10-07 10:00:00+00:00,1.05138
2025-10-07 11:00:00+00:00,0.983035
2025-10-07 12:00:00+00:00,0.9854849999999999
2025-10-07 13:00:00+00:00,0.9569325
2025-10-07 14:00:00+00:00,1.0150525
2025-10-07 15:00:00+00:00,1.0050474999999999
2025-10-07 16:00:00+00:00,1.160275
2025-10-07 17:00:00+00:00,0.7420775
2025-10-07 18:00:00+00:00,0.3942325
2025-10-07 19:00:00+00:00,0.2494225
2025-10-07 20:00:00+00:00,0.250985
2025-10-07 21:00:00+00:00,0.24521500000000002
2025-10-07 22:00:00+00:00,0.2896325
2025-10-07 23:00:00+00:00,0.255655
2025-10-08 00:00:00+00:00,0.2535725
2025-10-08 01:00:00+00:00,0.2570775
2025-10-08 02:00:00+00:00,0.241555
2025-10-08 03:00:00+00:00,0.2421325
2025-10-08 04:00:00+00:00,0.3915575
2025-10-08 05:00:00+00:00,1.05555
2025-10-08 06:00:00+00:00,1.277475
2025-10-08 07:00:00+00:00,1.125775
2025-10-08 08:00:00+00:00,0.9620299999999999
2025-10-08 09:00:00+00:00,0.724445
2025-10-08 10:00:00+00:00,0.491595
2025-10-08 11:00:00+00:00,0.445245
2025-10-08 12:00:00+00:00,0.3897225
2025-10-08 13:00:00+00:00,0.39068
2025-10-08 14:00:00+00:00,0.7266325
2025-10-08 15:00:00+00:00,1.031185
2025-10-08 16:00:00+00:00,1.3627575
2025-10-08 17:00:00+00:00,1.4082875000000001
2025-10-08 18:00:00+00:00,1.22398
2025-10-08 19:00:00+00:00,1.06119
2025-10-08 20:00:00+00:00,0.77044
2025-10-08 21:00:00+00:00,0.52965
2025-10-08 22:00:00+00:00,0.6198925
2025-10-08 23:00:00+00:00,0.5555074999999999
2025-10-09 00:00:00+00:00,0.5370375000000001
2025-10-09 01:00:00+00:00,0.57011
2025-10-09 02:00:00+00:00,0.60255
2025-10-09 03:00:00+00:00,0.9544025
2025-10-09 04:00:00+00:00,1.21921
2025-10-09 05:00:00+00:00,1.43363
2025-10-09 06:00:00+00:00,1.4560425
2025-10-09 07:00:00+00:00,1.26521
2025-10-09 08:00:00+00:00,1.0830125
2025-10-09 09:00:00+00:00,0.8942650000000001
2025-10-09 10:00:00+00:00,0.6783625
2025-10-09 11:00:00+00:00,0.575535
2025-10-09 12:00:00+00:00,0.5090625
2025-10-09 13:00:00+00:00,0.4688725
2025-10-09 14:00:00+00:00,0.3339075
2025-10-09 15:00:00+00:00,0.3296875
2025-10-09 16:00:00+00:00,0.3317675
2025-10-09 17:00:00+00:00,0.3301275
2025-10-09 18:00:00+00:00,0.3117425
2025-10-09 19:00:00+00:00,0.28311
2025-10-09 20:00:00+00:00,0.2568325
2025-10-09 21:00:00+00:00,0.2223675
2025-10-09 22:00:00+00:00,0.05015
2025-10-09 23:00:00+00:00,0.0242625
2025-10-10 00:00:00+00:00,0.01693
2025-10-10 01:00:00+00:00,0.0214875
2025-10-10 02:00:00+00:00,0.066965
2025-10-10 03:00:00+00:00,0.2093525
2025-10-10 04:00:00+00:00,0.46882499999999994
2025-10-10 05:00:00+00:00,0.864805
2025-10-10 06:00:00+00:00,0.932535
2025-10-10 07:00:00+00:00,0.697465
2025-10-10 08:00:00+00:00,0.577885
2025-10-10 09:00:00+00:00,0.3911175
2025-10-10 10:00:00+00:00,0.27980499999999997
2025-10-10 11:00:00+00:00,0.2643075
2025-10-10 12:00:00+00:00,0.2479325
2025-10-10 13:00:00+00:00,0.2354575
2025-10-10 14:00:00+00:00,0.23045500000000002
2025-10-10 15:00:00+00:00,0.2459775
2025-10-10 16:00:00+00:00,0.25373
2025-10-10 17:00:00+00:00,0.2234225
2025-10-10 18:00:00+00:00,0.1099125
2025-10-10 19:00:00+00:00,0.012615000000000001
2025-10-10 20:00:00+00:00,-0.0021149999999999997
2025-10-10 21:00:00+00:00,-0.014285
2025-10-10 22:00:00+00:00,0.006835
2025-10-10 23:00:00+00:00,8.25e-05
2025-10-11 00:00:00+00:00,-0.0013475
2025-10-11 01:00:00+00:00,-0.000165
2025-10-11 02:00:00+00:00,-0.0043549999999999995
2025-10-11 03:00:00+00:00,-0.00157
2025-10-11 04:00:00+00:00,0.007605
2025-10-11 05:00:00+00:00,0.073875
2025-10-11 06:00:00+00:00,0.18775
2025-10-11 07:00:00+00:00,0.2310025
2025-10-11 08:00:00+00:00,0.2807325
2025-10-11 09:00:00+00:00,0.27395
2025-10-11 10:00:00+00:00,0.241755
2025-10-11 11:00:00+00:00,0.2149025
2025-10-11 12:00:00+00:00,0.2300125
2025-10-11 13:00:00+00:00,0.2864375
2025-10-11 14:00:00+00:00,0.36329500000000003
2025-10-11 15:00:00+00:00,0.36985250000000003
2025-10-11 16:00:00+00:00,0.3369375
2025-10-11 17:00:00+00:00,0.3366075
2025-10-11 18:00:00+00:00,0.30871
2025-10-11 19:00:00+00:00,0.239935
2025-10-11 20:00:00+00:00,0.0283375
2025-10-11 21:00:00+00:00,0.016815
2025-10-11 22:00:00+00:00,0.0227325
2025-10-11 23:00:00+00:00,0.0103875
2025-10-12 00:00:00+00:00,0.0067675
2025-10-12 01:00:00+00:00,0.0005250000000000001
2025-10-12 02:00:00+00:00,0.0
2025-10-12 03:00:00+00:00,-0.0012699999999999999
2025-10-12 04:00:00+00:00,-0.0014625
2025-10-12 05:00:00+00:00,0.0078725
2025-10-12 06:00:00+00:00,0.0232025
2025-10-12 07:00:00+00:00,0.022072500000000002
2025-10-12 08:00:00+00:00,0.021159999999999998
2025-10-12 09:00:00+00:00,0.02497
2025-10-12 10:00:00+00:00,0.0271525
2025-10-12 11:00:00+00:00,0.03403
2025-10-12 12:00:00+00:00,0.053035
2025-10-12 13:00:00+00:00,0.098945
2025-10-12 14:00:00+00:00,0.2608775
2025-10-12 15:00:00+00:00,0.304215
2025-10-12 16:00:00+00:00,0.3934675
2025-10-12 17:00:00+00:00,0.3373375
2025-10-12 18:00:00+00:00,0.3072825
2025-10-12 19:00:00+00:00,0.280625
2025-10-12 20:00:00+00:00,0.24347249999999998
2025-10-12 21:00:00+00:00,0.24808750000000002
2025-10-12 22:00:00+00:00,0.254465
2025-10-12 23:00:00+00:00,0.2118825
2025-10-13 00:00:00+00:00,0.21102749999999998
2025-10-13 01:00:00+00:00,0.2014725
2025-10-13 02:00:00+00:00,0.3286375
2025-10-13 03:00:00+00:00,0.40578749999999997
2025-10-13 04:00:00+00:00,1.047265
2025-10-13 05:00:00+00:00,1.8593674999999998
2025-10-13 06:00:00+00:00,1.8237174999999999
2025-10-13 07:00:00+00:00,1.3770325
2025-10-13 08:00:00+00:00,1.1188975
2025-10-13 09:00:00+00:00,1.0032174999999999
2025-10-13 10:00:00+00:00,0.8932625
2025-10-13 11:00:00+00:00,0.86813
2025-10-13 12:00:00+00:00,0.9072075
2025-10-13 13:00:00+00:00,0.996645
2025-10-13 14:00:00+00:00,1.1151125
2025-10-13 15:00:00+00:00,1.5676774999999998
2025-10-13 16:00:00+00:00,2.1385175
2025-10-13 17:00:00+00:00,2.0365125
2025-10-13 18:00:00+00:00,1.5745
2025-10-13 19:00:00+00:00,1.2618825
2025-10-13 20:00:00+00:00,1.1812749999999999
2025-10-13 21:00:00+00:00,1.0794325
2025-10-13 22:00:00+00:00,1.0948475
2025-10-13 23:00:00+00:00,1.0398925
2025-10-14 00:00:00+00:00,0.9990375
2025-10-14 01:00:00+00:00,1.0076325
2025-10-14 02:00:00+00:00,1.0150125
2025-10-14 03:00:00+00:00,1.179145
2025-10-14 04:00:00+00:00,1.596005
2025-10-14 05:00:00+00:00,2.28218
2025-10-14 06:00:00+00:00,2.4783775
2025-10-14 07:00:00+00:00,2.1615175
2025-10-14 08:00:00+00:00,2.223695
2025-10-14 09:00:00+00:00,1.6971375
2025-10-14 10:00:00+00:00,1.6112125
2025-10-14 11:00:00+00:00,1.4536099999999998
2025-10-14 12:00:00+00:00,1.419585
2025-10-14 13:00:00+00:00,1.61609
2025-10-14 14:00:00+00:00,2.04609
2025-10-14 15:00:00+00:00,2.79813
2025-10-14 16:00:00+00:00,4.55273
2025-10-14 17:00:00+00:00,4.3812975
2025-10-14 18:00:00+00:00,2.4193375
2025-10-14 19:00:00+00:00,1.6644400000000001
2025-10-14 20:00:00+00:00,1.3587075
2025-10-14 21:00:00+00:00,1.12595
2025-10-14 22:00:00+00:00,0.67177
2025-10-14 23:00:00+00:00,0.761675
2025-10-15 00:00:00+00:00,0.6897125
2025-10-15 01:00:00+00:00,0.6691775
2025-10-15 02:00:00+00:00,0.754285
2025-10-15 03:00:00+00:00,1.01664
2025-10-15 04:00:00+00:00,1.565295
2025-10-15 05:00:00+00:00,2.7349300000000003
2025-10-15 06:00:00+00:00,2.7724125
2025-10-15 07:00:00+00:00,1.94244
2025-10-15 08:00:00+00:00,1.541895
2025-10-15 09:00:00+00:00,1.2950875
2025-10-15 10:00:00+00:00,1.22244
2025-10-15 11:00:00+00:00,1.182005
2025-10-15 12:00:00+00:00,1.225195
2025-10-15 13:00:00+00:00,1.2550975
2025-10-15 14:00:00+00:00,1.3683725
2025-10-15 15:00:00+00:00,1.4011149999999999
2025-10-15 16:00:00+00:00,1.3251325
2025-10-15 17:00:00+00:00,0.963725
2025-10-15 18:00:00+00:00,0.8606775
2025-10-15 19:00:00+00:00,0.744035
2025-10-15 20:00:00+00:00,0.4923775
2025-10-15 21:00:00+00:00,0.423805
2025-10-15 22:00:00+00:00,0.645955
2025-10-15 23:00:00+00:00,0.6310375
2025-10-16 00:00:00+00:00,0.44405249999999996
2025-10-16 01:00:00+00:00,0.3650375
2025-10-16 02:00:00+00:00,0.39713
2025-10-16 03:00:00+00:00,0.5293025
2025-10-16 04:00:00+00:00,0.7244475
2025-10-16 05:00:00+00:00,1.000815
2025-10-16 06:00:00+00:00,1.157665
2025-10-16 07:00:00+00:00,1.0276425
2025-10-16 08:00:00+00:00,0.7946424999999999
2025-10-16 09:00:00+00:00,0.730985
2025-10-16 10:00:00+00:00,0.554555
2025-10-16 11:00:00+00:00,0.5589425
2025-10-16 12:00:00+00:00,0.559025
2025-10-16 13:00:00+00:00,0.65511
2025-10-16 14:00:00+00:00,0.77173
2025-10-16 15:00:00+00:00,1.10619
2025-10-16 16:00:00+00:00,1.2444875
2025-10-16 17:00:00+00:00,1.3310025
2025-10-16 18:00:00+00:00,1.141565
2025-10-16 19:00:00+00:00,0.8379275
2025-10-16 20:00:00+00:00,0.73553
2025-10-16 21:00:00+00:00,0.67424
2025-10-16 22:00:00+00:00,0.327165
2025-10-16 23:00:00+00:00,0.3264225
2025-10-17 00:00:00+00:00,0.327195
2025-10-17 01:00:00+00:00,0.3483675
2025-10-17 02:00:00+00:00,0.3894175
2025-10-17 03:00:00+00:00,0.870185
2025-10-17 04:00:00+00:00,1.3267
2025-10-17 05:00:00+00:00,1.7278775
2025-10-17 06:00:00+00:00,1.80356
2025-10-17 07:00:00+00:00,1.4333075
2025-10-17 08:00:00+00:00,1.27687
2025-10-17 09:00:00+00:00,1.108285
2025-10-17 10:00:00+00:00,1.0775625
2025-10-17 11:00:00+00:00,1.0911325
2025-10-17 12:00:00+00:00,1.0762375
2025-10-17 13:00:00+00:00,1.0518475
2025-10-17 14:00:00+00:00,1.12183
2025-10-17 15:00:00+00:00,1.2987549999999999
2025-10-17 16:00:00+00:00,1.374415
2025-10-17 17:00:00+00:00,1.094165
2025-10-17 18:00:00+00:00,0.7727525
2025-10-17 19:00:00+00:00,0.754635
2025-10-17 20:00:00+00:00,0.7572225
2025-10-17 21:00:00+00:00,0.6974775
2025-10-17 22:00:00+00:00,0.7189475000000001
2025-10-17 23:00:00+00:00,0.6633074999999999
2025-10-18 00:00:00+00:00,0.620425
2025-10-18 01:00:00+00:00,0.56636
2025-10-18 02:00:00+00:00,0.5230325
2025-10-18 03:00:00+00:00,0.4969925
2025-10-18 04:00:00+00:00,0.51345
2025-10-18 05:00:00+00:00,0.530075
2025-10-18 06:00:00+00:00,0.7591225
2025-10-18 07:00:00+00:00,0.692685
2025-10-18 08:00:00+00:00,0.508595
2025-10-18 09:00:00+00:00,0.49545249999999996
2025-10-18 10:00:00+00:00,0.41648
2025-10-18 11:00:00+00:00,0.3735125
2025-10-18 12:00:00+00:00,0.38848
2025-10-18 13:00:00+00:00,0.45438999999999996
2025-10-18 14:00:00+00:00,0.6931575
2025-10-18 15:00:00+00:00,0.8338675
2025-10-18 16:00:00+00:00,0.94512
2025-10-18 17:00:00+00:00,0.82252
2025-10-18 18:00:00+00:00,0.6739925
2025-10-18 19:00:00+00:00,0.54957
2025-10-18 20:00:00+00:00,0.48921000000000003
2025-10-18 21:00:00+00:00,0.4409975
2025-10-18 22:00:00+00:00,0.4027025
2025-10-18 23:00:00+00:00,0.38398
2025-10-19 00:00:00+00:00,0.3936325
2025-10-19 01:00:00+00:00,0.3482225
2025-10-19 02:00:00+00:00,0.3312375
2025-10-19 03:00:00+00:00,0.3258625
2025-10-19 04:00:00+00:00,0.354755
2025-10-19 05:00:00+00:00,0.3974075
2025-10-19 06:00:00+00:00,0.41668
2025-10-19 07:00:00+00:00,0.4
2025-10-19 08:00:00+00:00,0.3813075
2025-10-19 09:00:00+00:00,0.348665
2025-10-19 10:00:00+00:00,0.22131
2025-10-19 11:00:00+00:00,0.1516125
2025-10-19 12:00:00+00:00,0.22925250000000003
2025-10-19 13:00:00+00:00,0.3727325
2025-10-19 14:00:00+00:00,0.450785
2025-10-19 15:00:00+00:00,0.6102
2025-10-19 16:00:00+00:00,0.6705300000000001
2025-10-19 17:00:00+00:00,0.528205
2025-10-19 18:00:00+00:00,0.4146125
2025-10-19 19:00:00+00:00,0.40069
2025-10-19 20:00:00+00:00,0.3781675
2025-10-19 21:00:00+00:00,0.3446375
2025-10-19 22:00:00+00:00,0.32688
2025-10-19 23:00:00+00:00,0.3440575
2025-10-20 00:00:00+00:00,0.3550875
2025-10-20 01:00:00+00:00,0.35969
2025-10-20 02:00:00+00:00,0.3762875
2025-10-20 03:00:00+00:00,0.4954775
2025-10-20 04:00:00+00:00,0.783625
2025-10-20 05:00:00+00:00,1.13466
2025-10-20 06:00:00+00:00,1.202345
2025-10-20 07:00:00+00:00,0.9813624999999999
2025-10-20 08:00:00+00:00,0.72509
2025-10-20 09:00:00+00:00,0.6756
2025-10-20 10:00:00+00:00,0.6118
2025-10-20 11:00:00+00:00,0.637
2025-10-20 12:00:00+00:00,0.67665
2025-10-20 13:00:00+00:00,0.79013
2025-10-20 14:00:00+00:00,0.833665
2025-10-20 15:00:00+00:00,0.8719049999999999
2025-10-20 16:00:00+00:00,0.902015
2025-10-20 17:00:00+00:00,0.7118025
2025-10-20 18:00:00+00:00,0.4910375
2025-10-20 19:00:00+00:00,0.4369725
2025-10-20 20:00:00+00:00,0.36642
2025-10-20 21:00:00+00:00,0.28274
2025-10-20 22:00:00+00:00,0.14923999999999998
2025-10-20 23:00:00+00:00,0.081805
2025-10-21 00:00:00+00:00,0.083895
2025-10-21 01:00:00+00:00,0.057625
2025-10-21 02:00:00+00:00,0.07351
2025-10-21 03:00:00+00:00,0.206425
2025-10-21 04:00:00+00:00,0.3169475
2025-10-21 05:00:00+00:00,0.3648175
2025-10-21 06:00:00+00:00,0.377975
2025-10-21 07:00:00+00:00,0.363715
2025-10-21 08:00:00+00:00,0.34264
2025-10-21 09:00:00+00:00,0.3223325
2025-10-21 10:00:00+00:00,0.25501
2025-10-21 11:00:00+00:00,0.18845499999999998
2025-10-21 12:00:00+00:00,0.19821
2025-10-21 13:00:00+00:00,0.28397
2025-10-21 14:00:00+00:00,0.32442
2025-10-21 15:00:00+00:00,0.342035
2025-10-21 16:00:00+00:00,0.35014
2025-10-21 17:00:00+00:00,0.341925
2025-10-21 18:00:00+00:00,0.3231575
2025-10-21 19:00:00+00:00,0.264955
2025-10-21 20:00:00+00:00,0.1063475
2025-10-21 21:00:00+00:00,0.023440000000000003
2025-10-21 22:00:00+00:00,0.0708425
2025-10-21 23:00:00+00:00,0.0409975
2025-10-22 00:00:00+00:00,0.0445425
2025-10-22 01:00:00+00:00,0.053750000000000006
2025-10-22 02:00:00+00:00,0.06867000000000001
2025-10-22 03:00:00+00:00,0.23032999999999998
2025-10-22 04:00:00+00:00,0.330465
2025-10-22 05:00:00+00:00,0.35877000000000003
2025-10-22 06:00:00+00:00,0.49075500000000005
2025-10-22 07:00:00+00:00,0.4512375
2025-10-22 08:00:00+00:00,0.3603925
2025-10-22 09:00:00+00:00,0.35978750000000004
2025-10-22 10:00:00+00:00,0.3558825
2025-10-22 11:00:00+00:00,0.3555525
2025-10-22 12:00:00+00:00,0.3861375
2025-10-22 13:00:00+00:00,0.5709375
2025-10-22 14:00:00+00:00,0.4515125
2025-10-22 15:00:00+00:00,0.62719
2025-10-22 16:00:00+00:00,0.5769825
2025-10-22 17:00:00+00:00,0.523425
2025-10-22 18:00:00+00:00,0.48836
2025-10-22 19:00:00+00:00,0.4617625
2025-10-22 20:00:00+00:00,0.4136725
2025-10-22 21:00:00+00:00,0.33940000000000003
2025-10-22 22:00:00+00:00,0.353775
2025-10-22 23:00:00+00:00,0.371225
2025-10-23 00:00:00+00:00,0.369965
2025-10-23 01:00:00+00:00,0.410745
2025-10-23 02:00:00+00:00,0.4141125
2025-10-23 03:00:00+00:00,0.4070275
2025-10-23 04:00:00+00:00,0.4672025
2025-10-23 05:00:00+00:00,0.606505
2025-10-23 06:00:00+00:00,0.8002125
2025-10-23 07:00:00+00:00,0.8254049999999999
2025-10-23 08:00:00+00:00,0.812685
2025-10-23 09:00:00+00:00,0.7332825
2025-10-23 10:00:00+00:00,0.70377
2025-10-23 11:00:00+00:00,0.69685
2025-10-23 12:00:00+00:00,0.6804125
2025-10-23 13:00:00+00:00,0.7252425
2025-10-23 14:00:00+00:00,0.732245
2025-10-23 15:00:00+00:00,0.7449625
2025-10-23 16:00:00+00:00,0.7439225
2025-10-23 17:00:00+00:00,0.7257075
2025-10-23 18:00:00+00:00,0.51381
2025-10-23 19:00:00+00:00,0.487085
2025-10-23 20:00:00+00:00,0.46821
2025-10-23 21:00:00+00:00,0.3760925
2025-10-23 22:00:00+00:00,0.16291499999999998
2025-10-23 23:00:00+00:00,0.1026775
2025-10-24 00:00:00+00:00,0.068535
2025-10-24 01:00:00+00:00,0.0532775
2025-10-24 02:00:00+00:00,0.044815
2025-10-24 03:00:00+00:00,0.0784125
2025-10-24 04:00:00+00:00,0.237065
2025-10-24 05:00:00+00:00,0.75678
2025-10-24 06:00:00+00:00,1.0384975
2025-10-24 07:00:00+00:00,0.917945
2025-10-24 08:00:00+00:00,0.7640375
2025-10-24 09:00:00+00:00,0.482105
2025-10-24 10:00:00+00:00,0.5586075
2025-10-24 11:00:00+00:00,0.367935
2025-10-24 12:00:00+00:00,0.3083275
2025-10-24 13:00:00+00:00,0.32017249999999997
2025-10-24 14:00:00+00:00,0.51843
2025-10-24 15:00:00+00:00,0.8371325000000001
2025-10-24 16:00:00+00:00,0.717725
2025-10-24 17:00:00+00:00,0.6555525
2025-10-24 18:00:00+00:00,0.4601325
2025-10-24 19:00:00+00:00,0.2347175
2025-10-24 20:00:00+00:00,0.1718625
2025-10-24 21:00:00+00:00,0.0849625
2025-10-24 22:00:00+00:00,0.041342500000000004
2025-10-24 23:00:00+00:00,0.0202775
2025-10-25 00:00:00+00:00,0.01472
2025-10-25 01:00:00+00:00,0.009430000000000001
2025-10-25 02:00:00+00:00,0.0055575
2025-10-25 03:00:00+00:00,0.00728
2025-10-25 04:00:00+00:00,0.0100575
2025-10-25 05:00:00+00:00,0.0192975
2025-10-25 06:00:00+00:00,0.042105
2025-10-25 07:00:00+00:00,0.07334
2025-10-25 08:00:00+00:00,0.068245
2025-10-25 09:00:00+00:00,0.057749999999999996
2025-10-25 10:00:00+00:00,0.06333749999999999
2025-10-25 11:00:00+00:00,0.0531975
2025-10-25 12:00:00+00:00,0.054535
2025-10-25 13:00:00+00:00,0.0530925
2025-10-25 14:00:00+00:00,0.061649999999999996
2025-10-25 15:00:00+00:00,0.193745
2025-10-25 16:00:00+00:00,0.35375
2025-10-25 17:00:00+00:00,0.36081
2025-10-25 18:00:00+00:00,0.2160675
2025-10-25 19:00:00+00:00,0.099095
2025-10-25 20:00:00+00:00,0.10844000000000001
2025-10-25 21:00:00+00:00,0.0641825
2025-10-25 22:00:00+00:00,0.043277499999999997
2025-10-25 23:00:00+00:00,0.039025000000000004
2025-10-26 00:00:00+00:00,0.0332475
2025-10-26 01:00:00+00:00,0.0234675
2025-10-26 02:00:00+00:00,0.0094025
2025-10-26 03:00:00+00:00,0.0068375
2025-10-26 04:00:00+00:00,0.0116625
2025-10-26 05:00:00+00:00,0.0178525
2025-10-26 06:00:00+00:00,0.025562500000000002
2025-10-26 07:00:00+00:00,0.040255
2025-10-26 08:00:00+00:00,0.037285
2025-10-26 09:00:00+00:00,0.040445
2025-10-26 10:00:00+00:00,0.0448875
2025-10-26 11:00:00+00:00,0.046384999999999996
2025-10-26 12:00:00+00:00,0.0549725
2025-10-26 13:00:00+00:00,0.06448000000000001
2025-10-26 14:00:00+00:00,0.0970225
2025-10-26 15:00:00+00:00,0.2109425
2025-10-26 16:00:00+00:00,0.33857000000000004
2025-10-26 17:00:00+00:00,0.38632
2025-10-26 18:00:00+00:00,0.32099
2025-10-26 19:00:00+00:00,0.2558825
2025-10-26 20:00:00+00:00,0.16832
2025-10-26 21:00:00+00:00,0.1716425
2025-10-26 22:00:00+00:00,0.07009750000000001
2025-10-26 23:00:00+00:00,0.0450175
2025-10-27 00:00:00+00:00,0.048979999999999996
2025-10-27 01:00:00+00:00,0.0443625
2025-10-27 02:00:00+00:00,0.048185
2025-10-27 03:00:00+00:00,0.050562499999999996
2025-10-27 04:00:00+00:00,0.1175125
2025-10-27 05:00:00+00:00,0.53206
2025-10-27 06:00:00+00:00,0.8440075
2025-10-27 07:00:00+00:00,0.9810475
2025-10-27 08:00:00+00:00,0.9749325
2025-10-27 09:00:00+00:00,0.91937
2025-10-27 10:00:00+00:00,0.9355125
2025-10-27 11:00:00+00:00,0.8125100000000001
2025-10-27 12:00:00+00:00,0.7740225000000001
2025-10-27 13:00:00+00:00,0.7970775
2025-10-27 14:00:00+00:00,0.80516
2025-10-27 15:00:00+00:00,0.95521
2025-10-27 16:00:00+00:00,1.2295175
2025-10-27 17:00:00+00:00,1.30324
2025-10-27 18:00:00+00:00,0.9919225
2025-10-27 19:00:00+00:00,0.8449074999999999
2025-10-27 20:00:00+00:00,0.7254
2025-10-27 21:00:00+00:00,0.6189475
2025-10-27 22:00:00+00:00,0.4327375
2025-10-27 23:00:00+00:00,0.354045
2025-10-28 00:00:00+00:00,0.2640125
2025-10-28 01:00:00+00:00,0.1706
2025-10-28 02:00:00+00:00,0.1114425
2025-10-28 03:00:00+00:00,0.11998
2025-10-28 04:00:00+00:00,0.32183249999999997
2025-10-28 05:00:00+00:00,0.6219574999999999
2025-10-28 06:00:00+00:00,0.86336
2025-10-28 07:00:00+00:00,0.9504175
2025-10-28 08:00:00+00:00,0.9295825
2025-10-28 09:00:00+00:00,0.87809
2025-10-28 10:00:00+00:00,0.843885
