DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6391.27;-0.00;1552.44;11554.05;19497.77;23.44;27.25;23.51;27.31;23.59;27.37;0.73;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;19497.77;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9803.44;11355.88;22.72;26.31;22.75;26.70;22.77;27.09;0.78;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;11355.88;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;22.02;25.28;22.02;25.90;22.02;26.53;0.82;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;2340.22;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;21.35;24.83;21.33;25.53;21.31;26.24;0.86;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;2340.22;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;20.58;24.40;20.56;25.17;20.54;25.94;0.88;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;2077.63;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.94;24.04;19.91;24.84;19.88;25.64;0.90;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;2077.63;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.40;23.71;19.35;24.53;19.31;25.35;0.91;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;2077.63;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;18.91;23.39;18.86;24.22;18.80;25.05;0.91;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;2077.63;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6544.10;-0.00;1552.44;525.18;8621.73;18.55;23.12;18.48;23.94;18.42;24.76;0.92;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;8621.73;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;18.31;22.88;18.24;23.69;18.17;24.49;0.92;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;2077.63;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9435.81;10988.26;18.47;23.42;18.56;24.06;18.64;24.70;0.90;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;10988.26;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11776.57;-0.00;1552.44;12446.87;25775.89;19.29;24.96;19.65;25.06;20.00;25.15;0.86;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;25775.89;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9494.23;-0.00;1552.44;12446.87;23493.54;20.67;25.52;21.36;25.47;22.06;25.42;0.79;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;23493.54;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6399.74;-0.00;1552.44;11186.43;19138.61;22.36;25.52;23.40;25.54;24.44;25.56;0.71;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;19138.61;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11081.39;19035.46;24.19;25.95;25.48;25.89;26.77;25.83;0.65;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19035.46;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11566.01;-0.00;1552.44;12937.04;26055.50;25.86;27.28;27.26;26.82;28.66;26.36;0.59;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;26055.50;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;27.34;27.19;28.71;26.85;30.08;26.50;0.55;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6404.45;-0.00;1552.44;11186.43;19143.32;28.39;27.48;29.80;27.14;31.20;26.79;0.53;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;19143.32;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;28.89;27.69;30.28;27.37;31.68;27.06;0.53;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11081.39;19037.34;28.68;27.76;29.94;27.51;31.19;27.25;0.57;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19037.34;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12289.31;23343.52;27.96;28.24;28.93;27.89;29.91;27.53;0.61;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23343.52;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12499.39;23553.60;26.75;28.22;27.39;27.93;28.03;27.63;0.65;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23553.60;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11449.02;19404.97;25.29;27.59;25.61;27.54;25.93;27.50;0.71;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19404.97;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11554.05;19508.12;24.22;27.45;24.37;27.47;24.52;27.50;0.75;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19508.12;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6391.27;-0.00;1552.44;11554.05;19497.77;23.47;27.39;23.53;27.44;23.59;27.50;0.77;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;19497.77;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9803.44;11355.88;23.01;26.56;23.02;26.90;23.02;27.24;0.79;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;11355.88;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;22.54;25.61;22.52;26.16;22.50;26.72;0.80;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;2340.22;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;22.04;25.21;22.01;25.83;21.98;26.46;0.82;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;2340.22;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;21.42;24.83;21.39;25.51;21.36;26.19;0.85;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;2077.63;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;20.80;24.47;20.77;25.19;20.74;25.91;0.87;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;2077.63;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;20.15;24.08;20.11;24.85;20.08;25.62;0.90;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;2077.63;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.46;23.67;19.43;24.49;19.39;25.32;0.93;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;2077.63;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6544.10;-0.00;1552.44;525.18;8621.73;19.09;23.45;19.03;24.24;18.98;25.04;0.94;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;8621.73;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.03;23.33;18.95;24.07;18.87;24.81;0.94;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;2077.63;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9435.81;10988.26;19.53;24.07;19.55;24.57;19.58;25.07;0.91;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;10988.26;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11776.57;-0.00;1552.44;12446.87;25775.89;20.59;25.74;20.82;25.65;21.05;25.56;0.87;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;25775.89;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9494.23;-0.00;1552.44;12446.87;23493.54;22.14;26.42;22.62;26.14;23.10;25.87;0.83;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;23493.54;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6399.74;-0.00;1552.44;11186.43;19138.61;23.99;26.55;24.74;26.31;25.49;26.06;0.79;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;19138.61;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11081.39;19035.46;25.71;26.96;26.69;26.66;27.68;26.36;0.73;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19035.46;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11566.01;-0.00;1552.44;12937.04;26055.50;27.16;28.20;28.29;27.56;29.43;26.93;0.67;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;26055.50;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;28.19;27.88;29.38;27.47;30.57;27.05;0.59;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6404.45;-0.00;1552.44;11186.43;19143.32;28.65;27.95;29.87;27.62;31.09;27.29;0.56;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;19143.32;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;28.44;27.91;29.62;27.69;30.80;27.47;0.56;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11081.39;19037.34;27.50;27.69;28.55;27.62;29.60;27.55;0.59;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19037.34;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12289.31;23343.52;26.37;28.05;27.18;27.89;27.99;27.74;0.64;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23343.52;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12499.39;23553.60;25.07;27.98;25.60;27.88;26.13;27.78;0.68;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23553.60;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11449.02;19404.97;23.75;27.36;24.01;27.49;24.27;27.62;0.73;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19404.97;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11554.05;19508.12;22.57;27.07;22.69;27.30;22.81;27.53;0.76;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19508.12;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6391.27;-0.00;1552.44;11554.05;19497.77;21.48;26.79;21.54;27.11;21.60;27.43;0.79;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;19497.77;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9803.44;11355.88;20.40;25.61;20.42;26.32;20.45;27.02;0.80;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;11355.88;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;19.50;24.49;19.50;25.43;19.50;26.37;0.81;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;2340.22;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;18.82;24.01;18.79;25.00;18.76;25.99;0.82;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;2340.22;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;18.28;23.65;18.23;24.65;18.18;25.64;0.82;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;2077.63;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;17.74;23.26;17.68;24.27;17.62;25.27;0.83;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;2077.63;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;17.26;22.89;17.19;23.90;17.12;24.92;0.84;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;2077.63;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;16.76;22.49;16.69;23.52;16.61;24.55;0.86;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;2077.63;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6544.10;-0.00;1552.44;525.18;8621.73;16.40;22.17;16.31;23.19;16.23;24.20;0.87;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;8621.73;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;16.15;21.89;16.06;22.88;15.97;23.87;0.87;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;2077.63;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9435.81;10988.26;16.36;22.41;16.42;23.22;16.48;24.03;0.85;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;10988.26;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11776.57;-0.00;1552.44;12446.87;25775.89;17.70;24.19;18.02;24.35;18.35;24.50;0.79;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;25775.89;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9494.23;-0.00;1552.44;12446.87;23493.54;20.00;25.12;20.67;24.99;21.33;24.85;0.70;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;23493.54;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6399.74;-0.00;1552.44;11186.43;19138.61;23.10;25.70;24.11;25.43;25.11;25.17;0.59;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;19138.61;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11081.39;19035.46;25.61;26.25;26.90;25.89;28.18;25.53;0.52;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19035.46;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11566.01;-0.00;1552.44;12937.04;26055.50;27.32;27.47;28.73;26.78;30.13;26.10;0.48;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;26055.50;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;28.03;26.99;29.42;26.59;30.80;26.18;0.47;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6404.45;-0.00;1552.44;11186.43;19143.32;28.70;27.21;30.13;26.84;31.56;26.46;0.46;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;19143.32;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;29.20;27.51;30.63;27.14;32.07;26.77;0.46;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11081.39;19037.34;29.24;27.74;30.53;27.39;31.82;27.03;0.47;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19037.34;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12289.31;23343.52;28.66;28.30;29.65;27.82;30.65;27.35;0.49;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23343.52;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12499.39;23553.60;27.55;28.34;28.18;27.91;28.82;27.49;0.54;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23553.60;;
