DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;9708.04;37.14;0.00;1954.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;16.66;20.66;16.69;20.45;16.71;20.24;0.73;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2123.25;15737.79;6411.30;0.20;0.00;0.00;0.00;7995.45;6411.30;0.45
1.00;26137.50;100.00;0.00;2324.28;32164.13;4.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;18.01;20.94;18.10;20.69;18.19;20.44;0.65;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;8109.62;0.20;0.00;0.00;0.00;6181.11;8109.62;0.57
1.00;26137.50;100.00;0.00;2537.55;31585.90;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;19.24;22.17;19.38;21.55;19.52;20.94;0.59;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.24;2125.13;31475.58;9096.84;0.20;0.00;0.00;0.00;7289.24;9096.84;0.56
0.00;10301.82;39.41;0.00;2551.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.16;21.60;20.33;21.28;20.49;20.96;0.56;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;8992.77;0.20;0.00;0.00;0.00;5361.30;8992.77;0.63
1.00;26137.50;100.00;0.00;2367.57;31544.57;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.65;21.70;20.82;21.41;20.99;21.12;0.54;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2132.64;15737.79;7952.49;0.20;0.00;0.00;0.00;6422.81;7952.49;0.55
0.00;9730.91;37.23;0.00;1980.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.60;21.73;20.76;21.49;20.91;21.24;0.55;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;6166.61;0.20;0.00;0.00;0.00;8245.13;6166.61;0.43
1.00;26137.50;100.00;0.00;1403.30;33066.46;4.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;20.07;21.70;20.20;21.51;20.33;21.31;0.58;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;3885.35;0.20;0.00;0.00;0.00;10491.59;3885.35;0.27
1.00;26137.50;100.00;0.00;627.12;27204.97;3.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;19.16;22.12;19.24;21.81;19.31;21.50;0.63;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;1463.03;0.20;0.00;0.00;0.00;14305.87;1463.03;0.09
1.00;26137.50;100.00;0.00;16.92;27815.18;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;18.00;21.95;18.02;21.74;18.05;21.52;0.69;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;24.66;0.20;0.00;0.00;0.00;15936.33;24.66;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;16.82;21.13;16.84;21.23;16.86;21.34;0.75;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;15.97;20.95;15.96;21.11;15.94;21.28;0.80;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;15.37;20.88;15.32;21.05;15.27;21.22;0.83;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;15.00;19.93;14.93;20.41;14.86;20.90;0.83;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;14.70;18.98;14.61;19.65;14.53;20.32;0.83;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;14.46;18.71;14.37;19.38;14.27;20.05;0.83;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;14.28;18.51;14.18;19.16;14.08;19.80;0.82;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;14.01;18.22;13.92;18.88;13.83;19.54;0.81;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;13.66;17.90;13.57;18.58;13.48;19.27;0.82;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;13.17;17.52;13.09;18.25;13.02;18.97;0.84;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11709.87;44.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;12.72;17.20;12.65;17.95;12.57;18.69;0.85;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;12.29;16.89;12.21;17.65;12.13;18.40;0.85;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;31.40;18845.79;2.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;11.85;17.34;11.79;17.94;11.72;18.54;0.84;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;55.61;0.20;0.00;0.00;0.00;12446.71;55.61;0.00
1.00;26137.50;100.00;0.00;440.78;27365.03;3.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;12.38;19.09;12.32;19.04;12.25;18.98;0.79;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2102.60;25180.46;1084.69;0.20;0.00;0.00;0.00;14813.99;1084.69;0.07
1.00;26137.50;100.00;0.00;1313.58;26503.49;3.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;14.06;19.83;14.04;19.54;14.02;19.26;0.70;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2113.86;25180.46;3982.65;0.20;0.00;0.00;0.00;11856.88;3982.65;0.25
0.00;10099.48;38.64;0.00;2345.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;16.76;20.18;16.85;19.85;16.93;19.52;0.58;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2123.25;15737.79;8339.23;0.20;0.00;0.00;0.00;6028.17;8339.23;0.58
1.00;26137.50;100.00;0.00;3162.26;30942.54;3.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;19.67;20.84;19.89;20.38;20.10;19.93;0.47;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;12753.64;0.20;0.00;0.00;0.00;1442.31;12753.64;0.90
1.00;26137.50;100.00;0.00;3681.91;30441.55;3.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;22.34;22.40;22.66;21.52;22.99;20.64;0.39;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.24;2125.13;31475.58;15713.12;0.20;0.00;0.00;0.00;537.94;15713.12;0.97
0.00;11580.03;44.30;0.00;3830.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;24.34;22.12;24.72;21.49;25.10;20.86;0.34;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;15904.41;0.20;0.00;0.00;1624.41;0.00;14246.84;1.00
1.00;26137.50;100.00;0.00;3537.13;29122.36;3.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;25.49;22.43;25.87;21.81;26.26;21.19;0.31;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2132.64;15737.79;13487.30;0.31;0.00;0.00;0.00;775.05;13487.30;0.95
0.00;10547.96;40.36;0.00;2798.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;25.57;22.60;25.91;22.03;26.25;21.46;0.31;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;9168.75;0.26;0.00;775.05;0.00;4406.68;9168.75;0.69
1.00;26137.50;100.00;0.00;1721.41;31947.64;4.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;24.68;22.60;24.94;22.11;25.20;21.62;0.35;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;4665.76;0.20;0.00;849.37;0.00;8845.88;4665.76;0.38
1.00;26137.50;100.00;0.00;594.80;27237.29;3.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;23.17;23.01;23.33;22.44;23.49;21.87;0.40;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;1290.38;0.20;0.00;0.00;0.00;14482.05;1290.38;0.08
1.00;26137.50;100.00;0.00;19.44;27812.65;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;21.41;22.79;21.51;22.36;21.61;21.94;0.47;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;27.46;0.20;0.00;0.00;0.00;15933.48;27.46;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;19.63;21.85;19.72;21.82;19.81;21.79;0.55;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;18.05;21.46;18.11;21.58;18.17;21.71;0.62;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;16.53;21.07;16.57;21.33;16.61;21.59;0.69;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;15.03;19.68;15.06;20.41;15.09;21.14;0.75;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;13.77;18.47;13.77;19.46;13.78;20.45;0.80;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;12.81;18.03;12.79;19.05;12.77;20.06;0.84;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;12.09;17.69;12.04;18.69;12.00;19.69;0.86;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;11.46;17.32;11.41;18.32;11.35;19.32;0.88;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;10.91;16.94;10.84;17.94;10.77;18.95;0.90;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;10.40;16.56;10.32;17.57;10.25;18.58;0.93;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11709.87;44.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;9.88;16.16;9.80;17.18;9.73;18.20;0.96;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;9.36;15.75;9.28;16.78;9.20;17.82;0.97;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;29.72;18847.47;2.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;8.79;16.08;8.73;16.97;8.67;17.85;0.99;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;56.58;0.20;0.00;0.00;0.00;12445.72;56.58;0.00
1.00;26137.50;100.00;0.00;525.21;27280.60;3.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;9.25;17.75;9.19;17.97;9.12;18.19;0.95;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2102.60;25180.46;1462.27;0.20;0.00;0.00;0.00;14428.70;1462.27;0.09
1.00;26137.50;100.00;0.00;1294.58;26522.50;3.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;10.83;18.41;10.80;18.39;10.77;18.38;0.88;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2113.86;25180.46;4393.92;0.20;0.00;0.00;0.00;11437.22;4393.92;0.28
0.00;9872.07;37.77;0.00;2118.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;13.39;18.70;13.45;18.62;13.50;18.53;0.75;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2123.25;15737.79;8150.20;0.20;0.00;0.00;0.00;6221.06;8150.20;0.57
1.00;26137.50;100.00;0.00;2779.53;31548.14;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;16.15;19.30;16.31;19.07;16.48;18.84;0.65;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;11833.69;0.20;0.00;0.00;0.00;2381.04;11833.69;0.83
1.00;26137.50;100.00;0.00;3218.47;30904.98;3.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;18.75;20.83;19.00;20.15;19.25;19.46;0.56;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.24;2125.13;31475.58;14297.79;0.20;0.00;0.00;0.00;1982.15;14297.79;0.88
0.00;11117.16;42.53;0.00;3367.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;20.80;20.55;21.10;20.08;21.40;19.61;0.52;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;14525.11;0.20;0.00;0.00;272.70;0.00;14246.84;1.00
1.00;26137.50;100.00;0.00;3148.40;29964.71;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;22.10;20.89;22.41;20.39;22.71;19.90;0.50;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2132.64;15737.79;12372.40;0.22;0.00;0.00;0.00;1912.70;12372.40;0.87
0.00;10309.00;39.44;0.00;2559.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;22.48;21.11;22.75;20.62;23.01;20.13;0.50;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;8693.87;0.20;0.00;272.70;0.00;5393.60;8693.87;0.62
1.00;26137.50;100.00;0.00;1663.54;32239.69;4.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;22.02;21.21;22.21;20.75;22.41;20.29;0.54;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;4681.61;0.20;0.00;0.00;0.00;9679.08;4681.61;0.33
1.00;26137.50;100.00;0.00;630.52;27201.58;3.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;20.84;21.62;20.95;21.07;21.06;20.53;0.60;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;1435.97;0.20;0.00;0.00;0.00;14333.49;1435.97;0.09
1.00;26137.50;100.00;0.00;17.91;27814.18;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;19.26;21.35;19.32;20.97;19.39;20.59;0.65;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;26.02;0.20;0.00;0.00;0.00;15934.94;26.02;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;17.52;20.35;17.59;20.38;17.66;20.40;0.71;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;16.22;20.10;16.25;20.22;16.28;20.34;0.76;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;15.22;19.95;15.21;20.12;15.21;20.28;0.80;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;14.56;18.97;14.52;19.46;14.48;19.95;0.84;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;14.03;18.00;13.97;18.69;13.90;19.37;0.88;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;13.64;17.72;13.56;18.41;13.48;19.10;0.92;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;13.32;17.49;13.23;18.17;13.15;18.84;0.94;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;13.00;17.22;12.91;17.90;12.83;18.57;0.96;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
