DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;52937.15;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;25034.73;33164.90;11.21;15.87;11.08;16.34;10.94;16.80;0.75;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;33164.90;;
0.00;51878.41;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;10.80;14.77;10.68;15.50;10.57;16.23;0.77;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;50840.84;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;10.28;14.32;10.19;15.13;10.11;15.94;0.79;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;49824.02;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;9.58;13.86;9.53;14.75;9.48;15.64;0.79;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;48827.54;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;8.95;13.48;8.92;14.41;8.88;15.35;0.81;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;47850.99;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;8.43;13.16;8.38;14.11;8.33;15.06;0.82;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;46893.97;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;7.95;12.84;7.89;13.81;7.83;14.77;0.84;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45956.09;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;7.49;12.53;7.42;13.51;7.35;14.48;0.86;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45036.97;83.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;7.05;12.21;6.97;13.20;6.90;14.20;0.87;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;41952.46;77.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;24095.93;32226.10;6.58;12.68;6.51;13.52;6.44;14.36;0.88;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;32226.10;;
1.00;54017.50;100.00;0.00;804.85;70752.20;9.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;6.66;14.32;6.60;14.53;6.54;14.75;0.88;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;2265.65;57467.66;7.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;7.34;14.76;7.36;14.84;7.38;14.91;0.86;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
0.00;19001.30;35.18;0.00;3541.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;8.45;14.65;8.60;14.79;8.74;14.93;0.82;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;4606.10;68267.15;9.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;10.03;15.14;10.29;15.13;10.56;15.11;0.76;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;5413.23;68437.38;9.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;33036.90;41167.07;11.92;16.75;12.27;16.20;12.62;15.66;0.69;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;41167.07;;
0.00;21291.80;39.42;0.00;5831.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;13.92;16.68;14.27;16.23;14.63;15.77;0.60;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;5433.14;65195.42;8.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;15.20;17.00;15.55;16.50;15.90;16.01;0.56;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
0.00;19784.38;36.63;0.00;4324.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;15.73;17.17;16.04;16.68;16.36;16.20;0.55;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2657.88;69447.94;9.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;15.58;17.17;15.83;16.76;16.08;16.35;0.56;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;696.23;59037.08;7.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31382.82;39512.99;15.03;17.67;15.18;17.15;15.33;16.63;0.60;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39512.99;;
1.00;54017.50;100.00;0.00;0.00;59733.31;7.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31919.28;40049.45;14.23;17.58;14.34;17.17;14.44;16.76;0.64;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;40049.45;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29236.99;37367.16;13.19;16.73;13.31;16.70;13.43;16.66;0.70;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37367.16;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;12.48;16.58;12.55;16.63;12.63;16.68;0.76;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;11.99;16.57;12.01;16.64;12.02;16.71;0.80;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
0.00;52937.15;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;25034.73;33164.90;11.71;15.65;11.66;16.05;11.62;16.46;0.83;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;33164.90;;
0.00;51878.41;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;11.40;14.69;11.33;15.31;11.25;15.93;0.85;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;50840.84;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;11.12;14.41;11.03;15.05;10.93;15.70;0.87;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;49824.02;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;10.73;14.19;10.65;14.84;10.56;15.48;0.88;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;48827.54;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;10.49;14.01;10.40;14.65;10.31;15.28;0.88;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;47850.99;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;10.34;13.87;10.24;14.48;10.13;15.09;0.88;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;46893.97;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;10.29;13.76;10.16;14.34;10.03;14.92;0.87;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;45956.09;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;10.25;13.64;10.10;14.19;9.96;14.75;0.88;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;45036.97;83.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;670.57;8800.74;10.21;13.52;10.06;14.06;9.91;14.59;0.89;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8800.74;;
0.00;41952.46;77.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;23224.18;31354.35;10.17;14.19;10.02;14.54;9.87;14.89;0.92;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;31354.35;;
0.00;39302.69;72.76;0.00;373.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;23492.41;31622.58;10.37;14.37;10.21;14.64;10.06;14.92;0.94;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;31622.58;;
1.00;54017.50;100.00;0.00;1179.15;51798.74;6.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;27962.90;36093.07;10.82;15.54;10.68;15.41;10.53;15.27;0.94;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36093.07;;
1.00;54017.50;100.00;0.00;1885.38;36671.99;4.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;27694.67;35824.84;11.48;15.96;11.36;15.72;11.24;15.47;0.94;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;35824.84;;
1.00;54017.50;100.00;0.00;2364.94;36192.43;4.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;27560.56;35690.73;12.18;16.27;12.10;15.97;12.03;15.66;0.92;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;35690.73;;
0.00;18075.54;33.46;0.00;2615.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;27694.67;35824.84;12.95;16.61;12.90;16.24;12.85;15.87;0.91;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;35824.84;;
1.00;23545.25;43.59;0.00;2662.75;75938.73;10.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;32165.16;40295.33;13.70;17.92;13.67;17.15;13.63;16.38;0.90;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;40295.33;;
1.00;42737.40;79.12;0.00;2377.28;75938.73;10.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;30376.96;38507.13;14.03;17.78;14.03;17.16;14.04;16.54;0.89;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;38507.13;;
1.00;54017.50;100.00;0.00;1825.13;68962.68;9.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;30376.96;38507.13;13.88;17.71;13.93;17.21;13.98;16.71;0.89;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;38507.13;;
1.00;54017.50;100.00;0.00;1048.51;58684.80;7.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;30242.85;38373.02;13.22;17.49;13.32;17.15;13.42;16.82;0.90;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;38373.02;;
1.00;54017.50;100.00;0.00;243.64;59489.68;7.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;30444.02;38574.19;12.61;17.41;12.68;17.17;12.75;16.92;0.90;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;38574.19;;
1.00;54017.50;100.00;0.00;0.00;59733.31;7.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;30712.25;38842.42;12.02;17.35;12.07;17.17;12.11;17.00;0.90;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;38842.42;;
1.00;54017.50;100.00;0.00;0.00;57549.54;7.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;30712.25;38842.42;11.49;17.29;11.52;17.18;11.54;17.07;0.89;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.42;0.00;56469.19;0.00;;;;0.00;38842.42;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28164.07;36294.24;11.03;16.65;11.03;16.80;11.03;16.95;0.90;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;36294.24;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28164.07;36294.24;10.57;16.49;10.55;16.71;10.54;16.93;0.91;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;36294.24;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28164.07;36294.24;10.16;16.39;10.13;16.64;10.10;16.90;0.93;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;36294.24;;
0.00;52937.15;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1005.86;9136.03;9.83;14.56;9.77;15.35;9.72;16.14;0.95;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9136.03;;
0.00;51878.41;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1005.86;9136.03;9.57;14.19;9.50;15.02;9.42;15.85;0.96;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9136.03;;
0.00;50840.84;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;9.26;13.96;9.19;14.78;9.11;15.59;0.96;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;49824.02;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;9.01;13.72;8.94;14.53;8.86;15.34;0.96;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;48827.54;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;8.78;13.49;8.70;14.29;8.63;15.09;0.96;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;47850.99;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;8.56;13.26;8.48;14.05;8.40;14.85;0.97;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;46893.97;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;8.30;13.00;8.22;13.81;8.15;14.61;0.97;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;45956.09;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;7.98;12.72;7.91;13.54;7.85;14.36;0.98;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;42853.20;79.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;22352.44;30482.61;7.59;13.19;7.54;13.87;7.48;14.56;0.98;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;30482.61;;
1.00;54017.50;100.00;0.00;578.54;48919.84;6.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;7.84;14.38;7.78;14.61;7.72;14.83;0.96;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;2065.35;36492.01;4.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;8.91;14.97;8.89;14.99;8.88;15.02;0.91;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
0.00;19144.49;35.44;0.00;3684.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;10.69;15.71;10.74;15.50;10.79;15.28;0.82;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;4984.98;67747.93;9.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;12.51;16.26;12.72;15.90;12.93;15.55;0.75;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;5822.94;68027.67;9.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31293.41;39423.58;14.30;17.77;14.67;16.96;15.03;16.15;0.69;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;39423.58;;
1.00;54017.50;100.00;0.00;6046.64;53686.67;7.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;15.82;18.01;16.28;17.22;16.73;16.43;0.64;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;5490.01;54243.30;7.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;16.68;18.30;17.16;17.52;17.63;16.74;0.62;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;4200.40;55532.91;7.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;16.88;18.46;17.30;17.72;17.73;16.99;0.63;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;2364.84;57368.47;7.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;16.45;18.45;16.80;17.82;17.14;17.19;0.65;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;523.34;59209.97;7.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;15.66;18.37;15.90;17.86;16.15;17.34;0.69;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;59733.31;7.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;14.67;18.20;14.87;17.83;15.08;17.45;0.74;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;13.53;17.34;13.74;17.34;13.94;17.34;0.79;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;34953.10;;
