DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;16654.88;59.74;0.00;24949.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.85;19.01;19.18;0.62;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;12215.96;43.82;0.00;31511.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;19.00;19.10;19.20;0.62;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;12268.89;44.01;0.00;35914.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.16;19.19;19.23;0.61;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;14162.56;50.80;0.00;37756.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.29;19.28;19.26;0.57;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;13964.86;50.09;0.00;35702.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.33;19.30;19.28;0.57;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;30262.92;19548.91;2.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.31;19.29;19.28;0.57;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;13550.08;48.60;0.00;21845.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;19.21;19.24;19.27;0.60;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;12013.11;38205.21;5.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;19.20;19.23;19.26;0.62;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;2403.27;33771.73;4.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;19.20;19.23;19.26;0.63;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;19.18;19.22;19.26;0.64;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;19.15;19.20;19.25;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;19.06;19.14;19.22;0.68;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.95;19.07;19.20;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;18.87;19.02;19.16;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;18.80;18.97;19.13;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.71;18.90;19.10;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.67;18.87;19.06;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.63;18.83;19.03;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.62;18.81;19.01;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.57;18.77;18.98;0.68;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.50;18.72;18.94;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
1.00;26325.84;94.43;0.00;1852.33;38650.57;5.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.42;18.66;18.90;0.64;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;9411.19;28286.88;3.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;18.49;18.69;18.89;0.62;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
0.00;9581.23;34.37;0.00;17876.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;18.61;18.75;18.90;0.61;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;26247.36;27860.43;3.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.77;18.85;18.92;0.58;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;24106.73;86.47;0.00;32401.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;18.88;18.91;18.94;0.59;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;24280.33;87.09;0.00;36273.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.99;18.98;18.97;0.63;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;25773.13;92.44;0.00;37595.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.08;19.04;19.00;0.69;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;25275.19;90.66;0.00;35634.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.13;19.08;19.02;0.72;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;19545.12;70.10;0.00;30392.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.13;19.08;19.04;0.74;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;22142.41;22200.77;2.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;19.09;19.06;19.04;0.74;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;12177.06;23997.93;3.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;19.07;19.06;19.04;0.76;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;2316.77;33858.22;4.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;19.01;19.02;19.03;0.77;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;18.93;18.97;19.01;0.78;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.88;18.94;19.00;0.77;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.82;18.90;18.98;0.76;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.76;18.86;18.96;0.74;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;18.69;18.81;18.94;0.74;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;18.61;18.76;18.91;0.73;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.53;18.70;18.87;0.73;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.48;18.66;18.84;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.45;18.63;18.82;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.44;18.61;18.79;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.39;18.58;18.76;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.35;18.54;18.73;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
1.00;26065.84;93.49;0.00;1592.32;38650.57;5.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.29;18.49;18.70;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;8076.48;29876.40;3.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;18.32;18.50;18.69;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;14245.06;21929.93;2.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;18.38;18.54;18.69;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
0.00;10461.59;37.52;0.00;18756.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.46;18.57;18.69;0.68;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;22074.58;31170.46;4.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;18.51;18.60;18.69;0.69;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;15694.91;56.29;0.00;23989.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.56;18.63;18.69;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;24329.08;23787.30;3.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.60;18.65;18.70;0.71;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;14807.84;53.11;0.00;23102.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.66;18.69;18.71;0.72;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;20157.70;28828.02;3.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.71;18.72;18.72;0.71;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;15612.41;20562.58;2.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;18.76;18.75;18.73;0.69;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;8728.73;27446.26;3.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;18.74;18.74;18.73;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;1549.64;34625.35;4.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;18.66;18.69;18.72;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;18.51;18.60;18.69;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.43;18.55;18.66;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.34;18.49;18.63;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.25;18.43;18.60;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;18.17;18.37;18.56;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;18.11;18.32;18.53;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.04;18.26;18.49;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.95;18.20;18.45;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.87;18.13;18.40;0.68;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.77;18.06;18.35;0.65;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.67;17.98;18.30;0.63;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.57;17.90;18.24;0.61;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
1.00;25820.42;92.61;0.00;1346.90;38650.57;5.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;17.44;17.81;18.18;0.59;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;7779.92;30413.46;4.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;17.52;17.84;18.16;0.60;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;15744.98;20430.01;2.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;17.69;17.93;18.16;0.65;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
0.00;15865.61;56.91;0.00;24160.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;17.93;18.06;18.19;0.71;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;11024.10;39.54;0.00;31093.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;18.13;18.18;18.22;0.74;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;11661.05;41.83;0.00;36474.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.37;18.33;18.28;0.78;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;15279.16;54.80;0.00;39468.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.62;18.48;18.34;0.79;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;16938.26;60.75;0.00;37582.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.73;18.56;18.39;0.82;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;12523.81;44.92;0.00;31541.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.75;18.58;18.42;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;22177.94;29046.12;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;18.68;18.55;18.42;0.87;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;11403.12;24771.88;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;18.65;18.54;18.44;0.89;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;1718.21;34456.79;4.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;18.57;18.50;18.43;0.89;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;18.45;18.44;18.42;0.89;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.42;18.42;18.42;0.90;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.38;18.40;18.41;0.89;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.37;18.39;18.41;0.89;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;18.29;18.34;18.39;0.87;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;18.19;18.28;18.37;0.84;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.05;18.19;18.33;0.80;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.96;18.13;18.29;0.77;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.87;18.06;18.25;0.74;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.79;18.00;18.22;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.74;17.96;18.18;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.70;17.93;18.15;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
