DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;8712.50;100.00;0.00;0.00;7475.26;100.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;17.09;19.83;14.18;19.66;0.61;0.29;389682.46;93586.59;0.00;0.00;166520.48;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;107.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;16.80;19.84;13.59;19.68;0.60;0.28;427891.79;97957.04;0.00;0.00;175704.90;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;114.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;19.86;20.00;16.38;19.86;12.90;19.71;0.61;0.27;455296.35;102793.69;0.00;0.00;186900.02;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;114.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;19.43;20.00;15.76;19.86;12.09;19.72;0.62;0.25;455296.35;105667.60;0.00;0.00;194766.13;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;116.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;19.01;20.00;15.23;19.86;11.45;19.73;0.63;0.24;455296.35;107746.22;0.00;0.00;203520.55;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;118.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.66;20.00;14.82;19.86;10.98;19.73;0.64;0.23;455296.35;109147.69;0.00;0.00;210696.73;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;117.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.51;20.00;14.66;19.86;10.81;19.71;0.65;0.22;455296.35;108771.68;0.00;0.00;211490.25;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;116.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.52;20.00;14.70;19.85;10.88;19.69;0.65;0.22;455296.35;107686.69;0.00;0.00;208591.43;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;116.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.73;20.00;14.98;19.83;11.24;19.67;0.64;0.23;455296.35;105125.40;0.00;0.00;200836.22;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;115.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.92;20.00;15.23;19.83;11.54;19.65;0.63;0.23;455296.35;104763.32;0.00;0.00;199434.00;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;116.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.09;20.00;15.45;19.82;11.81;19.64;0.63;0.23;455296.35;104372.67;0.00;0.00;199889.93;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;117.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;19.17;20.00;15.57;19.82;11.97;19.64;0.62;0.22;455296.35;105124.03;0.00;0.00;202401.66;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;19418.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;115.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;19.43;20.00;15.90;19.81;12.37;19.61;0.61;0.22;455296.35;102430.82;0.00;0.00;195895.68;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;91.29;0.20;0.00;0.00;0.00;21522.83;91.29;0.00
1.00;8712.50;100.00;0.00;0.00;11420.52;113.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;19.99;20.00;16.68;19.80;13.36;19.60;0.59;0.23;455296.35;98488.19;0.00;0.00;185405.82;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;3663.97;0.20;0.00;0.00;0.00;17877.24;3663.97;0.17
1.00;8712.50;100.00;0.00;0.00;11436.40;101.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.13;19.80;14.26;19.59;0.59;0.25;387017.88;93364.23;0.00;0.00;168875.99;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;10875.66;0.20;0.00;0.00;0.00;8320.92;10875.66;0.57
1.00;8712.50;100.00;0.00;0.00;11442.75;88.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;17.71;19.79;15.42;19.58;0.60;0.26;315245.82;85970.42;0.00;0.00;158519.20;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;18825.23;0.20;0.00;0.00;854.39;0.00;17953.41;1.00
1.00;8712.50;100.00;0.00;0.00;11439.57;76.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.28;19.78;16.55;19.56;0.60;0.27;241486.80;77535.77;0.00;0.00;148145.81;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;24477.53;0.24;854.39;0.00;4484.04;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;65.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.72;19.76;17.44;19.52;0.60;0.28;180021.80;68708.40;0.00;0.00;139455.50;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;25464.63;0.49;5338.42;0.00;967.35;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11452.27;60.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.98;19.76;17.96;19.52;0.60;0.29;150326.01;65920.22;0.00;0.00;136629.37;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;21327.94;0.79;2251.83;0.00;0.00;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;60.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.97;19.77;17.95;19.53;0.60;0.29;153033.34;65966.56;0.00;0.00;134971.20;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;13702.39;0.90;0.00;0.00;0.00;5436.50;13702.39;0.72
1.00;8712.50;100.00;0.00;0.00;11449.10;65.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;18.73;19.78;17.46;19.55;0.61;0.30;186220.04;68883.64;0.00;0.00;134678.96;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;5465.06;0.64;0.00;5436.50;0.00;7306.71;5465.06;0.60
1.00;8712.50;100.00;0.00;0.00;11445.92;72.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;7537.26;19568.53;20.00;20.00;18.33;19.79;16.65;19.57;0.61;0.30;230981.79;72661.81;0.00;0.00;138975.31;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;216.26;0.20;0.00;9313.92;0.00;10433.29;216.26;0.48
1.00;8712.50;100.00;0.00;0.00;11445.92;81.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.95;19.81;15.90;19.61;0.61;0.30;277181.43;78029.87;0.00;0.00;148530.38;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;0.00;0.20;0.00;0.00;0.00;22165.34;0.00;0.00
0.00;4933.91;56.63;0.00;0.00;0.00;89.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.55;19.83;15.10;19.66;0.61;0.29;332286.54;85195.40;0.00;0.00;160202.42;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;0.00;0.00;22165.34;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7475.26;97.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;17.20;19.84;14.40;19.69;0.60;0.28;369507.52;88566.40;0.00;0.00;166766.27;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;102.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;16.93;19.85;13.86;19.71;0.60;0.28;402938.98;91848.13;0.00;0.00;171549.36;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;107.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;16.72;19.86;13.45;19.72;0.60;0.27;427556.03;94108.75;0.00;0.00;174528.82;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;109.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;20.00;20.00;16.57;19.86;13.13;19.73;0.60;0.27;447872.71;96235.97;0.00;0.00;177555.75;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;111.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;19.92;20.00;16.39;19.87;12.85;19.73;0.61;0.27;455296.35;97545.79;0.00;0.00;179570.00;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;112.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.75;20.00;16.16;19.86;12.57;19.73;0.61;0.26;455296.35;98898.17;0.00;0.00;181919.77;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;112.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.52;20.00;15.88;19.87;12.24;19.73;0.62;0.26;455296.35;101052.77;0.00;0.00;186886.02;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;114.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;19.25;20.00;15.55;19.87;11.84;19.74;0.63;0.25;455296.35;103621.13;0.00;0.00;193387.95;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;116.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.92;20.00;15.14;19.87;11.37;19.74;0.64;0.24;455296.35;106603.54;0.00;0.00;201050.37;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;116.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.65;20.00;14.82;19.87;10.99;19.74;0.65;0.23;455296.35;108149.08;0.00;0.00;207270.39;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;118.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.44;20.00;14.57;19.87;10.71;19.73;0.65;0.22;455296.35;109358.52;0.00;0.00;212862.90;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;120.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;18.25;20.00;14.38;19.86;10.51;19.73;0.65;0.21;455296.35;110654.00;0.00;0.00;218579.09;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;19418.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;120.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;18.24;20.00;14.38;19.86;10.52;19.71;0.65;0.20;455296.35;110028.71;0.00;0.00;218545.83;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;92.59;0.20;0.00;0.00;0.00;21521.50;92.59;0.00
1.00;8712.50;100.00;0.00;0.00;11420.52;119.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;18.52;20.00;14.81;19.85;11.09;19.70;0.64;0.20;455296.35;108202.17;0.00;0.00;215781.34;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;4449.27;0.20;0.00;0.00;0.00;17075.91;4449.27;0.21
1.00;8712.50;100.00;0.00;0.00;11436.40;118.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;19.10;20.00;15.70;19.85;12.31;19.70;0.62;0.21;455296.35;105693.11;0.00;0.00;207969.00;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;12313.47;0.20;0.00;0.00;0.00;6853.77;12313.47;0.64
1.00;8712.50;100.00;0.00;0.00;11442.75;115.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;16.98;19.84;13.95;19.68;0.58;0.21;450607.72;100207.52;0.00;0.00;196219.36;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;20138.47;0.20;0.00;0.00;2141.36;0.00;17953.41;1.00
1.00;8712.50;100.00;0.00;0.00;11439.57;99.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.41;19.83;14.81;19.65;0.59;0.23;361458.33;92920.81;0.00;0.00;179637.69;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;25548.37;0.30;2141.36;0.00;4246.49;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;88.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.83;19.81;15.66;19.61;0.59;0.24;304221.20;85148.46;0.00;0.00;165213.34;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;26360.00;0.60;6387.85;0.00;795.40;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11452.27;85.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.01;19.81;16.03;19.62;0.60;0.26;288537.75;85400.81;0.00;0.00;161521.69;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;22428.78;0.94;3330.65;0.00;0.00;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;89.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.90;19.82;15.79;19.64;0.60;0.27;311185.84;89252.00;0.00;0.00;161579.16;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;15016.38;0.95;0.00;0.00;0.00;4095.69;15016.38;0.79
1.00;8712.50;100.00;0.00;0.00;11449.10;99.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;17.49;19.84;14.97;19.67;0.60;0.28;371873.30;97109.74;0.00;0.00;167808.71;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;6289.94;0.76;0.00;4095.69;0.00;7805.81;6289.94;0.57
1.00;8712.50;100.00;0.00;0.00;11445.92;108.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;7537.26;19568.53;20.00;20.00;17.01;19.84;14.02;19.68;0.60;0.28;421721.94;100645.12;0.00;0.00;174242.64;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;325.18;0.20;0.00;11792.05;0.00;7844.02;325.18;0.61
1.00;8712.50;100.00;0.00;0.00;11445.92;113.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;16.70;19.84;13.39;19.68;0.60;0.27;453197.31;102860.15;0.00;0.00;180245.36;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;0.00;0.20;0.00;0.00;0.00;22165.34;0.00;0.00
0.00;4933.91;56.63;0.00;0.00;0.00;113.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;19.68;20.00;16.17;19.84;12.66;19.69;0.61;0.26;455296.35;105372.90;0.00;0.00;186572.12;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;0.00;0.00;22165.34;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7475.26;115.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;19.38;20.00;15.74;19.84;12.10;19.69;0.62;0.25;455296.35;106622.89;0.00;0.00;193113.17;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;115.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;19.07;20.00;15.35;19.84;11.63;19.69;0.63;0.24;455296.35;108453.00;0.00;0.00;201088.86;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;118.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;18.83;20.00;15.05;19.84;11.28;19.68;0.64;0.23;455296.35;109559.43;0.00;0.00;208500.92;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;117.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;18.62;20.00;14.81;19.84;11.00;19.68;0.64;0.22;455296.35;110832.53;0.00;0.00;210940.88;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;117.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;18.47;20.00;14.64;19.83;10.81;19.67;0.65;0.22;455296.35;111594.16;0.00;0.00;211533.10;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;118.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.33;20.00;14.49;19.83;10.64;19.66;0.66;0.22;455296.35;112712.41;0.00;0.00;209597.33;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;117.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.29;20.00;14.44;19.83;10.60;19.65;0.66;0.23;455296.35;112732.73;0.00;0.00;208656.53;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;117.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.33;20.00;14.52;19.82;10.70;19.63;0.66;0.23;455296.35;112000.83;0.00;0.00;206068.84;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;117.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.46;20.00;14.69;19.81;10.92;19.62;0.66;0.24;455296.35;110875.39;0.00;0.00;201814.03;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;115.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.67;20.00;14.96;19.80;11.25;19.60;0.65;0.25;455296.35;109345.30;0.00;0.00;196716.51;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;115.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.95;20.00;15.31;19.79;11.68;19.58;0.64;0.25;455296.35;107400.05;0.00;0.00;192772.64;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;115.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;19.25;20.00;15.72;19.78;12.19;19.56;0.62;0.25;455296.35;105462.77;0.00;0.00;188952.44;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;19418.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;114.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;19.58;20.00;16.13;19.77;12.69;19.55;0.61;0.25;455296.35;103753.22;0.00;0.00;183488.32;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;91.14;0.20;0.00;0.00;0.00;21522.98;91.14;0.00
1.00;8712.50;100.00;0.00;0.00;11420.52;112.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;20.00;20.00;16.69;19.77;13.39;19.54;0.60;0.26;454976.97;101844.39;0.00;0.00;174892.60;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;3833.64;0.20;0.00;0.00;0.00;17704.10;3833.64;0.18
1.00;8712.50;100.00;0.00;0.00;11436.40;107.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;16.92;19.77;13.84;19.55;0.60;0.27;422745.29;101097.39;0.00;0.00;166705.31;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;10048.41;0.20;0.00;0.00;0.00;9165.05;10048.41;0.52
1.00;8712.50;100.00;0.00;0.00;11442.75;100.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;17.22;19.77;14.44;19.54;0.60;0.29;385178.08;97004.69;0.00;0.00;158239.65;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;14702.13;0.20;0.00;0.00;0.00;3317.63;14702.13;0.82
