DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;26.14;100.00;0.00;0.74;17.64;7.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;123.19;97.96;4329.91;20.00;22.38;19.39;21.91;18.78;21.44;0.37;0.67;21.84;0.00;0.00;0.00;0.00;16.46;0.00;9.76;0.00;1.77;0.02;0.12;2.12;15.74;2.52;0.20;0.00;0.00;0.00;11.96;2.52;0.17;97.96;0.00;0.00;0.00;0;0.23;0;0;0;0;25.23;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.96;17.43;7.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;133.73;97.94;4031.17;20.00;22.39;19.42;21.94;18.84;21.48;0.35;0.66;21.42;0.00;0.00;0.00;0.00;17.08;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;3.58;0.20;0.00;0.00;0.00;10.80;3.58;0.25;97.94;0.00;0.00;0.00;0;0.21;0;0;0;0;35.79;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.07;33.06;9.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;161.17;119.91;4711.89;20.00;23.44;19.45;22.74;18.91;22.05;0.35;0.67;20.64;0.00;0.00;0.00;0.00;16.97;0.00;9.76;0.00;1.77;0.02;0.24;2.13;31.48;4.13;0.20;0.00;0.00;0.00;12.36;4.13;0.25;119.91;0.00;0.00;0.00;0;0.24;0;0;0;0;41.26;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.84;33.81;0.00;1.09;0.00;5.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;108.62;67.38;3519.65;20.00;22.68;19.48;22.23;18.97;21.78;0.35;0.66;19.73;0.00;0.00;0.00;0.00;15.71;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;4.12;0.20;0.00;0.00;0.00;10.33;4.12;0.29;67.38;0.00;0.00;0.00;0;0.20;0;0;0;0;41.25;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.98;34.37;9.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;154.02;118.86;4334.80;20.00;22.68;19.50;22.24;19.00;21.81;0.34;0.65;19.14;0.00;0.00;0.00;0.00;16.46;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;3.52;0.20;0.00;0.00;0.00;10.95;3.52;0.24;118.86;0.00;0.00;0.00;0;0.21;0;0;0;0;35.16;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.77;17.62;7.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;117.83;93.21;4285.45;20.00;22.72;19.50;22.29;19.01;21.85;0.34;0.65;18.67;0.00;0.00;0.00;0.00;16.46;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;2.46;0.20;0.00;0.00;0.00;12.02;2.46;0.17;93.21;0.00;0.00;0.00;0;0.23;0;0;0;0;24.63;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.39;18.00;7.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;104.56;93.87;4639.41;20.00;22.75;19.49;22.32;18.98;21.89;0.33;0.65;18.59;0.00;0.00;0.00;0.00;16.62;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;1.07;0.20;0.00;0.00;0.00;13.37;1.07;0.07;93.87;0.00;0.00;0.00;0;0.26;0;0;0;0;10.69;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.03;27.80;8.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;111.07;110.50;5463.45;20.00;23.33;19.45;22.75;18.91;22.17;0.33;0.66;19.44;0.00;0.00;0.00;0.00;17.12;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.06;0.20;0.00;0.00;0.00;15.74;0.06;0.00;110.50;0.00;0.00;0.00;0;0.31;0;0;0;0;0.57;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;27.83;9.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;113.47;113.47;5558.08;20.00;23.38;19.42;22.80;18.84;22.23;0.33;0.66;20.95;0.00;0.00;0.00;0.00;17.58;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;113.47;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;8.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;104.08;104.08;5123.94;20.00;22.76;19.38;22.34;18.76;21.92;0.32;0.65;23.08;0.00;0.00;0.00;0.00;18.58;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;104.08;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;8.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;107.53;107.53;5188.84;20.00;22.64;19.34;22.23;18.67;21.82;0.32;0.65;24.15;0.00;0.00;0.00;0.00;19.83;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;107.53;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.37;8.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;110.29;110.29;5224.01;20.00;22.55;19.30;22.14;18.59;21.72;0.31;0.65;25.15;0.00;0.00;0.00;0.00;20.71;0.00;9.76;0.00;1.77;0.02;0.12;2.11;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;110.29;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.55;90.08;0.00;0.00;0.00;7.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;90.71;90.71;4450.51;20.00;22.00;19.26;21.71;18.53;21.42;0.30;0.62;26.00;3.53;0.00;0.00;0.00;21.55;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;90.71;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;81.30;0.00;0.00;0.00;8.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;102.77;102.77;1929.81;20.00;22.00;19.23;21.62;18.46;21.25;0.30;0.61;26.75;10.14;0.00;0.00;0.00;22.28;0.00;9.76;0.00;1.77;0.01;0.00;1.82;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;102.77;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;76.10;0.00;0.00;0.00;8.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;105.28;105.28;1961.73;20.00;22.00;19.20;21.56;18.41;21.11;0.29;0.61;27.19;11.40;0.00;0.00;0.00;22.28;0.00;9.76;0.00;1.77;0.01;0.00;0.93;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;105.28;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.55;70.99;0.00;0.00;0.00;8.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;107.19;107.19;1933.63;20.00;22.00;19.18;21.50;18.36;21.00;0.29;0.61;27.57;12.45;0.00;0.00;0.00;22.12;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;107.19;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.24;65.96;0.00;0.00;0.00;8.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;109.77;109.77;1966.42;20.00;22.00;19.16;21.45;18.32;20.90;0.30;0.61;28.16;13.45;0.00;0.00;0.00;22.26;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;109.77;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.95;61.02;0.00;0.00;0.00;9.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;112.19;112.19;1997.15;20.00;22.00;19.14;21.40;18.28;20.81;0.30;0.61;28.73;14.35;0.00;0.00;0.00;22.41;0.00;9.76;0.00;1.77;0.01;0.00;0.95;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;112.19;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.83;52.93;0.00;0.00;0.00;9.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;114.92;114.92;2031.89;20.00;22.00;19.12;21.36;18.24;20.72;0.29;0.61;29.41;15.20;0.00;0.00;0.00;22.72;0.00;9.76;0.00;1.77;0.01;0.00;1.80;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;114.92;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.71;44.80;0.00;0.00;0.00;9.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;116.19;116.19;2048.05;20.00;22.00;19.10;21.33;18.20;20.66;0.29;0.61;29.61;15.85;0.00;0.00;0.00;22.72;0.00;9.76;0.00;1.77;0.01;0.00;1.85;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;116.19;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.52;36.42;0.00;0.00;0.00;9.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;116.58;116.58;2053.05;20.00;22.00;19.09;21.30;18.18;20.60;0.29;0.61;29.54;16.34;0.00;0.00;0.00;22.56;0.00;9.76;0.00;1.77;0.01;0.00;1.96;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;116.58;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.88;10.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;136.30;136.30;4957.08;20.00;22.00;19.09;21.33;18.17;20.65;0.29;0.61;29.34;11.19;0.00;0.00;0.00;22.26;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;136.30;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.07;27.74;10.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;134.14;132.53;5747.74;20.00;22.00;19.09;21.28;18.17;20.55;0.29;0.69;29.00;0.29;0.00;0.00;0.00;22.11;0.00;9.76;0.00;1.77;0.02;0.19;2.10;25.18;0.16;0.20;0.00;0.00;0.00;15.76;0.16;0.01;132.53;0.00;0.00;0.00;0;0.31;0;0;0;0;1.61;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.61;27.21;10.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;152.18;129.92;5171.32;20.00;22.05;19.12;21.35;18.25;20.65;0.29;0.71;28.21;0.00;0.00;0.00;0.00;21.97;0.00;9.76;0.00;1.77;0.02;0.19;2.11;25.18;2.23;0.20;0.00;0.00;0.00;13.65;2.23;0.14;129.92;0.00;0.00;0.00;0;0.27;0;0;0;0;22.26;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.76;33.52;0.00;1.01;0.00;7.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;138.52;92.33;3707.21;20.00;22.00;19.20;21.37;18.40;20.74;0.29;0.68;27.41;2.82;0.00;0.00;0.00;21.94;0.00;9.76;0.00;1.77;0.02;0.12;2.12;15.74;4.62;0.20;0.00;0.00;0.00;9.82;4.62;0.32;92.33;0.00;0.00;0.00;0;0.19;0;0;0;0;46.19;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.30;34.12;11.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;203.53;137.45;3737.15;20.00;22.00;19.30;21.41;18.59;20.83;0.29;0.68;25.31;1.90;0.00;0.00;0.00;21.12;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;6.61;0.20;0.00;0.00;0.00;7.71;6.61;0.46;137.45;0.00;0.00;0.00;0;0.15;0;0;0;0;66.08;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.50;32.63;10.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;204.79;126.92;3838.25;20.00;22.86;19.40;22.10;18.80;21.34;0.30;0.69;22.80;0.00;0.00;0.00;0.00;19.96;0.00;9.76;0.00;1.77;0.02;0.24;2.13;31.48;7.79;0.20;0.00;0.00;0.00;8.63;7.79;0.47;126.92;0.00;0.00;0.00;0;0.17;0;0;0;0;77.87;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.35;35.78;0.00;1.60;0.00;5.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;148.45;70.72;2602.88;20.00;22.17;19.50;21.67;18.99;21.16;0.31;0.68;20.01;0.00;0.00;0.00;0.00;17.67;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;7.77;0.20;0.00;0.00;0.00;6.61;7.77;0.54;70.72;0.00;0.00;0.00;0;0.13;0;0;0;0;77.72;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.50;33.35;9.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;183.89;117.59;3499.59;20.00;22.23;19.56;21.75;19.12;21.27;0.32;0.67;18.52;0.00;0.00;0.00;0.00;17.25;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;6.63;0.20;0.00;0.00;0.00;7.77;6.63;0.46;117.59;0.00;0.00;0.00;0;0.15;0;0;0;0;66.30;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.95;34.24;0.00;1.20;0.00;5.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;112.67;66.26;3369.64;20.00;22.30;19.58;21.82;19.17;21.35;0.33;0.67;18.03;0.00;0.00;0.00;0.00;16.66;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;4.64;0.20;0.00;0.00;0.00;9.80;4.64;0.32;66.26;0.00;0.00;0.00;0;0.19;0;0;0;0;46.41;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.69;34.54;9.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;139.32;117.47;4646.20;20.00;22.33;19.56;21.86;19.13;21.38;0.34;0.67;18.33;0.00;0.00;0.00;0.00;16.16;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;2.18;0.20;0.00;0.00;0.00;12.23;2.18;0.15;117.47;0.00;0.00;0.00;0;0.24;0;0;0;0;21.85;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.07;27.76;8.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;109.99;108.42;5410.41;20.00;22.93;19.51;22.31;19.03;21.69;0.35;0.67;18.94;0.00;0.00;0.00;0.00;16.26;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.16;0.20;0.00;0.00;0.00;15.64;0.16;0.01;108.42;0.00;0.00;0.00;0;0.30;0;0;0;0;1.57;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;27.83;8.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;109.74;109.74;5510.56;20.00;23.03;19.47;22.41;18.94;21.79;0.35;0.67;19.77;0.00;0.00;0.00;0.00;16.25;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;109.74;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;7.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;98.41;98.41;5051.83;20.00;22.49;19.43;22.02;18.87;21.56;0.34;0.67;20.89;0.00;0.00;0.00;0.00;16.96;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;98.41;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;8.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;100.76;100.76;5102.71;20.00;22.43;19.40;21.98;18.79;21.53;0.34;0.66;21.57;0.00;0.00;0.00;0.00;17.87;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;100.76;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.37;8.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;102.30;102.30;5122.27;20.00;22.40;19.36;21.95;18.73;21.50;0.34;0.66;22.28;0.00;0.00;0.00;0.00;18.21;0.00;9.76;0.00;1.77;0.02;0.12;2.11;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;102.30;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.55;90.08;0.00;0.00;0.00;6.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;82.61;82.61;4347.47;20.00;22.00;19.34;21.66;18.67;21.33;0.34;0.62;22.95;4.17;0.00;0.00;0.00;18.54;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;82.61;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;81.30;0.00;0.00;0.00;7.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;92.46;92.46;1798.65;20.00;22.00;19.31;21.60;18.62;21.20;0.33;0.61;23.16;10.21;0.00;0.00;0.00;18.88;0.00;9.76;0.00;1.77;0.01;0.00;1.82;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;92.46;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;76.10;0.00;0.00;0.00;7.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;93.28;93.28;1809.01;20.00;22.00;19.30;21.55;18.59;21.11;0.33;0.61;23.04;10.99;0.00;0.00;0.00;18.78;0.00;9.76;0.00;1.77;0.01;0.00;0.93;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;93.28;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.55;70.99;0.00;0.00;0.00;7.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;92.84;92.84;1751.05;20.00;22.00;19.29;21.52;18.57;21.04;0.33;0.61;22.60;11.52;0.00;0.00;0.00;18.40;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;92.84;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
