DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;8.71;100.00;0.00;0.00;7.34;43.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;543.53;543.53;12911.85;20.00;20.00;19.73;20.06;19.47;20.11;0.63;0.38;85.89;53.08;0.00;0.00;118.64;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;543.53;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.45;62.57;0.00;0.00;0.00;43.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;543.26;543.26;12200.39;20.00;20.00;19.74;20.06;19.47;20.12;0.63;0.38;89.52;54.35;0.00;0.00;120.92;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;543.26;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.76;43.17;0.00;0.00;0.00;44.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;549.95;549.95;12285.45;20.00;20.00;19.73;20.06;19.47;20.12;0.63;0.38;91.67;55.21;0.00;0.00;121.99;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;549.95;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.61;46.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;576.74;576.74;11918.23;20.00;20.00;19.74;20.06;19.48;20.12;0.63;0.37;96.33;56.65;0.00;0.00;125.60;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;576.74;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;46.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;571.56;571.56;11852.39;20.00;20.00;19.74;20.06;19.47;20.12;0.63;0.37;96.90;56.91;0.00;0.00;128.23;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;571.56;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.20;59.74;0.00;0.00;0.00;46.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;579.10;579.10;11948.36;20.00;20.00;19.73;20.06;19.47;20.11;0.63;0.36;97.35;57.11;0.00;0.00;132.18;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.60;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;579.10;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.65;47.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;594.45;594.45;12143.55;20.00;20.00;19.73;20.05;19.45;20.10;0.62;0.35;96.15;56.66;0.00;0.00;136.54;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.04;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;594.45;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.41;62.13;0.00;0.00;0.00;46.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;582.65;582.65;11993.45;20.00;20.00;19.72;20.05;19.44;20.10;0.62;0.34;95.58;56.45;0.00;0.00;136.77;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.12;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;582.65;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.72;47.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;591.80;591.80;12109.82;20.00;20.00;19.72;20.05;19.44;20.10;0.62;0.34;95.71;56.52;0.00;0.00;135.43;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.31;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;591.80;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.34;48.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;596.14;596.14;12589.91;20.00;20.00;19.73;20.05;19.47;20.10;0.62;0.34;97.49;56.59;0.00;0.00;131.60;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.50;0.00;0.20;0.00;0.00;0.00;19.42;0.00;0.00;596.14;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.40;47.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;587.55;587.55;13047.03;20.00;20.00;19.72;20.05;19.45;20.09;0.62;0.34;93.99;55.71;0.00;0.00;130.68;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.56;0.00;0.20;0.00;0.00;0.00;21.62;0.00;0.00;587.55;0.00;0.00;0.00;0;0.42;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.42;46.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;611.57;580.65;12146.20;20.00;20.00;19.73;20.04;19.46;20.09;0.62;0.34;90.22;54.51;0.00;0.00;131.44;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.58;3.09;0.20;0.00;0.00;0.00;18.46;3.09;0.14;580.65;0.00;0.00;0.00;0;0.36;0;0;0;0;30.91;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;46.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;669.07;578.85;9996.93;20.00;20.00;19.78;20.05;19.56;20.10;0.62;0.33;89.08;53.65;0.00;0.00;132.32;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;9.02;0.20;0.00;0.00;0.00;10.21;9.02;0.47;578.85;0.00;0.00;0.00;0;0.20;0;0;0;0;90.22;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;45.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;700.39;564.67;8336.73;20.00;20.00;19.81;20.05;19.63;20.10;0.61;0.33;82.31;51.84;0.00;0.00;132.25;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;13.57;0.20;0.00;0.00;0.00;4.47;13.57;0.75;564.67;0.00;0.00;0.00;0;0.09;0;0;0;0;135.71;0.02;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;44.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;713.13;550.53;7732.89;20.00;20.00;19.84;20.05;19.68;20.10;0.61;0.32;74.09;49.83;0.00;0.00;133.86;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;16.26;0.20;0.00;0.00;0.00;2.83;16.26;0.85;550.53;0.00;0.00;0.00;0;0.06;0;0;0;0;162.59;0.01;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;43.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;707.18;540.44;7495.61;20.00;20.00;19.86;20.05;19.73;20.10;0.61;0.31;67.79;48.11;0.00;0.00;135.73;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;16.67;0.20;0.00;0.00;0.00;2.40;16.67;0.87;540.44;0.00;0.00;0.00;0;0.05;0;0;0;0;166.74;0.01;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;42.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;677.35;532.20;7958.57;20.00;20.00;19.88;20.05;19.75;20.10;0.61;0.31;64.54;47.37;0.00;0.00;134.67;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.61;14.51;0.20;0.00;0.00;0.00;4.61;14.51;0.76;532.20;0.00;0.00;0.00;0;0.09;0;0;0;0;145.15;0.02;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;42.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;631.77;527.04;8956.01;20.00;20.00;19.87;20.05;19.75;20.10;0.61;0.31;64.60;47.30;0.00;0.00;131.55;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;10.47;0.20;0.00;0.00;0.00;8.73;10.47;0.55;527.04;0.00;0.00;0.00;0;0.17;0;0;0;0;104.73;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;42.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;575.10;528.28;10211.81;20.00;20.00;19.86;20.05;19.72;20.10;0.61;0.32;68.31;47.92;0.00;0.00;127.97;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;4.68;0.20;0.00;0.00;0.00;13.54;4.68;0.26;528.28;0.00;0.00;0.00;0;0.26;0;0;0;0;46.82;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;42.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;534.54;531.53;11830.44;20.00;20.00;19.82;20.05;19.65;20.10;0.62;0.33;70.77;48.72;0.00;0.00;126.70;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.30;0.20;0.00;0.00;0.00;19.66;0.30;0.02;531.53;0.00;0.00;0.00;0;0.38;0;0;0;0;3.01;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;43.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;537.08;537.08;12546.58;20.00;20.00;19.80;20.05;19.60;20.10;0.62;0.34;74.47;49.86;0.00;0.00;125.23;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.00;0.20;0.00;0.00;0.00;22.17;0.00;0.00;537.08;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.93;56.63;0.00;0.00;0.00;42.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;528.25;528.25;12434.20;20.00;20.00;19.79;20.06;19.59;20.12;0.62;0.35;80.27;51.61;0.00;0.00;123.75;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;22.17;0.00;0.00;528.25;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.48;43.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;540.86;540.86;12877.90;20.00;20.00;19.77;20.06;19.53;20.11;0.62;0.35;80.52;52.07;0.00;0.00;123.26;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;540.86;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.98;57.10;0.00;0.00;0.00;43.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;538.67;538.67;12850.01;20.00;20.00;19.76;20.06;19.51;20.11;0.63;0.36;83.45;52.93;0.00;0.00;125.61;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;538.67;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.34;44.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;555.20;555.20;13060.30;20.00;20.00;19.75;20.05;19.49;20.11;0.63;0.36;84.56;53.16;0.00;0.00;127.00;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;555.20;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.45;62.57;0.00;0.00;0.00;45.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;561.01;561.01;12426.21;20.00;20.00;19.75;20.06;19.50;20.12;0.62;0.35;89.27;54.73;0.00;0.00;131.60;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;561.01;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.76;43.17;0.00;0.00;0.00;46.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;577.36;577.36;12634.22;20.00;20.00;19.75;20.06;19.49;20.12;0.62;0.34;93.22;56.23;0.00;0.00;136.13;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;577.36;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.61;50.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.03;15.06;624.18;624.18;11902.29;20.00;20.00;19.79;20.07;19.57;20.14;0.62;0.33;106.08;58.66;0.00;0.00;142.77;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;15.37;0.00;0.00;624.18;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;50.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.03;15.06;621.32;621.32;11865.83;20.00;20.00;19.79;20.07;19.57;20.14;0.62;0.33;109.91;60.25;0.00;0.00;142.21;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;15.37;0.00;0.00;621.32;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.20;59.74;0.00;0.00;0.00;50.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.03;15.06;627.59;627.59;11945.67;20.00;20.00;19.79;20.07;19.58;20.15;0.62;0.34;113.68;61.86;0.00;0.00;140.66;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.60;0.00;0.20;0.00;0.00;0.00;15.37;0.00;0.00;627.59;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.65;51.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.03;15.06;641.55;641.55;12123.32;20.00;20.00;19.79;20.08;19.58;20.15;0.62;0.35;117.41;63.48;0.00;0.00;137.18;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.04;0.00;0.20;0.00;0.00;0.00;15.37;0.00;0.00;641.55;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.41;62.13;0.00;0.00;0.00;52.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.03;15.06;646.77;646.77;12189.67;20.00;20.00;19.79;20.08;19.58;20.15;0.62;0.35;121.10;65.11;0.00;0.00;141.69;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.12;0.00;0.20;0.00;0.00;0.00;15.37;0.00;0.00;646.77;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.72;55.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.03;15.06;684.73;684.73;12672.60;20.00;20.00;19.79;20.08;19.59;20.16;0.62;0.33;125.52;67.06;0.00;0.00;151.74;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.31;0.00;0.20;0.00;0.00;0.00;15.37;0.00;0.00;684.73;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.34;58.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.94;15.97;727.54;727.54;13456.28;20.00;20.00;19.81;20.08;19.61;20.17;0.61;0.31;131.18;69.08;0.00;0.00;165.55;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.50;0.00;0.20;0.00;0.00;0.00;16.29;0.00;0.00;727.54;0.00;0.00;0.00;0;0.32;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.40;58.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.15;17.18;723.78;723.78;13727.04;20.00;20.00;19.79;20.08;19.59;20.15;0.60;0.29;129.22;68.59;0.00;0.00;165.64;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.56;0.00;0.20;0.00;0.00;0.00;17.53;0.00;0.00;723.78;0.00;0.00;0.00;0;0.34;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.42;56.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.15;17.18;751.56;703.74;12214.27;20.00;20.00;19.80;20.07;19.60;20.14;0.60;0.29;123.70;66.96;0.00;0.00;160.55;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.58;4.78;0.20;0.00;0.00;0.00;12.65;4.78;0.27;703.74;0.00;0.00;0.00;0;0.25;0;0;0;0;47.82;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;53.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.94;15.97;793.79;665.92;9308.63;20.00;20.00;19.84;20.06;19.68;20.13;0.61;0.30;114.37;63.80;0.00;0.00;149.96;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;12.79;0.20;0.00;0.00;0.00;3.25;12.79;0.80;665.92;0.00;0.00;0.00;0;0.06;0;0;0;0;127.88;0.02;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;49.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.33;15.36;772.34;618.71;7871.48;20.00;20.00;19.87;20.05;19.75;20.11;0.61;0.31;98.34;58.96;0.00;0.00;142.05;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;19.51;0.20;0.00;0.00;4.07;0.00;15.36;1.00;618.71;0.00;0.00;0.00;0;0.00;0;0;0;0;153.62;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;44.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.94;15.97;717.69;558.01;7099.22;20.00;20.00;19.90;20.04;19.80;20.08;0.61;0.32;78.26;52.54;0.00;0.00;131.54;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;23.76;0.38;4.07;0.00;3.57;0.00;15.97;1.00;558.01;0.00;0.00;0.00;0;0.00;0;0;0;0;159.68;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;40.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.94;15.97;658.98;499.29;6352.22;20.00;20.00;19.91;20.02;19.82;20.04;0.61;0.33;57.79;45.39;0.00;0.00;123.35;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;24.40;0.71;7.64;0.00;0.62;0.00;15.97;1.00;499.29;0.00;0.00;0.00;0;0.00;0;0;0;0;159.68;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;38.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.94;15.97;638.34;478.65;6089.63;20.00;20.00;19.93;20.02;19.86;20.04;0.61;0.33;49.50;42.61;0.00;0.00;121.84;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.61;21.21;0.95;5.14;0.00;0.00;0.00;15.97;1.00;478.65;0.00;0.00;0.00;0;0.00;0;0;0;0;159.68;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
