DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;54.02;100.00;0.00;4.35;55.39;21.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;266.75;266.75;3403.34;20.00;24.58;19.67;24.08;19.35;23.58;0.61;0.61;12.36;0.00;0.00;0.00;32.03;28.72;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;266.75;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;3.97;55.76;21.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;265.13;265.13;3382.78;20.00;24.75;19.72;24.28;19.44;23.82;0.61;0.60;10.95;0.00;0.00;0.00;31.99;28.77;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;265.13;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;3.18;56.55;21.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;266.79;266.79;3403.88;20.00;24.91;19.73;24.47;19.46;24.03;0.61;0.59;10.86;0.00;0.00;0.00;32.30;28.81;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;266.79;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.95;57.78;21.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;271.14;271.14;3459.19;20.00;25.04;19.71;24.62;19.41;24.20;0.61;0.59;11.94;0.00;0.00;0.00;32.64;28.92;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;271.14;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.34;59.39;22.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;277.53;277.53;3540.55;20.00;25.13;19.65;24.73;19.30;24.33;0.61;0.58;14.24;0.00;0.00;0.00;32.82;28.89;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;277.53;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;59.73;22.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;284.58;284.58;3630.21;20.00;25.20;19.60;24.81;19.19;24.43;0.61;0.58;17.06;0.00;0.00;0.00;33.50;29.52;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;284.58;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;20.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;257.22;257.22;3281.47;20.00;24.60;19.54;24.39;19.09;24.18;0.61;0.58;20.37;0.00;0.00;0.00;34.80;30.90;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;257.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;21.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;265.00;265.00;3380.36;20.00;24.50;19.49;24.31;18.98;24.12;0.61;0.58;23.31;0.00;0.00;0.00;35.23;32.46;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;265.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;21.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;26.82;34.85;272.14;272.14;3471.19;20.00;24.42;19.44;24.23;18.88;24.05;0.61;0.58;26.24;0.00;0.00;0.00;35.89;33.42;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;272.14;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;17.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;22.35;30.38;221.35;221.35;2823.89;20.00;23.29;19.39;23.36;18.77;23.42;0.61;0.57;29.32;0.00;0.00;0.00;36.31;34.04;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;221.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.88;96.04;0.00;0.00;0.00;18.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;229.48;229.48;2921.59;20.00;22.15;19.34;22.35;18.68;22.54;0.61;0.60;31.30;0.00;0.00;0.00;36.84;36.70;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;229.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.84;94.12;0.00;0.00;0.00;19.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;0.00;8.02;242.31;242.31;3084.80;20.00;22.00;19.30;22.12;18.60;22.24;0.62;0.60;32.79;4.02;0.00;0.00;37.11;39.06;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;242.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.82;92.24;0.00;0.00;0.00;19.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;246.74;246.74;3141.50;20.00;22.00;19.25;22.03;18.50;22.05;0.62;0.60;31.09;8.26;0.00;0.00;37.11;39.34;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;246.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;20.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;258.04;258.04;3285.34;20.00;22.00;19.22;21.94;18.44;21.88;0.62;0.60;32.44;11.98;0.00;0.00;38.08;40.47;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;258.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.85;88.58;0.00;0.00;0.00;21.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;269.77;269.77;3434.55;20.00;22.00;19.19;21.86;18.39;21.73;0.62;0.60;33.76;15.27;0.00;0.00;39.40;41.99;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;269.77;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.89;86.81;0.00;0.00;0.00;22.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;280.79;280.79;3574.75;20.00;22.00;19.17;21.80;18.34;21.59;0.62;0.60;35.03;18.20;0.00;0.00;40.69;43.48;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;280.79;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.96;85.08;0.00;0.00;0.00;23.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;289.72;289.72;3688.33;20.00;22.00;19.15;21.74;18.29;21.48;0.62;0.60;36.09;20.75;0.00;0.00;41.64;44.59;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;289.72;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.04;83.37;0.00;0.00;0.00;24.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;297.72;297.72;3790.09;20.00;22.00;19.13;21.69;18.25;21.37;0.62;0.60;36.93;22.93;0.00;0.00;42.59;45.69;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;297.72;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;41.95;77.66;0.00;0.00;0.00;22.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;24.10;32.12;284.38;284.38;3626.31;20.00;22.00;19.11;21.68;18.23;21.37;0.61;0.60;38.07;11.96;0.00;0.00;43.23;46.42;18.92;21.90;3.43;3.96;0.02;0.00;2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;284.38;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.36;71.20;30.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;372.58;372.58;4750.34;20.00;22.87;19.11;22.29;18.22;21.71;0.61;0.64;36.68;0.00;0.00;0.00;42.36;45.42;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;372.58;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.55;58.18;27.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;339.13;339.13;4324.79;20.00;23.10;19.17;22.52;18.33;21.93;0.61;0.65;33.83;0.00;0.00;0.00;40.60;41.82;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;339.13;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.25;33.78;0.00;2.79;0.00;18.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;233.61;233.61;2981.52;20.00;22.70;19.27;22.28;18.54;21.85;0.61;0.65;30.27;0.00;0.00;0.00;38.38;38.82;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;233.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;3.85;69.76;26.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;328.02;328.02;4182.61;20.00;22.83;19.41;22.43;18.81;22.03;0.61;0.64;24.68;0.00;0.00;0.00;36.07;36.88;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;328.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;4.63;69.22;24.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;33.04;41.06;308.91;308.91;3940.63;20.00;24.08;19.55;23.44;19.10;22.79;0.61;0.63;18.12;0.00;0.00;0.00;33.85;34.07;18.92;21.90;3.43;3.96;0.02;0.53;2.18;70.59;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;308.91;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.48;37.91;0.00;5.02;0.00;14.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;178.55;178.55;2281.04;20.00;23.49;19.68;23.09;19.36;22.69;0.61;0.62;11.63;0.00;0.00;0.00;31.64;29.25;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;178.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;4.57;66.86;22.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;279.51;279.51;3565.50;20.00;23.58;19.76;23.22;19.51;22.86;0.61;0.61;8.75;0.00;0.00;0.00;31.19;29.80;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;279.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.93;35.04;0.00;3.47;0.00;13.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;172.63;172.63;2205.71;20.00;23.69;19.77;23.35;19.55;23.01;0.61;0.60;8.50;0.00;0.00;0.00;30.93;29.33;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;172.63;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.87;71.08;23.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;287.82;287.82;3671.10;20.00;23.76;19.74;23.43;19.48;23.10;0.62;0.60;10.69;0.00;0.00;0.00;30.95;29.15;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;287.82;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.28;59.46;21.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.38;39.41;271.44;271.44;3463.52;20.00;24.41;19.67;23.95;19.34;23.48;0.62;0.60;12.81;0.00;0.00;0.00;30.59;28.62;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;271.44;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;59.73;22.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.92;39.94;274.19;274.19;3498.61;20.00;24.54;19.61;24.09;19.21;23.63;0.62;0.61;15.45;0.00;0.00;0.00;30.59;27.44;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;274.19;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;19.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.24;37.26;245.24;245.24;3129.61;20.00;23.97;19.54;23.68;19.09;23.40;0.63;0.60;19.11;0.00;0.00;0.00;31.32;28.04;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;245.24;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;20.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;250.69;250.69;3199.07;20.00;23.90;19.49;23.64;18.97;23.37;0.63;0.60;20.63;0.00;0.00;0.00;31.74;29.56;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;250.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;20.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;255.61;255.61;3261.62;20.00;23.88;19.44;23.62;18.87;23.36;0.63;0.60;22.46;0.00;0.00;0.00;32.28;30.31;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;255.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;16.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;25.03;33.06;201.35;201.35;2570.18;20.00;22.84;19.40;22.83;18.79;22.82;0.63;0.59;23.60;0.00;0.00;0.00;32.63;30.75;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;201.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.88;96.04;0.00;0.00;0.00;17.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;2.01;10.04;214.70;214.70;2734.12;20.00;22.00;19.36;22.08;18.72;22.16;0.63;0.61;25.31;3.66;0.00;0.00;33.19;33.30;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;214.70;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.84;94.12;0.00;0.00;0.00;18.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;2.01;10.04;230.90;230.90;2940.15;20.00;22.00;19.33;22.00;18.65;22.00;0.63;0.61;26.98;8.75;0.00;0.00;34.12;35.88;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;230.90;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.82;92.24;0.00;0.00;0.00;19.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;244.28;244.28;3110.27;20.00;22.00;19.29;21.92;18.59;21.84;0.63;0.60;29.19;12.24;0.00;0.00;35.42;37.38;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;244.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;20.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;253.75;253.75;3230.66;20.00;22.00;19.26;21.85;18.52;21.70;0.63;0.60;30.83;15.33;0.00;0.00;36.01;38.07;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;253.75;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.85;88.58;0.00;0.00;0.00;21.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;261.22;261.22;3325.70;20.00;22.00;19.23;21.79;18.46;21.58;0.63;0.60;32.23;18.03;0.00;0.00;36.31;38.41;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;261.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.89;86.81;0.00;0.00;0.00;21.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;269.59;269.59;3432.29;20.00;22.00;19.20;21.74;18.40;21.47;0.63;0.60;33.58;20.45;0.00;0.00;37.02;39.24;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;269.59;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.96;85.08;0.00;0.00;0.00;22.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;278.16;278.16;3541.28;20.00;22.00;19.18;21.69;18.35;21.38;0.63;0.60;34.71;22.56;0.00;0.00;38.05;40.42;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;278.16;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
