DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.58;-0.00;1.55;11.45;44.58;0.00;0.00;11.49;20.00;22.00;18.64;21.62;17.28;21.24;0.37;0.65;44.49;0.68;0.00;0.00;0.00;13.63;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.94;-0.00;1.55;11.55;45.04;0.00;0.00;11.61;20.00;22.00;18.61;21.62;17.22;21.23;0.37;0.65;44.81;1.06;0.00;0.00;0.00;13.87;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.02;-0.00;1.55;11.55;45.13;0.00;0.00;11.63;20.00;22.00;18.59;21.61;17.18;21.22;0.37;0.64;45.02;1.11;0.00;0.00;0.00;13.87;0.00;8.57;0.00;1.55;0.02;0.10;2.83;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.42;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.34;-0.00;1.55;9.80;38.70;0.00;0.00;9.98;20.00;22.00;18.57;21.57;17.14;21.13;0.37;0.61;44.93;5.76;0.00;0.00;0.00;13.89;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.59;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.85;-0.00;1.55;0.79;31.19;0.00;0.00;8.04;20.00;22.00;18.55;21.44;17.11;20.87;0.38;0.59;45.12;9.79;0.00;0.00;0.00;13.71;0.00;8.57;0.00;1.55;0.02;0.00;2.45;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.00;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.17;-0.00;1.55;0.79;31.51;0.00;0.00;8.12;20.00;22.00;18.54;21.38;17.07;20.75;0.38;0.59;45.51;10.46;0.00;0.00;0.00;13.52;0.00;8.57;0.00;1.55;0.01;0.00;1.25;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.44;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.52;-0.00;1.55;0.53;31.59;0.00;0.00;8.14;20.00;22.00;18.52;21.32;17.04;20.64;0.39;0.59;46.02;11.06;0.00;0.00;0.00;13.32;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.91;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.64;-0.00;1.55;0.53;31.72;0.00;0.00;8.18;20.00;22.00;18.51;21.28;17.02;20.55;0.39;0.59;45.87;11.52;0.00;0.00;0.00;13.34;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.40;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.80;-0.00;1.55;0.53;31.87;0.00;0.00;8.22;20.00;22.00;18.50;21.24;17.00;20.47;0.39;0.58;45.70;11.92;0.00;0.00;0.00;13.53;0.00;8.57;0.00;1.55;0.01;0.00;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.78;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.81;-0.00;1.55;0.53;31.89;0.00;0.00;8.22;20.00;22.00;18.50;21.20;17.00;20.41;0.38;0.58;45.22;12.22;0.00;0.00;0.00;13.76;0.00;8.57;0.00;1.55;0.02;0.00;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.38;-0.00;1.55;0.53;38.46;0.00;0.00;9.91;20.00;22.00;18.50;21.17;17.00;20.35;0.38;0.58;44.98;12.50;0.00;0.00;0.00;13.79;0.00;8.57;0.00;1.55;0.02;0.00;2.48;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.57;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.77;-0.00;1.55;0.53;31.85;0.00;0.00;8.21;20.00;22.00;18.50;21.15;17.00;20.30;0.38;0.58;44.73;12.73;0.00;0.00;0.00;13.63;0.00;8.57;0.00;1.55;0.02;0.00;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.41;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.49;-0.00;1.55;9.44;39.48;0.00;0.00;10.18;20.00;22.00;18.50;21.24;17.00;20.48;0.38;0.58;44.89;9.14;0.00;0.00;0.00;13.63;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;31.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.99;-0.00;1.55;12.45;50.99;0.00;0.00;13.14;20.00;22.00;18.51;21.34;17.02;20.67;0.38;0.64;44.21;1.36;0.00;0.00;0.00;13.31;0.00;8.57;0.00;1.55;0.02;0.17;2.82;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.87;-0.00;1.55;12.45;47.87;0.00;0.00;12.34;20.00;22.00;18.54;21.40;17.09;20.79;0.38;0.67;43.16;0.65;0.00;0.00;0.00;12.83;0.00;8.57;0.00;1.55;0.02;0.17;2.84;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.94;-0.00;1.55;11.19;43.68;0.00;0.00;11.26;20.00;22.00;18.60;21.43;17.20;20.86;0.39;0.66;42.20;2.74;0.00;0.00;0.00;12.15;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.95;-0.00;1.55;11.08;42.58;0.00;0.00;10.98;20.00;22.00;18.67;21.48;17.34;20.96;0.40;0.65;40.62;2.12;0.00;0.00;0.00;11.69;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;30.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.51;-0.00;1.55;12.94;48.00;0.00;0.00;12.37;20.00;22.58;18.74;21.98;17.49;21.38;0.40;0.66;38.92;0.00;0.00;0.00;0.00;11.22;0.00;8.57;0.00;1.55;0.02;0.21;2.85;27.64;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.49;-0.00;1.55;11.19;40.23;0.00;0.00;10.37;20.00;22.00;18.81;21.60;17.62;21.19;0.41;0.66;37.33;0.18;0.00;0.00;0.00;10.35;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.93;-0.00;1.55;11.19;39.67;0.00;0.00;10.23;20.00;22.00;18.86;21.63;17.72;21.26;0.42;0.66;36.08;0.23;0.00;0.00;0.00;10.03;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.18;-0.00;1.55;11.19;38.92;0.00;0.00;10.03;20.00;22.02;18.89;21.67;17.79;21.32;0.43;0.65;35.07;0.00;0.00;0.00;0.00;9.29;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.70;-0.00;1.55;11.08;38.33;0.00;0.00;9.88;20.00;22.07;18.90;21.72;17.80;21.38;0.45;0.65;34.59;0.00;0.00;0.00;0.00;8.47;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.60;-0.00;1.55;12.29;42.44;0.00;0.00;10.94;20.00;22.63;18.88;22.16;17.77;21.69;0.46;0.66;34.54;0.00;0.00;0.00;0.00;7.98;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.28;-0.00;1.55;12.50;42.33;0.00;0.00;10.91;20.00;22.80;18.87;22.32;17.75;21.84;0.47;0.66;34.53;0.00;0.00;0.00;0.00;7.14;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.34;-0.00;1.55;11.45;38.34;0.00;0.00;9.88;20.00;22.36;18.86;22.02;17.72;21.68;0.48;0.66;35.14;0.00;0.00;0.00;0.00;6.95;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.07;-0.00;1.55;11.55;38.18;0.00;0.00;9.84;20.00;22.33;18.85;22.01;17.71;21.70;0.49;0.65;34.77;0.00;0.00;0.00;0.00;6.62;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.66;-0.00;1.55;11.55;37.76;0.00;0.00;9.73;20.00;22.36;18.86;22.05;17.71;21.74;0.50;0.65;34.27;0.00;0.00;0.00;0.00;6.03;0.00;8.57;0.00;1.55;0.02;0.10;2.83;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.42;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.57;-0.00;1.55;9.80;29.93;0.00;0.00;7.71;20.00;22.00;18.86;21.77;17.72;21.53;0.52;0.63;33.48;2.46;0.00;0.00;0.00;5.18;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.59;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.09;-0.00;1.55;0.79;22.43;0.00;0.00;5.78;20.00;22.00;18.87;21.64;17.73;21.28;0.53;0.62;33.24;6.69;0.00;0.00;0.00;5.26;0.00;8.57;0.00;1.55;0.02;0.00;2.45;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.00;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.30;-0.00;1.55;0.79;22.64;0.00;0.00;5.84;20.00;22.00;18.87;21.59;17.73;21.18;0.53;0.61;33.22;7.26;0.00;0.00;0.00;5.26;0.00;8.57;0.00;1.55;0.01;0.00;1.25;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.44;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.72;-0.00;1.55;0.53;22.80;0.00;0.00;5.88;20.00;22.00;18.86;21.54;17.73;21.08;0.54;0.61;33.60;7.80;0.00;0.00;0.00;5.46;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.91;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.70;-0.00;1.55;0.53;22.78;0.00;0.00;5.87;20.00;22.00;18.86;21.50;17.73;21.00;0.54;0.61;33.34;8.22;0.00;0.00;0.00;5.26;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.40;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.66;-0.00;1.55;0.53;22.74;0.00;0.00;5.86;20.00;22.00;18.87;21.46;17.74;20.93;0.54;0.61;33.07;8.57;0.00;0.00;0.00;5.06;0.00;8.57;0.00;1.55;0.01;0.00;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.78;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.40;-0.00;1.55;0.53;22.47;0.00;0.00;5.79;20.00;22.00;18.87;21.43;17.75;20.87;0.55;0.61;32.52;8.83;0.00;0.00;0.00;4.65;0.00;8.57;0.00;1.55;0.02;0.00;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.63;-0.00;1.55;0.53;30.71;0.00;0.00;7.92;20.00;22.00;18.86;21.40;17.71;20.79;0.53;0.61;34.65;9.41;0.00;0.00;0.00;6.46;0.00;8.57;0.00;1.55;0.02;0.00;2.48;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.57;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.81;-0.00;1.55;0.53;26.88;0.00;0.00;6.93;20.00;22.00;18.81;21.35;17.62;20.71;0.50;0.60;38.25;10.21;0.00;0.00;0.00;9.33;0.00;8.57;0.00;1.55;0.02;0.00;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.41;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.99;-0.00;1.55;9.44;37.98;0.00;0.00;9.79;20.00;22.00;18.74;21.41;17.47;20.82;0.44;0.59;43.23;7.39;0.00;0.00;0.00;13.03;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;31.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.08;-0.00;1.55;12.45;51.08;0.00;0.00;13.17;20.00;22.00;18.69;21.47;17.37;20.95;0.41;0.65;44.82;0.11;0.00;0.00;0.00;14.19;0.00;8.57;0.00;1.55;0.02;0.17;2.82;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.32;-0.00;1.55;12.45;49.32;0.00;0.00;12.71;20.00;22.03;18.66;21.52;17.33;21.02;0.38;0.66;45.51;0.00;0.00;0.00;0.00;15.02;0.00;8.57;0.00;1.55;0.02;0.17;2.84;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.93;-0.00;1.55;11.19;45.67;0.00;0.00;11.77;20.00;22.00;18.67;21.51;17.35;21.03;0.36;0.65;45.19;2.18;0.00;0.00;0.00;15.05;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.75;-0.00;1.55;11.08;45.39;0.00;0.00;11.70;20.00;22.00;18.70;21.54;17.41;21.07;0.35;0.64;44.73;1.93;0.00;0.00;0.00;15.27;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
