DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;27.88;100.00;0.00;29.51;22.77;22.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;274.43;274.43;3513.34;23.20;23.19;23.19;0.49;0.00;0.00;0.00;153.66;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;274.43;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.82;71.10;0.00;28.12;0.00;18.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;232.27;232.27;2977.04;23.21;23.21;23.20;0.48;0.00;0.00;0.00;149.33;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;232.27;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;24.97;19.10;21.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;261.92;261.92;3354.27;23.22;23.22;23.21;0.47;0.00;0.00;0.00;149.29;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;261.92;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.98;42.97;0.00;20.27;0.00;19.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;24.06;80.84;238.76;238.76;3058.45;23.22;23.22;23.21;0.46;0.00;0.00;0.00;153.50;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;238.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;14.05;37.71;25.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;30.62;87.40;317.44;317.44;4061.17;23.23;23.23;23.22;0.48;0.00;0.00;0.00;166.37;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;317.44;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;5.94;30.24;27.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;39.37;96.15;339.22;339.22;4340.51;23.24;23.23;23.22;0.50;0.00;0.00;0.00;187.85;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;339.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;27.47;98.54;0.00;0.15;0.00;26.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;39.37;96.15;332.39;332.39;4253.54;23.23;23.22;23.21;0.53;0.00;0.00;0.00;213.69;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;332.39;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.92;96.57;0.00;0.00;0.00;27.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;345.69;345.69;4423.89;23.24;23.23;23.21;0.54;0.00;0.00;0.00;222.24;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;345.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.38;94.64;0.00;0.00;0.00;27.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;345.52;345.52;4421.80;23.24;23.22;23.21;0.52;0.00;0.00;-0.00;222.14;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;345.52;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.86;92.74;0.00;0.00;0.00;26.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;331.99;331.99;4249.58;23.23;23.22;23.20;0.50;0.00;0.00;0.00;213.43;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;331.99;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.34;90.89;0.00;0.00;0.00;29.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;32.81;89.59;365.34;365.34;4671.10;23.22;23.21;23.20;0.51;0.00;0.00;0.00;234.88;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;365.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.83;89.07;0.00;0.00;0.00;33.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;32.81;89.59;418.78;418.78;5351.03;23.21;23.20;23.19;0.54;0.00;0.00;0.00;269.24;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;418.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.34;87.29;0.00;0.00;0.00;39.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;492.24;492.24;6282.70;23.19;23.18;23.17;0.56;0.00;0.00;0.00;316.46;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;492.24;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.85;85.54;0.00;0.00;0.00;41.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;512.22;512.22;6536.96;23.17;23.16;23.15;0.56;0.00;0.00;0.00;329.31;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;512.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.37;83.83;0.00;0.00;0.00;41.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;518.71;518.71;6619.49;23.15;23.14;23.13;0.55;0.00;0.00;0.00;333.48;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;518.71;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.90;82.16;0.00;0.00;0.00;40.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;505.22;505.22;6447.83;23.14;23.12;23.11;0.54;0.00;0.00;0.00;324.80;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;505.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.45;80.51;0.00;0.00;0.00;34.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;432.27;432.27;5519.74;23.13;23.11;23.10;0.55;0.00;0.00;0.00;277.90;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;432.27;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.00;78.90;0.00;0.00;0.00;25.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;312.78;312.78;3999.56;23.12;23.11;23.10;0.57;0.00;0.00;0.00;201.08;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;312.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;4.67;37.27;17.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;217.78;217.78;2792.65;23.12;23.11;23.10;0.59;0.00;0.00;0.00;102.74;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;217.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;13.58;22.59;15.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;37.19;93.96;188.36;188.36;2420.57;23.14;23.13;23.11;0.60;0.00;0.00;0.00;98.50;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;188.36;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.63;41.71;0.00;19.92;0.00;15.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;18.15;55.87;37.19;112.11;193.26;193.26;2487.62;23.15;23.14;23.13;0.60;0.00;-20.60;-0.00;124.25;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.11;0.00;0.00;193.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;24.15;27.96;27.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;10.88;55.87;28.44;96.09;336.69;336.69;4308.33;23.14;23.13;23.13;0.60;0.00;-12.35;0.00;188.50;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;336.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.42;69.67;0.00;27.72;0.00;22.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;10.21;55.87;24.06;91.04;279.88;279.88;3584.24;23.14;23.14;23.14;0.60;0.00;-11.58;0.00;179.94;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;279.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.66;49.01;0.00;30.25;0.00;18.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.12;55.87;28.44;85.34;233.20;233.20;2988.82;23.17;23.16;23.16;0.60;0.00;-0.14;0.00;149.92;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;233.20;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;31.47;18.64;15.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;188.80;188.80;2423.99;23.19;23.18;23.18;0.58;0.00;0.00;0.00;102.74;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;188.80;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.10;79.26;0.00;30.39;0.00;9.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;119.84;119.84;1546.62;23.21;23.21;23.20;0.58;0.00;0.00;0.00;77.05;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;119.84;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.38;47.99;0.00;27.34;0.00;6.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;79.88;79.88;1038.20;23.23;23.23;23.22;0.57;0.00;0.00;0.00;51.35;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;79.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;22.37;28.02;6.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;24.06;80.84;83.51;83.51;1083.27;23.24;23.24;23.23;0.56;0.00;0.00;0.00;25.67;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;83.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;15.31;20.87;7.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;30.62;87.40;92.37;92.37;1197.67;23.26;23.26;23.25;0.57;0.00;0.00;0.00;38.52;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;92.37;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;6.36;29.81;12.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;39.37;96.15;152.96;152.96;1970.77;23.28;23.27;23.26;0.59;0.00;0.00;0.00;68.52;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;152.96;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;27.48;98.55;0.00;0.15;0.00;15.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;30.70;55.87;39.37;126.85;186.67;186.67;2407.59;23.28;23.27;23.26;0.60;0.00;-34.85;0.00;120.01;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;0.00;186.67;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.93;96.58;0.00;0.00;0.00;18.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;38.28;55.87;43.75;138.80;226.68;226.68;2919.72;23.29;23.28;23.26;0.60;0.00;-43.45;0.00;145.73;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;0.00;226.68;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.39;94.65;0.00;0.00;0.00;20.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;25.60;55.87;43.75;126.13;253.29;253.29;3254.96;23.29;23.28;23.26;0.60;0.00;-29.06;0.00;162.84;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;0.00;253.29;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.86;92.76;0.00;0.00;0.00;22.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;12.86;55.87;43.75;113.39;279.88;279.88;3590.00;23.29;23.28;23.26;0.60;0.00;-14.60;0.00;179.94;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.11;0.00;0.00;279.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.34;90.90;0.00;0.00;0.00;23.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;3.72;55.87;32.81;93.31;293.14;293.14;3753.46;23.28;23.27;23.26;0.60;0.00;-4.22;0.00;188.46;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;293.14;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.84;89.09;0.00;0.00;0.00;24.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;32.81;89.59;306.39;306.39;3921.06;23.28;23.27;23.25;0.60;0.00;0.00;0.00;196.98;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;306.39;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.34;87.30;0.00;0.00;0.00;24.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;306.31;306.31;3917.28;23.26;23.25;23.24;0.59;0.00;0.00;0.00;196.93;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;306.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.85;85.56;0.00;0.00;0.00;26.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;332.87;332.87;4255.14;23.25;23.24;23.23;0.58;0.00;0.00;0.00;214.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;332.87;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.38;83.85;0.00;0.00;0.00;28.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;359.41;359.41;4592.84;23.24;23.23;23.22;0.57;0.00;0.00;0.00;231.06;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;359.41;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.91;82.17;0.00;0.00;0.00;32.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;399.25;399.25;5099.65;23.23;23.22;23.21;0.57;0.00;0.00;0.00;256.68;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;399.25;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.45;80.53;0.00;0.00;0.00;33.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;412.46;412.46;5267.73;23.22;23.21;23.20;0.56;0.00;0.00;0.00;265.17;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;412.46;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.00;78.92;0.00;0.00;0.00;33.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;419.06;419.06;5351.75;23.20;23.19;23.18;0.56;0.00;0.00;0.00;269.41;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;419.06;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;4.53;37.41;37.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;470.55;470.55;6008.47;23.18;23.17;23.17;0.55;0.00;0.00;0.00;265.11;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;470.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;13.31;22.87;33.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;37.19;93.96;414.55;414.55;5298.34;23.19;23.18;23.17;0.54;0.00;0.00;0.00;243.65;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;414.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;12.94;46.42;0.00;21.24;0.00;26.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;37.19;93.96;332.23;332.23;4250.94;23.20;23.19;23.18;0.52;0.00;0.00;0.00;213.59;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;332.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;28.27;22.54;24.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;300.66;300.66;3847.08;23.19;23.19;23.19;0.50;0.00;0.00;-0.00;170.75;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;300.66;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.10;90.02;0.00;33.39;0.00;18.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;24.06;80.84;225.66;225.66;2891.76;23.21;23.21;23.21;0.48;0.00;0.00;0.00;145.08;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;225.66;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.46;91.32;0.00;36.48;0.00;15.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;192.36;192.36;2469.24;23.24;23.24;23.24;0.46;0.00;0.00;0.00;123.67;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;192.36;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
