DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;122747.87;0.00;14.68;122762.55;0.00;0.00;31645.02;118771119.36;482555938.05;846340756.74;0.30;-12.43;-120226.06;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;122.76;0.00;0.00;0.00;0.00;0.00;0.00;0;2.39;0;0;0;0;0.00;0.58;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;169206.68;0.00;14.68;169221.36;0.00;0.00;43620.90;202401935.05;582323099.47;962244263.89;0.30;-12.43;-165732.74;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;169.22;0.00;0.00;0.00;0.00;0.00;0.00;0;3.30;0;0;0;0;0.00;0.80;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;89931.10;0.00;12.84;89943.94;0.00;0.00;23185.23;150125204.88;559841433.26;969557661.64;0.30;-12.43;-88081.83;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;89.94;0.00;0.00;0.00;0.00;0.00;0.00;0;1.75;0;0;0;0;0.00;0.42;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;41952.29;0.00;11.92;41964.21;0.00;0.00;10817.29;81697299.24;510152734.37;938608169.50;0.30;-12.43;-41086.31;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;41.96;0.00;0.00;0.00;0.00;0.00;0.00;0;0.82;0;0;0;0;0.00;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;228176.22;0.00;15.14;228191.36;0.00;0.00;58821.84;280678586.04;682733123.98;1084787661.91;0.30;-12.43;-223493.76;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;228.19;0.00;0.00;0.00;0.00;0.00;0.00;0;4.45;0;0;0;0;0.00;1.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;247149.02;0.00;14.22;247163.24;0.00;0.00;63712.31;339784559.24;748252844.30;1156721129.36;0.30;-12.43;-242077.73;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;247.16;0.00;0.00;0.00;0.00;0.00;0.00;0;4.82;0;0;0;0;0.00;1.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;288392.29;0.00;14.22;288406.51;0.00;0.00;74343.76;396488171.63;810290909.46;1224093647.28;0.30;-12.43;-282475.77;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;288.41;0.00;0.00;0.00;0.00;0.00;0.00;0;5.62;0;0;0;0;0.00;1.36;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;302074.98;0.00;13.76;302088.74;0.00;0.00;77870.68;421015051.28;842809917.27;1264604783.26;0.30;-12.43;-295878.04;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;302.09;0.00;0.00;0.00;0.00;0.00;0.00;0;5.89;0;0;0;0;0.00;1.42;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;465068.88;0.00;15.14;465084.02;0.00;0.00;119886.66;549828461.39;962662537.14;1375496612.90;0.30;-12.43;-455531.54;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;465.08;0.00;0.00;0.00;0.00;0.00;0.00;0;9.07;0;0;0;0;0.00;2.19;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;437817.41;0.00;14.22;437831.63;0.00;0.00;112861.70;575868963.38;999345313.36;1422821663.34;0.30;-12.43;-428838.56;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;437.83;0.00;0.00;0.00;0.00;0.00;0.00;0;8.54;0;0;0;0;0.00;2.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.11;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;630628.85;0.00;15.60;630644.45;0.00;0.00;162563.86;709667592.58;1125409219.92;1541150847.26;0.30;-12.43;-617698.52;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;630.64;0.00;0.00;0.00;0.00;0.00;0.00;0;12.30;0;0;0;0;0.00;2.96;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.03
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;850045.67;0.00;16.52;850062.19;0.00;0.00;219124.10;872563056.67;1281936622.97;1691310189.27;0.30;-12.43;-832618.62;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;850.06;0.00;0.00;0.00;0.00;0.00;0.00;0;16.58;0;0;0;0;0.00;4.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.22;0.00;0.00;0.00;0.00;0.00;0.04
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;1006126.53;0.00;16.06;1006142.59;0.00;0.00;259357.60;976686436.32;1391844894.34;1807003352.36;0.30;-12.43;-985500.76;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;1006.14;0.00;0.00;0.00;0.00;0.00;0.00;0;19.62;0;0;0;0;0.00;4.73;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.26;0.00;0.00;0.00;0.00;0.00;0.05
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;802286.39;0.00;12.38;802298.77;0.00;0.00;206811.92;843485486.72;1292851611.71;1742217736.70;0.30;-12.43;-785838.12;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;802.30;0.00;0.00;0.00;0.00;0.00;0.00;0;15.64;0;0;0;0;0.00;3.77;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.04
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;733153.64;0.00;11.46;733165.10;0.00;0.00;188991.04;735187331.33;1197791346.47;1660395361.60;0.30;-12.43;-718122.17;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;733.17;0.00;0.00;0.00;0.00;0.00;0.00;0;14.30;0;0;0;0;0.00;3.45;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.04
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;381931.36;0.00;6.40;381937.76;0.00;0.00;98453.70;374339000.30;871036274.54;1367733548.79;0.30;-12.43;-374097.84;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;381.94;0.00;0.00;0.00;0.00;0.00;0.00;0;7.45;0;0;0;0;0.00;1.80;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;162531.37;0.00;6.86;162538.23;0.00;0.00;41898.16;157769288.18;649780112.14;1141790936.11;0.30;-12.43;-159194.24;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;162.54;0.00;0.00;0.00;0.00;0.00;0.00;0;3.17;0;0;0;0;0.00;0.76;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;7.61;0.00;6.40;14.01;0.00;0.00;3.61;150.00;469824321.64;939648493.28;0.30;-11.94;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;6.86;0.00;6.40;13.26;0.00;0.00;3.42;150.00;411802830.95;823605511.91;0.30;-10.47;-1.48;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;6.88;0.00;7.32;14.20;0.00;0.00;3.66;150.00;377585849.83;755171549.67;0.30;-10.35;-1.56;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.36;0.00;6.40;12.76;0.00;0.00;3.29;150.00;343252702.90;686505255.81;0.30;-9.40;-1.53;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.46;0.00;7.32;13.78;0.00;0.00;3.55;150.00;326738004.98;653475859.96;0.30;-9.53;-1.56;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.43;0.00;7.78;14.21;0.00;0.00;3.66;150.00;318110926.45;636221702.90;0.30;-9.54;-1.53;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.73;0.00;11.92;19.65;0.00;0.00;5.06;150.00;350006536.75;700012923.50;0.30;-11.82;-1.66;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;122759.00;0.00;14.68;122773.68;0.00;0.00;31647.89;118781884.19;482570022.33;846358160.47;0.30;-12.43;-120236.96;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;122.77;0.00;0.00;0.00;0.00;0.00;0.00;0;2.39;0;0;0;0;0.00;0.58;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;169217.49;0.00;14.68;169232.17;0.00;0.00;43623.69;202414874.34;582337815.85;962260757.36;0.30;-12.43;-165743.33;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;169.23;0.00;0.00;0.00;0.00;0.00;0.00;0;3.30;0;0;0;0;0.00;0.80;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;89938.72;0.00;12.84;89951.56;0.00;0.00;23187.19;150137935.80;559855430.03;969572924.27;0.30;-12.43;-88089.30;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;89.95;0.00;0.00;0.00;0.00;0.00;0.00;0;1.75;0;0;0;0;0.00;0.42;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;41958.41;0.00;11.92;41970.33;0.00;0.00;10818.87;81709209.54;510165700.36;938622191.19;0.30;-12.43;-41092.30;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;41.97;0.00;0.00;0.00;0.00;0.00;0.00;0;0.82;0;0;0;0;0.00;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;228185.14;0.00;15.14;228200.28;0.00;0.00;58824.14;280689564.74;682745039.76;1084800514.79;0.30;-12.43;-223502.50;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;228.20;0.00;0.00;0.00;0.00;0.00;0.00;0;4.45;0;0;0;0;0.00;1.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;247156.35;0.00;14.22;247170.57;0.00;0.00;63714.19;339794633.22;748263767.91;1156732902.60;0.30;-12.43;-242084.91;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;247.17;0.00;0.00;0.00;0.00;0.00;0.00;0;4.82;0;0;0;0;0.00;1.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;288399.01;0.00;14.22;288413.23;0.00;0.00;74345.49;396497402.20;810300915.65;1224104429.11;0.30;-12.43;-282482.34;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;288.41;0.00;0.00;0.00;0.00;0.00;0.00;0;5.62;0;0;0;0;0.00;1.36;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;302081.05;0.00;13.76;302094.81;0.00;0.00;77872.24;421023505.24;842819080.83;1264614656.41;0.30;-12.43;-295883.98;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;302.09;0.00;0.00;0.00;0.00;0.00;0.00;0;5.89;0;0;0;0;0.00;1.42;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;465075.43;0.00;15.14;465090.57;0.00;0.00;119888.35;549836203.29;962670928.59;1375505653.90;0.30;-12.43;-455537.96;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;465.09;0.00;0.00;0.00;0.00;0.00;0.00;0;9.07;0;0;0;0;0.00;2.19;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;437822.80;0.00;14.22;437837.02;0.00;0.00;112863.08;575876052.88;999352997.58;1422829942.28;0.30;-12.43;-428843.84;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;437.84;0.00;0.00;0.00;0.00;0.00;0.00;0;8.54;0;0;0;0;0.00;2.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.11;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;630634.62;0.00;15.60;630650.22;0.00;0.00;162565.35;709674084.52;1125416256.43;1541158428.34;0.30;-12.43;-617704.17;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;630.65;0.00;0.00;0.00;0.00;0.00;0.00;0;12.30;0;0;0;0;0.00;2.96;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.03
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;850051.47;0.00;16.52;850067.99;0.00;0.00;219125.59;872569001.44;1281943066.39;1691317131.34;0.30;-12.43;-832624.30;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;850.07;0.00;0.00;0.00;0.00;0.00;0.00;0;16.58;0;0;0;0;0.00;4.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.22;0.00;0.00;0.00;0.00;0.00;0.04
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;1006132.14;0.00;16.06;1006148.20;0.00;0.00;259359.04;976691880.18;1391850794.77;1807009709.37;0.30;-12.43;-985506.25;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;1006.15;0.00;0.00;0.00;0.00;0.00;0.00;0;19.62;0;0;0;0;0.00;4.73;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.26;0.00;0.00;0.00;0.00;0.00;0.05
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;802291.13;0.00;12.38;802303.51;0.00;0.00;206813.14;843490471.85;1292857014.91;1742223557.97;0.30;-12.43;-785842.76;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;802.30;0.00;0.00;0.00;0.00;0.00;0.00;0;15.64;0;0;0;0;0.00;3.77;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.04
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;733158.19;0.00;11.46;733169.65;0.00;0.00;188992.22;735191896.39;1197796294.34;1660400692.29;0.30;-12.43;-718126.63;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;733.17;0.00;0.00;0.00;0.00;0.00;0.00;0;14.30;0;0;0;0;0.00;3.45;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.04
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;381935.62;0.00;6.40;381942.02;0.00;0.00;98454.80;374343180.76;871040805.53;1367738430.30;0.30;-12.43;-374102.02;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;381.94;0.00;0.00;0.00;0.00;0.00;0.00;0;7.45;0;0;0;0;0.00;1.80;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;162535.32;0.00;6.86;162542.18;0.00;0.00;41899.18;157773116.31;649784261.27;1141795406.23;0.30;-12.43;-159198.10;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;162.54;0.00;0.00;0.00;0.00;0.00;0.00;0;3.17;0;0;0;0;0.00;0.76;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;7.61;0.00;6.40;14.01;0.00;0.00;3.61;150.00;469825573.11;939650996.23;0.30;-11.94;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;6.86;0.00;6.40;13.26;0.00;0.00;3.42;150.00;411803759.04;823607368.08;0.30;-10.47;-1.48;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;6.88;0.00;7.32;14.20;0.00;0.00;3.66;150.00;377586538.10;755172926.21;0.30;-10.35;-1.56;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.36;0.00;6.40;12.76;0.00;0.00;3.29;150.00;343253213.35;686506276.70;0.30;-9.40;-1.53;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.46;0.00;7.32;13.78;0.00;0.00;3.55;150.00;326738383.55;653476617.10;0.30;-9.53;-1.56;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
