DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;12599.41;45.19;0.00;13596.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;15.48;15.51;15.54;0.49;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27933.14;;
1.00;26974.76;96.75;0.00;12984.81;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;15.56;15.56;15.56;0.48;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
0.00;21684.07;77.78;0.00;12787.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;15.57;15.56;15.56;0.48;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27933.14;;
0.00;14373.34;51.55;0.00;10714.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;15.62;15.59;15.57;0.47;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27933.14;;
1.00;26028.65;93.36;0.00;10282.51;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;15.62;15.60;15.58;0.47;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
0.00;14840.48;53.23;0.00;6880.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;15.63;15.60;15.58;0.47;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27933.14;;
1.00;22543.49;80.86;0.00;6334.88;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;15.63;15.61;15.58;0.47;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
1.00;26148.06;93.79;0.00;2313.48;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;15.53;15.54;15.56;0.50;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
0.00;10071.59;36.12;0.00;1993.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;15.53;15.54;15.56;0.50;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27933.14;;
1.00;11495.80;41.23;0.00;8.39;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;15.36;15.44;15.53;0.55;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
1.00;12899.93;46.27;0.00;2.56;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;15.35;15.44;15.52;0.55;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
1.00;14287.46;51.25;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;0.00;27960.88;15.10;15.28;15.47;0.59;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;27960.88;;
0.00;14144.59;50.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;15.09;15.27;15.45;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;14003.14;50.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;14.95;15.18;15.42;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;13863.11;49.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;14.93;15.17;15.40;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;13724.48;49.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;14.82;15.09;15.37;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;13587.23;48.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;14.80;15.07;15.35;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;13451.36;48.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;14.70;15.00;15.31;0.57;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;13316.85;47.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;14.68;14.98;15.29;0.57;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;13183.68;47.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;14.59;14.92;15.25;0.57;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;13051.84;46.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;14.57;14.90;15.23;0.57;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;12921.33;46.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;14.50;14.85;15.20;0.57;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;12792.11;45.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;14.47;14.82;15.17;0.57;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;12664.19;45.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;0.00;27933.14;14.42;14.78;15.14;0.58;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;27933.14;;
0.00;12537.55;44.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;14.47;14.80;15.14;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;12412.17;44.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;14.41;14.76;15.11;0.58;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;12288.05;44.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;14.39;14.73;15.08;0.58;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;12165.17;43.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;14.33;14.69;15.05;0.57;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;12043.52;43.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;14.31;14.67;15.03;0.57;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11923.08;42.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;14.26;14.63;14.99;0.54;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11803.85;42.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;14.23;14.60;14.97;0.54;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11685.81;41.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;14.17;14.55;14.94;0.53;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11568.96;41.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;14.14;14.52;14.91;0.53;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11453.27;41.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;14.09;14.48;14.88;0.52;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11338.73;40.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;14.06;14.45;14.85;0.52;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11285.37;40.48;0.00;60.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.99;14.40;14.81;0.51;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
1.00;12749.07;45.73;0.00;60.02;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;13.95;14.37;14.78;0.50;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;15281.33;54.81;0.00;1143.22;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;14.06;14.42;14.78;0.51;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;18068.23;64.81;0.00;1423.17;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;14.05;14.40;14.76;0.51;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
1.00;23304.41;83.59;0.00;3900.34;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;14.26;14.52;14.78;0.53;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
0.00;9860.92;35.37;0.00;4598.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;18593.04;46526.18;14.25;14.50;14.76;0.53;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46526.18;;
1.00;19005.66;68.17;0.00;7726.82;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;14.54;14.68;14.81;0.54;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
0.00;9417.56;33.78;0.00;8410.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;14.51;14.65;14.79;0.54;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;22034.76;79.03;0.00;11194.85;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;14.75;14.79;14.83;0.54;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;15707.26;56.34;0.00;11701.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;12030.79;39963.93;14.74;14.79;14.83;0.54;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39963.93;;
0.00;11594.08;41.59;0.00;13852.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;12030.79;39963.93;14.98;14.93;14.88;0.51;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39963.93;;
1.00;27137.75;97.34;0.00;14143.09;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;15.00;14.94;14.89;0.51;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;24437.35;87.65;0.00;15379.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;15.25;15.10;14.94;0.45;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
0.00;21809.14;78.23;0.00;15424.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;15.27;15.11;14.96;0.45;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
0.00;18434.15;66.12;0.00;14651.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;15.37;15.18;14.99;0.42;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
0.00;14857.75;53.29;0.00;14416.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;15.40;15.20;15.01;0.42;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;27880.00;100.00;0.00;11863.92;19115.41;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.52;0.00;27933.14;14218.21;42178.86;15.43;15.23;15.03;0.41;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42178.86;;
0.00;21159.64;75.90;0.00;11366.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;15.45;15.24;15.04;0.41;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
0.00;10532.55;37.78;0.00;7393.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;15.41;15.23;15.05;0.42;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;18735.93;67.20;0.00;6792.18;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;12030.79;39991.67;15.41;15.24;15.06;0.42;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39991.67;;
1.00;22441.75;80.49;0.00;2376.65;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;12030.79;39991.67;15.26;15.15;15.04;0.48;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39991.67;;
1.00;25776.78;92.46;0.00;2042.92;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;15311.92;43272.79;15.28;15.17;15.05;0.49;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;43272.79;;
1.00;27035.54;96.97;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;15311.92;43272.79;15.03;15.02;15.01;0.57;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;43272.79;;
1.00;27880.00;100.00;0.00;0.00;18923.32;0.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.32;0.00;27933.14;19686.75;47647.20;15.04;15.03;15.02;0.57;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;47647.20;;
0.00;9792.69;35.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;19686.75;47619.88;14.70;14.83;14.96;0.63;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;47619.88;;
0.00;9694.77;34.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;19686.75;47619.88;14.69;14.82;14.95;0.63;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;47619.88;;
0.00;9597.82;34.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;19686.75;47619.88;14.56;14.74;14.92;0.64;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;47619.88;;
0.00;9501.84;34.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;14.56;14.74;14.91;0.64;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;9406.82;33.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;14.49;14.69;14.89;0.63;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;9312.75;33.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;14.48;14.68;14.87;0.63;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
1.00;27880.00;100.00;0.00;0.00;18660.37;0.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.04;0.00;27933.14;21874.17;49834.35;14.48;14.67;14.86;0.61;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49834.35;;
0.00;27601.20;99.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;14.47;14.66;14.85;0.61;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;27325.19;98.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;14.36;14.59;14.82;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;27051.94;97.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;14.34;14.57;14.80;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;26781.42;96.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;14.20;14.49;14.77;0.55;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;26513.60;95.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;14.19;14.47;14.75;0.55;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;26248.47;94.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;14.04;14.37;14.70;0.51;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;25985.98;93.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;14.00;14.34;14.67;0.51;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;25726.12;92.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.93;14.28;14.64;0.49;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;25468.86;91.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.90;14.26;14.62;0.49;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;25214.17;90.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.86;14.22;14.59;0.48;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;24962.03;89.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.84;14.20;14.56;0.47;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;24712.41;88.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.82;14.18;14.54;0.47;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;24465.29;87.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.80;14.16;14.51;0.47;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;24220.63;86.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.76;14.12;14.48;0.47;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;23978.43;86.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.73;14.10;14.46;0.47;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;23738.64;85.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.68;14.05;14.43;0.47;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;23501.26;84.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.65;14.03;14.40;0.47;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;23326.38;83.67;0.00;60.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.60;13.98;14.37;0.48;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
1.00;24669.78;88.49;0.00;60.14;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;13.56;13.95;14.34;0.48;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;27032.14;96.96;0.00;1092.52;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;13.67;14.00;14.34;0.49;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;10298.87;36.94;0.00;1345.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;18593.04;46526.18;13.66;13.99;14.32;0.50;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46526.18;;
1.00;15495.08;55.58;0.00;3782.66;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;13.86;14.10;14.34;0.52;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
1.00;21326.84;76.50;0.00;4470.18;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;13.85;14.09;14.33;0.52;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
0.00;10837.75;38.87;0.00;7532.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;18593.04;46526.18;14.13;14.25;14.37;0.54;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46526.18;;
1.00;20453.69;73.36;0.00;8207.78;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;14.09;14.22;14.36;0.54;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;13259.98;47.56;0.00;10819.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;14.30;14.34;14.39;0.52;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;25958.36;93.11;0.00;11314.45;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;12030.79;39991.67;14.30;14.34;14.39;0.52;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39991.67;;
0.00;21174.57;75.95;0.00;13284.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;12030.79;39963.93;14.50;14.47;14.43;0.47;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39963.93;;
