DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;1.14;65.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.41;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.83;19.66;0.36;3.86;['heating on'];0.00;0.00;0.98;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.50;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.26;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.81;19.61;0.36;4.46;['heating on'];0.00;0.00;0.99;0.29;0.01;1.09;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.53;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.79;19.58;0.35;4.86;['heating on'];0.00;0.00;1.00;0.29;0.01;1.12;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.76;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.78;19.56;0.35;5.15;['heating on'];0.00;0.00;1.00;0.29;0.01;1.18;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.19;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.77;19.54;0.35;5.39;['heating on'];0.00;0.00;1.00;0.29;0.01;1.25;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.61;0.00;0.00;0.29;1.06;1.35;4.20;0.00;245.96;20.00;19.81;19.61;0.34;4.19;['heating on'];0.00;0.00;1.00;0.29;0.01;1.27;0.42;0.20;0.00;0.00;0.00;0.95;0.42;0.31;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;4.20;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.69;0.00;0.00;0.29;1.98;2.27;17.13;0.00;147.87;20.00;19.89;19.79;0.35;1.27;['heating on'];0.00;0.00;0.95;0.29;0.01;1.28;1.71;0.20;0.00;0.00;0.00;0.57;1.71;0.75;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;17.13;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.95;0.00;0.45;0.29;1.52;2.26;22.64;0.00;0.00;20.00;19.99;19.98;0.37;-0.88;['off'];0.00;0.00;0.91;0.29;0.01;1.28;3.06;0.20;0.00;0.00;0.78;0.00;2.26;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;22.64;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.90;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;20.58;20.56;20.53;0.37;0.00;['off'];0.00;0.00;0.87;0.29;0.01;1.29;4.15;0.78;0.78;0.00;1.51;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.69;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;21.24;21.22;21.20;0.36;0.00;['off'];0.00;0.00;0.71;0.29;0.01;1.29;4.71;0.95;0.24;0.00;2.60;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.48;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;21.92;21.91;21.89;0.35;0.00;['off'];0.00;0.00;0.55;0.29;0.01;1.29;4.75;0.95;0.00;0.00;2.88;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.28;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;22.53;22.52;22.52;0.34;0.00;['off'];0.00;0.00;0.39;0.29;0.01;1.29;4.25;0.95;0.00;0.00;2.38;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.10;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;23.01;23.00;23.00;0.33;0.00;['off'];0.00;0.00;0.27;0.29;0.01;1.29;3.28;0.95;0.00;0.00;1.44;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.98;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;23.34;23.34;23.34;0.34;0.00;['off'];0.00;0.00;0.17;0.29;0.01;1.29;1.98;0.95;0.00;0.00;0.16;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.91;0.00;0.00;0.29;1.52;1.81;2.97;0.00;399.27;23.25;23.24;23.23;0.35;0.00;['off'];0.00;0.00;0.11;0.29;0.01;1.29;0.30;0.95;0.00;0.00;0.00;1.55;0.30;0.16;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;2.97;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.01;0.00;0.00;0.29;1.06;1.35;0.54;0.00;80.19;22.96;22.97;22.97;0.36;0.00;['off'];0.00;0.00;0.19;0.29;0.01;1.29;0.05;0.20;0.00;1.02;0.00;0.31;0.05;0.77;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.54;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.11;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;22.71;22.71;22.71;0.37;0.00;['off'];0.00;0.00;0.27;0.29;0.01;1.29;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.22;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;22.49;22.47;22.46;0.38;0.00;['off'];0.00;0.00;0.35;0.29;0.01;1.29;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.28;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;22.18;22.17;22.17;0.38;0.00;['off'];0.00;0.00;0.41;0.29;0.01;1.27;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.35;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;21.89;21.89;21.88;0.38;0.00;['off'];0.00;0.00;0.49;0.29;0.01;1.25;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.60;34.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.74;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;21.61;21.60;21.59;0.38;0.00;['off'];0.00;0.00;0.56;0.29;0.01;1.10;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.52;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.87;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;21.33;21.31;21.30;0.39;0.00;['off'];0.00;0.00;0.63;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.96;55.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.99;20.98;20.97;0.39;0.00;['off'];0.00;0.00;0.70;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.84;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.69;20.67;20.66;0.39;0.00;['off'];0.00;0.00;0.77;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.14;65.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.11;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.39;20.37;20.35;0.39;0.00;['off'];0.00;0.00;0.84;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.50;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.23;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.09;20.07;20.05;0.39;0.00;['off'];0.00;0.00;0.91;0.29;0.01;1.09;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.25;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.88;19.76;0.38;2.40;['heating on'];0.00;0.00;0.98;0.29;0.01;1.12;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.77;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.84;19.68;0.37;3.64;['heating on'];0.00;0.00;1.00;0.29;0.01;1.18;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.36;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.82;19.63;0.36;4.02;['heating on'];0.00;0.00;1.00;0.29;0.01;1.25;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.99;0.00;0.00;0.29;0.60;0.89;3.91;0.00;132.63;20.00;19.84;19.68;0.36;3.74;['heating on'];0.00;0.00;0.98;0.29;0.01;1.27;0.39;0.20;0.00;0.00;0.00;0.51;0.39;0.43;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;3.91;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.82;0.00;0.00;0.29;1.06;1.35;13.55;0.00;0.00;20.00;19.91;19.83;0.36;1.39;['heating on'];0.00;0.00;0.93;0.29;0.01;1.28;1.63;0.20;0.00;0.00;0.27;0.00;1.35;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;13.55;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.93;0.00;0.42;0.29;1.06;1.77;17.70;0.00;0.00;20.00;20.00;20.00;0.38;-0.81;['off'];0.00;0.00;0.89;0.29;0.01;1.28;2.91;0.40;0.27;0.00;0.85;0.00;1.77;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;17.70;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.88;0.00;0.00;0.29;1.06;1.35;13.55;0.00;0.00;20.55;20.53;20.51;0.38;0.00;['off'];0.00;0.00;0.85;0.29;0.01;1.29;4.02;0.95;0.75;0.00;1.86;0.00;1.35;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;13.55;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.70;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;21.23;21.21;21.19;0.38;0.00;['off'];0.00;0.00;0.72;0.29;0.01;1.29;4.71;0.95;0.00;0.00;2.83;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.50;0.00;0.00;0.29;1.06;1.35;13.55;0.00;0.00;21.85;21.85;21.85;0.37;0.00;['off'];0.00;0.00;0.56;0.29;0.01;1.29;4.81;0.95;0.00;0.00;3.39;0.00;1.35;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;13.55;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.32;0.00;0.00;0.29;0.60;0.89;8.95;0.00;0.00;22.37;22.39;22.41;0.36;0.00;['off'];0.00;0.00;0.42;0.29;0.01;1.29;4.28;0.95;0.00;0.00;3.32;0.00;0.89;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;8.95;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.18;0.00;0.00;0.29;0.60;0.89;8.95;0.00;0.00;22.77;22.80;22.82;0.35;0.00;['off'];0.00;0.00;0.32;0.29;0.01;1.29;3.27;0.95;0.00;0.00;2.33;0.00;0.89;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;8.95;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.07;0.00;0.00;0.29;0.60;0.89;8.95;0.00;0.00;23.05;23.07;23.09;0.35;0.00;['off'];0.00;0.00;0.23;0.29;0.01;1.29;1.94;0.95;0.00;0.00;1.02;0.00;0.89;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;8.95;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.02;0.00;0.00;0.29;0.60;0.89;2.85;0.00;160.30;22.88;22.89;22.90;0.35;0.00;['off'];0.00;0.00;0.20;0.29;0.01;1.29;0.29;0.95;0.00;0.00;0.00;0.62;0.29;0.31;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;2.85;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.10;0.00;0.00;0.29;0.60;0.89;0.42;0.00;63.97;22.63;22.64;22.65;0.37;0.00;['off'];0.00;0.00;0.26;0.29;0.01;1.29;0.04;0.49;0.00;0.62;0.00;0.25;0.04;0.73;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.42;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.19;0.00;0.00;0.29;0.60;0.89;0.00;0.00;133.74;22.38;22.39;22.39;0.38;0.00;['off'];0.00;0.00;0.33;0.29;0.01;1.29;0.00;0.20;0.00;0.39;0.00;0.52;0.00;0.43;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.26;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;22.20;22.19;22.18;0.39;0.00;['off'];0.00;0.00;0.38;0.29;0.01;1.29;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.33;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;22.00;21.98;21.96;0.39;0.00;['off'];0.00;0.00;0.45;0.29;0.01;1.27;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.36;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;21.78;21.76;21.74;0.40;0.00;['off'];0.00;0.00;0.50;0.29;0.01;1.25;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.60;34.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.73;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;21.56;21.54;21.51;0.40;0.00;['off'];0.00;0.00;0.55;0.29;0.01;1.10;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.52;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.85;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;21.33;21.29;21.26;0.40;0.00;['off'];0.00;0.00;0.62;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.96;55.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.90;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.98;20.97;20.95;0.41;0.00;['off'];0.00;0.00;0.68;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
