DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.67;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.77;20.75;20.74;0.35;0.00;['off'];0.00;0.00;0.52;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.53;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;21.52;21.51;21.50;0.33;0.00;['off'];0.00;0.00;0.41;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.39;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;22.12;22.13;22.15;0.32;0.00;['off'];0.00;0.00;0.31;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.29;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;22.73;22.73;22.73;0.31;0.00;['off'];0.00;0.00;0.23;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.19;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;23.07;23.07;23.07;0.30;0.00;['off'];0.00;0.00;0.15;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.15;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;23.12;23.14;23.15;0.30;0.00;['off'];0.02;0.00;0.10;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.14;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;23.14;23.16;23.17;0.30;0.00;['off'];0.02;0.00;0.09;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.12;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;23.12;23.14;23.15;0.30;0.00;['off'];0.00;0.00;0.10;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.14;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;23.01;22.99;22.98;0.31;0.00;['off'];0.00;0.00;0.11;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.17;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;22.79;22.78;22.76;0.33;0.00;['off'];0.00;0.00;0.14;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.21;0.00;0.00;0.17;1.32;1.49;0.00;0.00;0.39;22.68;22.64;22.60;0.35;0.00;['off'];0.00;0.00;0.17;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;22.42;22.40;22.37;0.37;0.00;['off'];0.00;0.00;0.18;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;22.21;22.19;22.16;0.39;0.00;['off'];0.00;0.00;0.22;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.17;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;22.01;21.98;21.96;0.40;0.00;['off'];0.00;0.00;0.24;0.17;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.79;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;21.72;21.71;21.70;0.41;0.00;['off'];0.00;0.00;0.27;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.84;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;21.51;21.49;21.47;0.42;0.00;['off'];0.00;0.00;0.30;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.88;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;21.28;21.26;21.24;0.43;0.00;['off'];0.00;0.00;0.33;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.92;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;21.06;21.04;21.02;0.43;0.00;['off'];0.00;0.00;0.36;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.34;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.88;20.85;20.82;0.44;0.00;['off'];0.00;0.00;0.38;0.17;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.39;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.70;20.67;20.63;0.45;0.00;['off'];0.00;0.00;0.40;0.17;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.46;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.52;20.49;20.45;0.45;0.00;['off'];0.00;0.00;0.42;0.17;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.54;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.37;20.33;20.29;0.46;0.00;['off'];0.00;0.00;0.44;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.59;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.30;20.27;20.23;0.47;0.00;['off'];0.00;0.00;0.46;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.61;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.40;20.35;20.30;0.47;0.00;['off'];0.00;0.00;0.47;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.60;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.35;20.30;20.25;0.48;0.00;['off'];0.00;0.00;0.46;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.60;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.30;20.25;20.19;0.48;0.00;['off'];0.00;0.00;0.46;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.60;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.17;20.13;20.10;0.49;0.00;['off'];0.00;0.00;0.46;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.62;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.21;20.16;20.11;0.50;0.00;['off'];0.00;0.00;0.48;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.61;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.21;20.16;20.10;0.51;0.00;['off'];0.00;0.00;0.47;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.60;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.10;20.07;20.03;0.52;0.00;['off'];0.00;0.00;0.46;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.62;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.03;19.99;19.95;0.52;0.00;['off'];0.00;0.00;0.47;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.44;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.92;19.84;0.53;0.61;['heating on'];0.00;0.00;0.49;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.39;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.90;19.80;0.54;0.56;['heating on'];0.00;0.00;0.50;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.58;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.89;19.78;0.54;0.70;['heating on'];0.00;0.00;0.49;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.18;0.00;0.00;0.17;1.32;1.49;0.00;0.00;0.39;20.00;19.89;19.77;0.55;0.41;['heating on'];0.00;0.00;0.49;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.70;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.88;19.77;0.55;0.81;['heating on'];0.00;0.00;0.49;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.74;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.88;19.76;0.56;0.85;['heating on'];0.00;0.00;0.49;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.67;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.88;19.75;0.56;0.89;['heating on'];0.00;0.00;0.49;0.17;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.76;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.87;19.74;0.56;1.26;['heating on'];0.00;0.00;0.49;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.04;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.86;19.72;0.56;1.46;['heating on'];0.00;0.00;0.51;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.28;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.85;19.70;0.56;1.63;['heating on'];0.00;0.00;0.51;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.54;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.84;19.67;0.55;1.82;['heating on'];0.00;0.00;0.52;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.12;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.83;19.66;0.54;1.95;['heating on'];0.00;0.00;0.53;0.17;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.93;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.82;19.64;0.53;1.79;['heating on'];0.00;0.00;0.53;0.17;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.12;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.82;19.63;0.52;1.88;['heating on'];0.00;0.00;0.54;0.17;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.41;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.81;19.61;0.51;2.05;['heating on'];0.00;0.00;0.55;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.20;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.84;19.68;0.50;1.88;['heating on'];0.00;0.00;0.55;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
