DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;27.88;100.00;0.00;0.00;21.56;7.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;90.71;90.71;4974.85;20.00;23.21;19.40;22.84;18.80;22.47;0.47;0.64;19.42;0.00;0.00;0.00;0.00;10.11;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;90.71;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;4.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;59.26;59.26;4050.40;20.00;22.21;19.39;22.08;18.78;21.95;0.46;0.63;19.65;0.00;0.00;0.00;0.00;10.34;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;59.26;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.24;79.78;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;67.49;67.49;1480.91;20.00;22.00;19.39;21.84;18.77;21.68;0.47;0.63;19.55;5.19;0.00;0.00;0.00;10.76;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;67.49;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.70;74.24;0.00;0.00;0.00;6.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;76.12;76.12;1590.74;20.00;22.00;19.37;21.76;18.74;21.53;0.45;0.62;21.04;6.90;0.00;0.00;0.00;13.35;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;76.12;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.18;68.79;0.00;0.00;0.00;6.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;84.92;84.92;1650.24;20.00;22.00;19.35;21.69;18.69;21.38;0.43;0.62;22.87;8.49;0.00;0.00;0.00;15.84;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;84.92;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.69;63.44;0.00;0.00;0.00;7.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;88.00;88.00;1689.42;20.00;22.00;19.32;21.63;18.64;21.26;0.41;0.62;23.38;9.67;0.00;0.00;0.00;16.22;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;88.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.22;58.18;0.00;0.00;0.00;7.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;91.80;91.80;1737.83;20.00;22.00;19.30;21.57;18.60;21.15;0.40;0.62;24.09;10.77;0.00;0.00;0.00;16.96;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;91.80;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.78;49.43;0.00;0.00;0.00;7.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;97.36;97.36;1808.57;20.00;22.00;19.27;21.52;18.55;21.04;0.38;0.62;25.27;11.90;0.00;0.00;0.00;18.38;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;97.36;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.33;40.65;0.00;0.00;0.00;8.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;102.83;102.83;1878.08;20.00;22.00;19.24;21.47;18.49;20.94;0.36;0.62;26.48;12.98;0.00;0.00;0.00;19.75;0.00;9.76;0.00;1.77;0.01;0.00;2.17;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;102.83;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;19.08;10.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;135.69;135.69;2296.20;20.00;22.00;19.22;21.42;18.43;20.85;0.35;0.62;27.49;13.95;0.00;0.00;0.00;20.75;0.00;9.76;0.00;1.77;0.01;0.00;2.30;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;135.69;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;8.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;103.64;103.64;4541.60;20.00;22.00;19.19;21.43;18.38;20.85;0.33;0.62;28.65;9.40;0.00;0.00;0.00;21.71;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;103.64;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.40;35.20;11.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;155.73;141.78;5540.77;20.00;22.23;19.22;21.56;18.44;20.90;0.32;0.70;28.27;0.00;0.00;0.00;0.00;21.88;0.00;9.76;0.00;1.77;0.02;0.19;2.47;29.63;1.40;0.20;0.00;0.00;0.00;14.50;1.40;0.09;141.78;0.00;0.00;0.00;0;0.28;0;0;0;0;13.95;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.03;31.64;10.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;185.45;130.26;4309.27;20.00;22.48;19.37;21.84;18.75;21.20;0.32;0.70;25.55;0.00;0.00;0.00;0.00;20.42;0.00;9.76;0.00;1.77;0.02;0.19;2.49;29.63;5.52;0.20;0.00;0.00;0.00;10.29;5.52;0.35;130.26;0.00;0.00;0.00;0;0.20;0;0;0;0;55.20;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.51;20.06;8.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;199.62;101.81;2469.97;20.00;22.24;19.61;21.77;19.21;21.30;0.34;0.69;21.12;0.00;0.00;0.00;0.00;17.35;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;9.78;0.20;0.00;0.00;0.00;4.56;9.78;0.68;101.81;0.00;0.00;0.00;0;0.09;0;0;0;0;97.81;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.90;19.68;7.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;217.04;90.10;1533.80;20.00;22.53;19.85;22.09;19.71;21.66;0.36;0.67;15.88;0.00;0.00;0.00;0.00;15.12;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;12.69;0.20;0.00;0.00;0.00;1.50;12.69;0.89;90.10;0.00;0.00;0.00;0;0.03;0;0;0;0;126.94;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.18;37.92;8.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;245.16;108.26;2048.33;20.00;23.82;20.06;23.16;20.13;22.50;0.37;0.67;11.02;0.00;0.00;0.00;0.00;13.93;0.00;9.76;0.00;1.77;0.02;0.24;2.50;37.04;13.69;0.20;0.00;0.00;0.00;2.60;13.69;0.84;108.26;0.00;0.00;0.00;0;0.05;0;0;0;0;136.90;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.16;19.42;6.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;197.95;75.59;1490.81;20.00;23.21;20.18;22.80;20.37;22.39;0.37;0.65;8.47;0.00;0.00;0.00;0.00;13.06;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;12.24;0.20;0.00;0.00;0.00;2.05;12.24;0.86;75.59;0.00;0.00;0.00;0;0.04;0;0;0;0;122.35;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.96;19.63;6.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;166.42;74.89;2292.67;20.00;23.32;20.22;22.93;20.44;22.55;0.36;0.64;6.70;0.00;0.00;0.00;0.00;14.15;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;9.15;0.20;0.00;0.00;0.00;5.20;9.15;0.64;74.89;0.00;0.00;0.00;0;0.10;0;0;0;0;91.53;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.66;19.92;6.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;149.19;80.19;2952.52;20.00;23.42;20.21;23.05;20.42;22.68;0.32;0.63;6.92;0.00;0.00;0.00;0.00;17.19;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;6.90;0.20;0.00;0.00;0.00;7.50;6.90;0.48;80.19;0.00;0.00;0.00;0;0.15;0;0;0;0;69.01;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.35;20.24;6.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;130.96;80.45;3421.34;20.00;23.53;20.19;23.17;20.39;22.82;0.31;0.63;7.61;0.00;0.00;0.00;0.00;16.36;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;5.05;0.20;0.00;0.00;0.00;9.30;5.05;0.35;80.45;0.00;0.00;0.00;0;0.18;0;0;0;0;50.51;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.41;32.28;8.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;111.81;100.79;5065.01;20.00;24.07;20.06;23.56;20.13;23.05;0.32;0.64;9.85;0.00;0.00;0.00;0.00;15.72;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;1.10;0.20;0.00;0.00;0.00;14.67;1.10;0.07;100.79;0.00;0.00;0.00;0;0.29;0;0;0;0;11.02;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.09;32.61;8.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;105.95;104.02;5387.08;20.00;24.04;19.93;23.54;19.86;23.03;0.36;0.65;14.30;0.00;0.00;0.00;0.00;13.11;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.19;0.20;0.00;0.00;0.00;15.76;0.19;0.01;104.02;0.00;0.00;0.00;0;0.31;0;0;0;0;1.93;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;7.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;89.38;89.38;4936.96;20.00;23.44;19.81;23.09;19.62;22.74;0.39;0.64;16.15;0.00;0.00;0.00;0.00;12.46;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;89.38;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;8.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;101.16;101.16;5107.84;20.00;23.26;19.69;22.91;19.39;22.57;0.38;0.64;19.73;0.00;0.00;0.00;0.00;16.78;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;101.16;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.56;8.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;107.39;107.39;5187.04;20.00;23.11;19.59;22.76;19.18;22.41;0.36;0.65;22.06;0.00;0.00;0.00;0.00;18.65;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;107.39;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;6.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;79.66;79.66;4309.99;20.00;22.00;19.50;21.88;19.00;21.77;0.35;0.63;23.80;0.11;0.00;0.00;0.00;19.76;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;79.66;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.24;79.78;0.00;0.00;0.00;7.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;92.35;92.35;1797.15;20.00;22.00;19.43;21.77;18.85;21.55;0.34;0.62;24.50;7.35;0.00;0.00;0.00;20.33;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;92.35;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.70;74.24;0.00;0.00;0.00;8.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;100.96;100.96;1906.73;20.00;22.00;19.36;21.68;18.72;21.35;0.33;0.62;26.53;9.33;0.00;0.00;0.00;22.10;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;100.96;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.18;68.79;0.00;0.00;0.00;8.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;105.77;105.77;1915.48;20.00;22.00;19.30;21.59;18.60;21.19;0.32;0.62;27.69;10.93;0.00;0.00;0.00;22.57;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;105.77;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.69;63.44;0.00;0.00;0.00;8.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;108.62;108.62;1951.75;20.00;22.00;19.25;21.52;18.50;21.05;0.31;0.62;28.28;12.24;0.00;0.00;0.00;22.57;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;108.62;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.22;58.18;0.00;0.00;0.00;8.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;108.26;108.26;1947.22;20.00;22.00;19.21;21.47;18.43;20.94;0.32;0.62;28.06;13.17;0.00;0.00;0.00;21.63;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;108.26;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.78;49.43;0.00;0.00;0.00;9.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;113.33;113.33;2011.73;20.00;22.00;19.18;21.41;18.36;20.83;0.31;0.62;29.23;14.30;0.00;0.00;0.00;22.73;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;113.33;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.33;40.65;0.00;0.00;0.00;9.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;116.01;116.01;2045.75;20.00;22.00;19.15;21.37;18.30;20.74;0.31;0.62;29.81;15.21;0.00;0.00;0.00;23.03;0.00;9.76;0.00;1.77;0.01;0.00;2.17;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;116.01;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;19.08;11.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;146.45;146.45;2433.03;20.00;22.00;19.12;21.33;18.25;20.66;0.30;0.62;30.23;15.98;0.00;0.00;0.00;23.19;0.00;9.76;0.00;1.77;0.01;0.00;2.30;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;146.45;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;9.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;112.77;112.77;4657.82;20.00;22.00;19.10;21.34;18.21;20.67;0.29;0.62;31.00;11.24;0.00;0.00;0.00;23.64;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;112.77;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.35;35.25;11.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;159.32;147.22;5658.50;20.00;22.00;19.14;21.30;18.27;20.60;0.29;0.71;30.25;0.15;0.00;0.00;0.00;23.34;0.00;9.76;0.00;1.77;0.02;0.19;2.47;29.63;1.21;0.20;0.00;0.00;0.00;14.69;1.21;0.08;147.22;0.00;0.00;0.00;0;0.29;0;0;0;0;12.11;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.02;31.66;10.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;177.34;127.95;4432.59;20.00;22.29;19.30;21.61;18.59;20.94;0.32;0.72;25.39;0.00;0.00;0.00;0.00;19.02;0.00;9.76;0.00;1.77;0.02;0.19;2.49;29.63;4.94;0.20;0.00;0.00;0.00;10.88;4.94;0.31;127.95;0.00;0.00;0.00;0;0.21;0;0;0;0;49.39;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.58;20.00;7.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;184.20;95.93;2646.24;20.00;22.09;19.54;21.60;19.07;21.10;0.36;0.70;20.10;0.00;0.00;0.00;0.00;14.49;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;8.83;0.20;0.00;0.00;0.00;5.53;8.83;0.61;95.93;0.00;0.00;0.00;0;0.11;0;0;0;0;88.26;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.02;19.56;6.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;203.73;84.10;1649.77;20.00;22.43;19.80;21.97;19.61;21.51;0.39;0.68;14.51;0.00;0.00;0.00;0.00;12.58;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;11.96;0.20;0.00;0.00;0.00;2.25;11.96;0.84;84.10;0.00;0.00;0.00;0;0.04;0;0;0;0;119.63;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.37;37.72;8.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;238.33;102.59;2006.52;20.00;23.82;20.06;23.14;20.12;22.46;0.39;0.67;8.86;0.00;0.00;0.00;0.00;12.47;0.00;9.76;0.00;1.77;0.02;0.24;2.50;37.04;13.57;0.20;0.00;0.00;0.00;2.72;13.57;0.83;102.59;0.00;0.00;0.00;0;0.05;0;0;0;0;135.74;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
