DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;57.50;100.00;0.00;0.00;42.68;12.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.24;37.32;153.46;153.46;1962.02;20.00;24.34;19.50;24.05;19.00;23.77;0.69;0.60;13.27;0.00;0.00;0.00;4.45;0.00;18.92;18.28;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;153.46;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;12.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;155.87;155.87;1992.74;20.00;24.36;19.49;24.10;18.99;23.84;0.69;0.59;12.87;0.00;0.00;0.00;4.94;0.00;18.92;19.72;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;155.87;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;13.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;161.75;161.75;2067.54;20.00;24.41;19.49;24.17;18.98;23.92;0.69;0.59;13.49;0.00;0.00;0.00;6.40;0.00;18.92;21.37;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;161.75;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;56.35;98.00;0.00;0.00;0.00;7.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;25.03;33.12;92.72;92.72;1188.20;20.00;23.44;19.49;23.46;18.97;23.47;0.69;0.58;13.42;0.00;0.00;0.00;5.92;0.00;18.92;20.72;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;92.72;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;55.23;96.04;0.00;0.00;0.00;7.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;93.93;93.93;1197.63;20.00;22.45;19.48;22.60;18.97;22.75;0.69;0.60;13.47;0.00;0.00;0.00;5.43;0.02;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;93.93;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;54.12;94.12;0.00;0.00;0.00;8.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;104.59;104.59;1333.25;20.00;22.15;19.48;22.29;18.95;22.44;0.69;0.61;14.28;0.00;0.00;0.00;7.36;4.06;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;104.59;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;53.04;92.24;0.00;0.00;0.00;9.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.67;8.75;112.07;112.07;1428.11;20.00;22.00;19.48;22.10;18.96;22.21;0.68;0.62;16.26;1.19;0.00;0.00;7.84;5.17;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;112.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.98;90.39;0.00;0.00;0.00;9.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.67;8.75;113.20;113.20;1442.45;20.00;22.00;19.47;22.04;18.95;22.08;0.68;0.62;16.06;3.90;0.00;0.00;6.88;4.33;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;113.20;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.94;88.58;0.00;0.00;0.00;10.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.67;8.75;126.98;126.98;1617.69;20.00;22.00;19.47;21.98;18.93;21.97;0.68;0.62;17.10;6.49;0.00;0.00;9.26;7.09;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;126.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.92;86.81;0.00;0.00;0.00;10.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.67;8.75;128.37;128.37;1635.47;20.00;22.00;19.46;21.94;18.92;21.87;0.68;0.62;17.10;8.40;0.00;0.00;8.79;6.54;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;128.37;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.92;85.08;0.00;0.00;0.00;10.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.67;8.75;135.22;135.22;1722.64;20.00;22.00;19.45;21.89;18.90;21.79;0.68;0.61;17.59;10.23;0.00;0.00;9.73;7.63;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;135.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.94;83.37;0.00;0.00;0.00;11.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.67;8.75;137.76;137.76;1754.91;20.00;22.00;19.45;21.86;18.89;21.72;0.68;0.61;17.73;11.71;0.00;0.00;9.73;7.63;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;137.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;44.41;77.24;0.00;0.00;0.00;9.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;23.22;31.31;116.19;116.19;1486.29;20.00;22.00;19.45;21.87;18.89;21.74;0.68;0.61;17.75;0.00;0.00;0.00;8.79;6.54;18.92;21.90;3.43;3.96;0.02;0.00;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;116.19;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;40.96;71.22;0.00;0.00;0.00;10.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;23.49;31.58;125.74;125.74;1607.84;20.00;22.00;19.44;21.87;18.88;21.74;0.67;0.61;18.52;0.27;0.00;0.00;11.12;9.24;18.92;21.90;3.43;3.96;0.02;0.00;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;125.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.51;60.95;17.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;27.96;36.05;217.26;217.26;2773.38;20.00;23.03;19.45;22.65;18.89;22.27;0.67;0.62;18.03;0.00;0.00;0.00;10.20;8.17;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;217.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.53;43.72;14.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;27.69;35.78;177.14;177.14;2262.82;20.00;23.28;19.49;22.89;18.98;22.50;0.67;0.62;16.72;0.00;0.00;0.00;7.84;3.56;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;177.14;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.63;42.62;13.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;27.56;35.64;162.54;162.54;2077.02;20.00;23.47;19.56;23.10;19.13;22.73;0.68;0.62;14.18;0.00;0.00;0.00;5.43;0.32;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;162.54;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.18;42.07;13.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;27.69;35.78;163.69;163.69;2091.72;20.00;23.62;19.64;23.27;19.28;22.92;0.68;0.62;12.68;0.00;0.00;0.00;6.88;1.65;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;163.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.69;83.09;16.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;32.17;40.25;208.86;208.86;2667.57;20.00;24.86;19.73;24.27;19.47;23.69;0.68;0.61;9.13;0.00;0.00;0.00;2.96;0.00;18.92;18.73;3.43;3.96;0.02;0.53;2.57;83.06;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;208.86;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.54;66.62;13.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;30.38;38.46;165.05;165.05;2109.74;20.00;24.81;19.79;24.33;19.59;23.85;0.69;0.61;6.54;0.00;0.00;0.00;0.00;0.00;18.83;12.96;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;165.05;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.70;67.47;12.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;30.38;38.46;155.79;155.79;1991.91;20.00;25.00;19.81;24.55;19.62;24.10;0.69;0.60;5.35;0.00;0.00;0.00;0.00;0.00;16.23;10.02;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;155.79;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.39;68.78;13.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;30.24;38.33;168.51;168.51;2153.76;20.00;25.15;19.79;24.72;19.57;24.29;0.69;0.60;6.85;0.00;0.00;0.00;0.00;0.00;18.83;12.70;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;168.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.22;69.95;13.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;30.44;38.53;173.34;173.34;2215.28;20.00;25.28;19.73;24.88;19.47;24.47;0.69;0.59;7.91;0.00;0.00;0.00;0.43;0.00;18.92;13.03;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;173.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;70.17;15.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;30.71;38.79;186.57;186.57;2383.63;20.00;25.40;19.69;25.01;19.38;24.63;0.69;0.59;9.82;0.00;0.00;0.00;3.46;0.00;18.92;16.29;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;186.57;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;67.60;15.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;30.71;38.79;191.48;191.48;2446.14;20.00;25.50;19.65;25.14;19.30;24.77;0.68;0.58;11.46;0.00;0.00;0.00;5.43;0.00;18.92;18.37;3.43;3.96;0.00;0.42;0.00;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;191.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;12.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.16;36.25;156.63;156.63;2002.06;20.00;24.98;19.61;24.78;19.22;24.58;0.68;0.57;12.30;0.00;0.00;0.00;6.40;0.00;18.92;19.31;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;156.63;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;13.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.16;36.25;163.04;163.04;2083.63;20.00;24.95;19.58;24.78;19.16;24.60;0.68;0.57;13.36;0.00;0.00;0.00;7.36;0.00;18.92;21.37;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;163.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;13.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.16;36.25;164.04;164.04;2096.35;20.00;24.98;19.56;24.81;19.11;24.64;0.68;0.56;13.95;0.00;0.00;0.00;7.36;0.00;18.92;21.42;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;164.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;56.35;98.00;0.00;0.00;0.00;7.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.01;9.09;95.82;95.82;1221.42;20.00;23.12;19.54;23.32;19.07;23.52;0.68;0.58;14.32;0.00;0.00;0.00;6.88;0.00;18.92;20.82;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;95.82;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;55.23;96.04;0.00;0.00;0.00;9.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.01;9.09;118.76;118.76;1513.26;20.00;22.67;19.51;22.89;19.03;23.11;0.67;0.59;16.37;0.00;0.00;0.00;11.12;7.22;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;118.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;54.12;94.12;0.00;0.00;0.00;9.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;121.22;121.22;1544.23;20.00;22.40;19.50;22.59;19.01;22.78;0.67;0.59;18.12;0.00;0.00;0.00;10.66;7.49;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;121.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;53.04;92.24;0.00;0.00;0.00;11.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;139.11;139.11;1771.87;20.00;22.11;19.48;22.28;18.96;22.44;0.66;0.60;20.20;0.00;0.00;0.00;14.74;12.71;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;139.11;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.98;90.39;0.00;0.00;0.00;10.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;134.19;134.19;1709.27;20.00;22.00;19.46;22.11;18.93;22.22;0.66;0.60;19.77;1.63;0.00;0.00;12.50;10.63;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;134.19;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.94;88.58;0.00;0.00;0.00;11.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;147.50;147.50;1878.70;20.00;22.00;19.45;22.04;18.90;22.08;0.66;0.60;20.82;4.96;0.00;0.00;14.30;12.92;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;147.50;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.92;86.81;0.00;0.00;0.00;13.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;168.98;168.98;2151.94;20.00;22.00;19.43;21.97;18.86;21.94;0.65;0.60;22.81;8.13;0.00;0.00;18.23;17.48;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;168.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.92;85.08;0.00;0.00;0.00;13.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;161.98;161.98;2062.92;20.00;22.00;19.41;21.92;18.83;21.84;0.65;0.60;22.12;9.99;0.00;0.00;15.63;14.46;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;161.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.37;78.91;0.00;0.00;0.00;12.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;22.35;30.44;153.73;153.73;1963.70;20.00;22.04;19.40;21.95;18.80;21.85;0.65;0.60;23.10;0.00;0.00;0.00;17.37;16.48;18.92;21.90;3.43;3.96;0.02;0.00;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;153.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;57.14;19.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;240.34;240.34;3066.66;20.00;23.06;19.39;22.71;18.79;22.35;0.65;0.61;22.99;0.00;0.00;0.00;16.51;15.40;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;240.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.76;44.49;17.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;220.62;220.62;2815.82;20.00;23.24;19.40;22.87;18.81;22.50;0.65;0.61;23.08;0.00;0.00;0.00;17.37;14.55;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;220.62;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.81;43.44;15.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;197.37;197.37;2519.99;20.00;23.40;19.45;23.04;18.89;22.67;0.65;0.61;20.17;0.00;0.00;0.00;12.50;8.59;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;197.37;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.68;42.57;15.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;187.43;187.43;2393.56;20.00;23.55;19.52;23.20;19.03;22.85;0.66;0.61;17.99;0.00;0.00;0.00;11.12;6.70;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;187.43;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
