DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.20;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.66;19.31;0.30;2.86;['heating on'];0.16;0.00;0.45;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.47;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.63;19.27;0.30;3.06;['heating on'];0.17;0.00;0.45;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.70;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.61;19.23;0.30;3.23;['heating on'];0.17;0.00;0.45;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.34;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.60;19.20;0.30;3.01;['heating on'];0.11;0.00;0.45;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.92;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.59;19.18;0.30;2.74;['heating on'];0.07;0.00;0.46;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.96;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.59;19.18;0.30;2.77;['heating on'];0.07;0.00;0.46;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.90;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.59;19.18;0.30;2.77;['heating on'];0.07;0.00;0.46;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.55;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.59;19.17;0.30;2.75;['heating on'];0.03;0.00;0.46;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.45;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.58;19.16;0.30;3.40;['heating on'];0.05;0.00;0.46;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.51;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.57;19.14;0.30;3.45;['heating on'];0.04;0.00;0.46;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.48;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.57;19.14;0.30;3.45;['heating on'];0.03;0.00;0.45;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.60;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.57;19.15;0.30;3.39;['heating on'];0.00;0.00;0.45;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.48;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.58;19.17;0.30;3.29;['heating on'];0.00;0.00;0.44;0.13;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.36;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.59;19.18;0.31;3.19;['heating on'];0.00;0.00;0.43;0.13;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.24;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.60;19.20;0.32;3.08;['heating on'];0.00;0.00;0.43;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.25;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.62;19.24;0.33;2.33;['heating on'];0.00;0.00;0.43;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.11;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.64;19.27;0.33;2.22;['heating on'];0.00;0.00;0.42;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.91;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.65;19.30;0.34;2.08;['heating on'];0.00;0.00;0.42;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.12;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.67;19.34;0.34;2.24;['heating on'];0.00;0.00;0.41;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.84;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.69;19.39;0.34;2.03;['heating on'];0.00;0.00;0.41;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.06;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.72;19.44;0.35;1.44;['heating on'];0.00;0.00;0.41;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.74;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.74;19.49;0.36;1.20;['heating on'];0.00;0.00;0.41;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.81;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.74;19.48;0.37;1.26;['heating on'];0.00;0.00;0.41;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.44;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.73;19.45;0.37;1.73;['heating on'];0.00;0.00;0.41;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.51;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.72;19.44;0.37;1.78;['heating on'];0.00;0.00;0.41;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.63;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.71;19.42;0.37;1.87;['heating on'];0.00;0.00;0.41;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.70;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.70;19.41;0.37;1.93;['heating on'];0.00;0.00;0.41;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.76;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.70;19.40;0.36;1.97;['heating on'];0.00;0.00;0.41;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.33;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.70;19.39;0.37;1.65;['heating on'];0.00;0.00;0.41;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.30;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.70;19.40;0.37;1.63;['heating on'];0.00;0.00;0.41;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.34;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.69;19.38;0.36;1.71;['heating on'];0.00;0.00;0.42;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.49;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.69;19.37;0.36;2.01;['heating on'];0.00;0.00;0.42;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.03;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.67;19.35;0.36;2.42;['heating on'];0.00;0.00;0.42;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.25;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.66;19.32;0.35;2.58;['heating on'];0.00;0.00;0.43;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.42;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.65;19.29;0.34;2.70;['heating on'];0.00;0.00;0.43;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.77;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.64;19.27;0.34;2.78;['heating on'];0.00;0.00;0.43;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.89;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.63;19.26;0.33;2.86;['heating on'];0.00;0.00;0.43;0.13;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.01;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.62;19.24;0.32;2.93;['heating on'];0.00;0.00;0.43;0.13;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.12;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.62;19.23;0.32;2.98;['heating on'];0.00;0.00;0.44;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.76;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.61;19.23;0.31;2.70;['heating on'];0.00;0.00;0.44;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.86;0.00;0.00;0.13;1.98;2.11;0.00;0.00;0.54;20.00;19.62;19.25;0.32;2.02;['heating on'];0.00;0.00;0.44;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.22;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.63;19.27;0.31;2.29;['heating on'];0.00;0.00;0.43;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.71;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.68;19.35;0.31;1.91;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.17;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.72;19.44;0.31;1.50;['heating on'];0.00;0.00;0.43;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.87;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.75;19.50;0.31;1.27;['heating on'];0.00;0.00;0.43;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.64;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.77;19.54;0.31;1.10;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.06;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.73;19.47;0.31;1.42;['heating on'];0.00;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
