DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;6.32;60.44;0.00;0.00;0.00;58.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;726.90;726.90;13828.62;20.00;20.00;19.78;20.08;19.55;20.15;0.60;0.30;135.27;75.48;0.00;0.00;166.00;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;726.90;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;61.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;757.99;757.99;14224.17;20.00;20.00;19.78;20.08;19.56;20.16;0.60;0.29;139.48;77.21;0.00;0.00;171.18;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;757.99;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;60.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;749.62;749.62;14117.70;20.00;20.00;19.78;20.08;19.56;20.16;0.60;0.29;140.66;77.74;0.00;0.00;172.21;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.68;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;749.62;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.91;61.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;766.93;766.93;14337.98;20.00;20.00;19.78;20.08;19.56;20.16;0.60;0.29;141.77;78.25;0.00;0.00;173.23;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.89;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;766.93;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;62.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;781.18;781.18;14944.01;20.00;20.00;19.79;20.08;19.58;20.16;0.60;0.28;144.51;78.76;0.00;0.00;173.23;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.12;0.00;0.20;0.00;0.00;0.00;19.42;0.00;0.00;781.18;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.42;61.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;767.77;767.77;15339.94;20.00;20.00;19.78;20.07;19.56;20.15;0.60;0.28;140.42;77.68;0.00;0.00;170.16;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.19;0.00;0.20;0.00;0.00;0.00;21.62;0.00;0.00;767.77;0.00;0.00;0.00;0;0.42;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.44;61.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;781.78;757.91;14586.44;20.00;20.00;19.79;20.07;19.58;20.15;0.60;0.29;137.31;76.82;0.00;0.00;168.09;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.21;2.39;0.20;0.00;0.00;0.00;19.18;2.39;0.11;757.91;0.00;0.00;0.00;0;0.37;0;0;0;0;23.88;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.46;59.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;814.12;744.01;12627.05;20.00;20.00;19.84;20.08;19.69;20.16;0.60;0.29;134.37;75.46;0.00;0.00;163.90;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;7.01;0.20;0.00;0.00;0.00;12.26;7.01;0.36;744.01;0.00;0.00;0.00;0;0.24;0;0;0;0;70.11;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;57.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;811.67;709.57;11064.23;20.00;20.00;19.87;20.07;19.74;20.14;0.60;0.30;124.85;72.57;0.00;0.00;155.30;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;10.21;0.20;0.00;0.00;0.00;7.90;10.21;0.56;709.57;0.00;0.00;0.00;0;0.15;0;0;0;0;102.10;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;801.50;693.20;10976.09;20.00;20.00;19.88;20.07;19.76;20.14;0.60;0.31;119.49;71.26;0.00;0.00;151.99;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;10.83;0.20;0.00;0.00;0.00;8.37;10.83;0.56;693.20;0.00;0.00;0.00;0;0.16;0;0;0;0;108.30;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;54.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;773.71;672.12;10884.42;20.00;20.00;19.88;20.06;19.77;20.13;0.60;0.32;114.11;69.39;0.00;0.00;146.39;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;10.16;0.20;0.00;0.00;0.00;9.05;10.16;0.53;672.12;0.00;0.00;0.00;0;0.18;0;0;0;0;101.59;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;52.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;736.43;647.23;10893.50;20.00;20.00;19.88;20.06;19.75;20.12;0.61;0.33;108.04;67.14;0.00;0.00;139.51;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.25;8.92;0.20;0.00;0.00;0.00;10.32;8.92;0.46;647.23;0.00;0.00;0.00;0;0.20;0;0;0;0;89.20;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;50.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;692.51;628.32;11310.71;20.00;20.00;19.87;20.05;19.73;20.11;0.61;0.34;104.21;65.34;0.00;0.00;133.64;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;6.42;0.20;0.00;0.00;0.00;12.87;6.42;0.33;628.32;0.00;0.00;0.00;0;0.25;0;0;0;0;64.20;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;51.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;658.33;636.45;12244.23;20.00;20.00;19.86;20.06;19.72;20.11;0.61;0.35;107.54;65.77;0.00;0.00;134.82;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;2.19;0.20;0.00;0.00;0.00;16.09;2.19;0.12;636.45;0.00;0.00;0.00;0;0.31;0;0;0;0;21.87;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;51.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;636.02;634.07;13162.76;20.00;20.00;19.83;20.05;19.65;20.11;0.61;0.35;106.53;65.33;0.00;0.00;134.82;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.20;0.20;0.00;0.00;0.00;19.77;0.20;0.01;634.07;0.00;0.00;0.00;0;0.39;0;0;0;0;1.95;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;50.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;629.29;629.29;13719.77;20.00;20.00;19.80;20.05;19.60;20.10;0.62;0.36;105.45;64.68;0.00;0.00;133.64;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.00;0.20;0.00;0.00;0.00;22.17;0.00;0.00;629.29;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.00;57.43;0.00;0.00;0.00;49.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;620.00;620.00;13601.49;20.00;20.00;19.80;20.06;19.59;20.11;0.62;0.35;108.86;65.53;0.00;0.00;137.18;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.24;0.00;0.20;0.00;0.00;0.00;22.17;0.00;0.00;620.00;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.80;51.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;634.15;634.15;14064.79;20.00;20.00;19.78;20.06;19.55;20.11;0.62;0.35;107.64;65.41;0.00;0.00;138.35;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.23;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;634.15;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.05;57.90;0.00;0.00;0.00;50.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;628.42;628.42;13991.86;20.00;20.00;19.77;20.06;19.54;20.12;0.62;0.35;109.99;66.05;0.00;0.00;140.67;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.19;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;628.42;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.64;51.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;640.09;640.09;14140.31;20.00;20.00;19.76;20.06;19.53;20.11;0.62;0.35;109.90;65.77;0.00;0.00;139.51;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;640.09;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.61;63.26;0.00;0.00;0.00;51.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;635.56;635.56;13374.61;20.00;20.00;19.76;20.06;19.53;20.12;0.62;0.35;112.70;66.54;0.00;0.00;141.83;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.63;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;635.56;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.62;44.19;0.00;0.00;0.00;51.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;640.18;640.18;13433.42;20.00;20.00;19.76;20.06;19.52;20.12;0.62;0.35;113.99;66.91;0.00;0.00;142.97;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.86;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;640.18;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.80;53.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;664.54;664.54;13035.26;20.00;20.00;19.77;20.06;19.53;20.13;0.62;0.34;117.80;67.88;0.00;0.00;145.26;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;664.54;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.37;80.06;0.00;0.00;0.00;54.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;670.82;670.82;13115.24;20.00;20.00;19.77;20.07;19.54;20.14;0.61;0.34;122.13;69.55;0.00;0.00;150.88;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;670.82;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.32;60.44;0.00;0.00;0.00;56.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;696.98;696.98;13447.95;20.00;20.00;19.78;20.08;19.56;20.16;0.61;0.33;128.03;71.92;0.00;0.00;158.55;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;696.98;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;59.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;732.39;732.39;13898.51;20.00;20.00;19.79;20.08;19.57;20.17;0.61;0.31;133.24;74.07;0.00;0.00;164.95;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;732.39;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;59.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;738.51;738.51;13976.42;20.00;20.00;19.79;20.09;19.58;20.18;0.60;0.30;137.71;75.97;0.00;0.00;170.16;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.68;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;738.51;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.91;62.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;773.77;773.77;14424.95;20.00;20.00;19.79;20.09;19.59;20.19;0.60;0.29;142.94;78.21;0.00;0.00;176.26;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.89;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;773.77;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;64.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;795.78;795.78;15129.82;20.00;20.00;19.81;20.09;19.62;20.19;0.60;0.28;147.57;79.57;0.00;0.00;178.26;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.12;0.00;0.20;0.00;0.00;0.00;19.42;0.00;0.00;795.78;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.42;66.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;824.98;824.98;16067.80;20.00;20.00;19.81;20.10;19.63;20.21;0.59;0.27;153.04;82.49;0.00;0.00;187.61;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.19;0.00;0.20;0.00;0.00;0.00;21.62;0.00;0.00;824.98;0.00;0.00;0.00;0;0.42;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.44;65.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;831.56;818.51;15642.28;20.00;20.00;19.81;20.10;19.62;20.19;0.59;0.26;151.43;82.20;0.00;0.00;185.53;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.21;1.30;0.20;0.00;0.00;0.00;20.28;1.30;0.06;818.51;0.00;0.00;0.00;0;0.40;0;0;0;0;13.05;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.46;65.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;849.75;807.31;14160.11;20.00;20.00;19.84;20.09;19.67;20.19;0.59;0.26;150.75;81.33;0.00;0.00;180.25;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;4.24;0.20;0.00;0.00;0.00;15.09;4.24;0.22;807.31;0.00;0.00;0.00;0;0.29;0;0;0;0;42.44;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;65.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;883.59;807.72;13003.02;20.00;20.00;19.86;20.10;19.73;20.19;0.59;0.26;149.68;81.57;0.00;0.00;181.31;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;7.59;0.20;0.00;0.00;0.00;10.58;7.59;0.42;807.72;0.00;0.00;0.00;0;0.21;0;0;0;0;75.87;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;63.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;885.29;787.57;12455.01;20.00;20.00;19.88;20.09;19.75;20.18;0.59;0.26;143.02;80.00;0.00;0.00;177.26;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;9.77;0.20;0.00;0.00;0.00;9.45;9.77;0.51;787.57;0.00;0.00;0.00;0;0.18;0;0;0;0;97.72;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;61.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;902.30;765.30;11138.28;20.00;20.00;19.91;20.09;19.82;20.18;0.59;0.27;135.35;78.12;0.00;0.00;173.23;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;13.70;0.20;0.00;0.00;0.00;5.44;13.70;0.72;765.30;0.00;0.00;0.00;0;0.11;0;0;0;0;137.01;0.03;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;59.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;889.43;737.25;10382.24;20.00;20.00;19.95;20.09;19.90;20.18;0.59;0.27;123.49;74.99;0.00;0.00;171.10;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.25;15.22;0.20;0.00;0.00;0.00;3.89;15.22;0.80;737.25;0.00;0.00;0.00;0;0.08;0;0;0;0;152.18;0.02;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;56.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;801.18;698.10;11175.58;20.00;20.00;19.98;20.09;19.95;20.17;0.59;0.28;113.77;72.18;0.00;0.00;159.78;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;10.31;0.20;0.00;0.00;0.00;8.90;10.31;0.54;698.10;0.00;0.00;0.00;0;0.17;0;0;0;0;103.08;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;59.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;760.82;738.70;13538.41;20.00;20.00;19.95;20.09;19.91;20.18;0.59;0.28;126.18;76.20;0.00;0.00;168.09;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;2.21;0.20;0.00;0.00;0.00;16.06;2.21;0.12;738.70;0.00;0.00;0.00;0;0.31;0;0;0;0;22.12;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;61.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;767.21;764.09;14786.14;20.00;20.00;19.92;20.09;19.84;20.19;0.59;0.28;132.38;78.32;0.00;0.00;175.25;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.31;0.20;0.00;0.00;0.00;19.65;0.31;0.02;764.09;0.00;0.00;0.00;0;0.38;0;0;0;0;3.12;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;61.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;766.42;766.42;15464.36;20.00;20.00;19.88;20.09;19.76;20.18;0.59;0.28;133.71;78.42;0.00;0.00;175.25;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.00;0.20;0.00;0.00;0.00;22.17;0.00;0.00;766.42;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.00;57.43;0.00;0.00;0.00;60.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;745.24;745.24;15194.94;20.00;20.00;19.86;20.08;19.71;20.17;0.59;0.28;135.32;78.37;0.00;0.00;174.24;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.24;0.00;0.20;0.00;0.00;0.00;22.17;0.00;0.00;745.24;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
