DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.90;19.79;0.49;0.17;['heating on'];0.00;0.00;0.43;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;0.06;0.14;0.40;0.60;0.00;0.00;0.15;20.00;19.98;19.95;0.47;-0.12;['off'];0.00;0.00;0.42;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.45;20.39;20.33;0.46;0.00;['off'];0.00;0.00;0.42;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.78;20.73;20.67;0.45;0.00;['off'];0.00;0.00;0.38;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.90;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.79;20.77;20.75;0.44;0.00;['off'];0.00;0.00;0.35;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.40;20.36;20.32;0.44;0.00;['off'];0.00;0.00;0.36;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.22;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.85;19.70;0.44;0.95;['heating on'];0.00;0.00;0.40;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.68;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.77;19.55;0.43;1.24;['heating on'];0.00;0.00;0.46;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.27;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.72;19.45;0.42;1.68;['heating on'];0.00;0.00;0.46;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.20;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;20.00;19.69;19.37;0.41;1.62;['heating on'];0.00;0.00;0.47;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.95;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.66;19.32;0.40;2.19;['heating on'];0.00;0.00;0.47;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.23;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.64;19.27;0.39;2.40;['heating on'];0.00;0.00;0.47;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.40;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.62;19.24;0.38;2.56;['heating on'];0.00;0.00;0.48;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.82;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.60;19.20;0.37;3.02;['heating on'];0.00;0.00;0.48;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.88;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.59;19.17;0.37;3.06;['heating on'];0.00;0.00;0.48;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.99;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.58;19.15;0.36;3.14;['heating on'];0.00;0.00;0.48;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.99;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.57;19.15;0.36;3.15;['heating on'];0.00;0.00;0.47;0.14;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.13;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.57;19.15;0.36;3.13;['heating on'];0.00;0.00;0.47;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.62;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.58;19.17;0.36;2.74;['heating on'];0.00;0.00;0.46;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.48;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.60;19.19;0.36;2.62;['heating on'];0.00;0.00;0.46;0.14;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.38;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.61;19.21;0.37;2.53;['heating on'];0.00;0.00;0.46;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.66;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.61;19.23;0.37;2.74;['heating on'];0.00;0.00;0.45;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.20;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.62;19.24;0.37;2.39;['heating on'];0.00;0.00;0.45;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.95;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.64;19.29;0.38;2.21;['heating on'];0.00;0.00;0.45;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.18;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.66;19.33;0.38;2.38;['heating on'];0.00;0.00;0.45;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.86;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.69;19.37;0.39;2.15;['heating on'];0.00;0.00;0.43;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.60;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.71;19.41;0.39;1.96;['heating on'];0.00;0.00;0.43;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.38;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.72;19.45;0.40;1.81;['heating on'];0.00;0.00;0.42;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.24;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.74;19.47;0.41;1.70;['heating on'];0.00;0.00;0.42;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.78;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.73;19.47;0.43;1.35;['heating on'];0.00;0.00;0.42;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.39;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;20.00;19.73;19.47;0.44;1.06;['heating on'];0.00;0.00;0.42;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.30;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;20.00;19.74;19.48;0.45;1.00;['heating on'];0.00;0.00;0.42;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.22;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;20.00;19.75;19.49;0.46;0.93;['heating on'];0.00;0.00;0.41;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.18;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;20.00;19.75;19.50;0.47;0.90;['heating on'];0.00;0.00;0.41;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.17;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;20.00;19.75;19.50;0.48;0.90;['heating on'];0.00;0.00;0.42;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.26;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;20.00;19.75;19.49;0.48;0.96;['heating on'];0.00;0.00;0.42;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.19;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;20.00;19.75;19.49;0.49;0.95;['heating on'];0.00;0.00;0.42;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.88;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.74;19.48;0.49;1.61;['heating on'];0.00;0.00;0.42;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.99;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.73;19.46;0.49;1.69;['heating on'];0.00;0.00;0.42;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.07;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.72;19.44;0.49;1.75;['heating on'];0.00;0.00;0.42;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.14;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.72;19.43;0.49;1.80;['heating on'];0.00;0.00;0.42;0.14;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.38;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.71;19.42;0.49;1.85;['heating on'];0.00;0.00;0.42;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.44;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.71;19.41;0.49;1.89;['heating on'];0.00;0.00;0.42;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.06;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.71;19.41;0.49;1.59;['heating on'];0.00;0.00;0.42;0.14;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.06;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.71;19.42;0.49;1.57;['heating on'];0.00;0.00;0.42;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.18;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.71;19.42;0.49;1.65;['heating on'];0.00;0.00;0.43;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.70;19.41;0.48;2.00;['heating on'];0.00;0.00;0.43;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
