DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.06;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.68;19.36;0.51;2.13;['heating on'];0.00;0.00;0.53;0.17;0.00;0.41;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.93;0.00;0.00;0.17;0.40;0.57;4.72;0.00;25.32;20.00;19.73;19.46;0.50;2.02;['heating on'];0.00;0.00;0.53;0.17;0.00;0.42;0.47;0.20;0.00;0.00;0.00;0.10;0.47;0.83;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;4.72;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.99;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;20.00;19.77;19.53;0.50;1.32;['heating on'];0.00;0.00;0.51;0.17;0.00;0.42;1.47;0.20;0.00;0.00;0.43;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;20.00;19.89;19.78;0.50;0.16;['heating on'];0.00;0.00;0.49;0.17;0.00;0.42;2.23;0.95;0.43;0.00;0.75;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.19;0.00;0.18;0.17;0.40;0.75;7.51;0.00;0.00;20.00;19.98;19.97;0.51;-0.36;['off'];0.00;0.00;0.48;0.17;0.00;0.42;2.57;0.95;0.00;0.00;1.78;0.00;0.75;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;7.51;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.18;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;20.35;20.32;20.28;0.51;0.00;['off'];0.00;0.00;0.47;0.17;0.00;0.42;2.46;0.95;0.00;0.00;1.85;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.12;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;20.64;20.61;20.57;0.51;0.00;['off'];0.00;0.00;0.42;0.17;0.00;0.42;2.34;0.95;0.00;0.00;1.73;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.08;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;21.00;20.98;20.96;0.51;0.00;['off'];0.00;0.00;0.39;0.17;0.00;0.42;2.71;0.95;0.00;0.00;2.10;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.01;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;21.33;21.31;21.29;0.51;0.00;['off'];0.00;0.00;0.34;0.17;0.00;0.42;2.33;0.95;0.00;0.00;1.73;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.95;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;21.49;21.42;21.36;0.52;0.00;['off'];0.00;0.00;0.29;0.17;0.00;0.42;1.45;0.95;0.00;0.00;0.41;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;0.00;0.00;0.17;1.32;1.49;7.16;0.00;202.96;21.63;21.53;21.43;0.53;0.00;['off'];0.00;0.00;0.28;0.17;0.00;0.42;0.72;0.95;0.00;0.00;0.00;0.79;0.72;0.48;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;7.16;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;0.00;0.17;1.32;1.49;0.91;0.00;257.64;21.54;21.44;21.33;0.54;0.00;['off'];0.00;0.00;0.27;0.17;0.00;0.42;0.09;0.20;0.00;0.43;0.00;1.00;0.09;0.34;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.91;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.94;0.00;0.00;0.17;1.32;1.49;0.00;0.00;391.35;21.40;21.30;21.19;0.55;0.00;['off'];0.00;0.00;0.28;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.52;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.96;0.00;0.00;0.17;1.32;1.49;0.00;0.00;391.35;21.27;21.16;21.05;0.55;0.00;['off'];0.00;0.00;0.30;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.52;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.97;0.00;0.00;0.17;1.32;1.49;0.00;0.00;391.35;21.15;21.04;20.92;0.56;0.00;['off'];0.00;0.00;0.32;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.52;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;0.00;0.17;1.32;1.49;0.00;0.00;391.35;21.04;20.92;20.80;0.57;0.00;['off'];0.00;0.00;0.33;0.17;0.00;0.41;0.00;0.20;0.00;0.00;0.00;1.52;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.94;0.00;0.00;0.17;1.32;1.49;0.00;0.00;391.35;20.92;20.80;20.68;0.58;0.00;['off'];0.00;0.00;0.35;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;1.52;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.72;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.53;20.46;20.38;0.59;0.00;['off'];0.00;0.00;0.36;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.78;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.29;20.22;20.15;0.60;0.00;['off'];0.00;0.00;0.41;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.82;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.07;19.99;19.92;0.61;0.00;['off'];0.00;0.00;0.43;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.77;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.85;19.71;0.61;0.69;['heating on'];0.00;0.00;0.46;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.27;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.83;19.66;0.61;0.89;['heating on'];0.00;0.00;0.47;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.40;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.82;19.63;0.61;0.98;['heating on'];0.00;0.00;0.46;0.17;0.00;0.37;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.05;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.81;19.63;0.62;0.70;['heating on'];0.00;0.00;0.46;0.17;0.00;0.39;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.10;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.81;19.62;0.62;0.72;['heating on'];0.00;0.00;0.46;0.17;0.00;0.41;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.70;0.00;0.00;0.17;0.86;1.03;3.44;0.00;179.85;20.00;19.85;19.70;0.63;0.41;['heating on'];0.00;0.00;0.46;0.17;0.00;0.42;0.34;0.20;0.00;0.00;0.00;0.70;0.34;0.33;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;3.44;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.68;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;20.00;19.88;19.77;0.63;0.40;['heating on'];0.00;0.00;0.45;0.17;0.00;0.42;1.08;0.20;0.00;0.00;0.50;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.13;0.00;0.36;0.17;0.40;0.92;9.23;0.00;0.00;20.00;20.00;20.01;0.65;-0.70;['off'];0.00;0.00;0.44;0.17;0.00;0.42;2.04;0.95;0.43;0.00;0.67;0.00;0.92;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;9.23;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.12;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;20.96;20.91;20.86;0.62;0.00;['off'];0.00;0.00;0.42;0.17;0.00;0.42;3.05;0.95;0.00;0.00;1.98;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.96;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;21.79;21.76;21.72;0.59;0.00;['off'];0.00;0.00;0.30;0.17;0.00;0.42;3.51;0.95;0.00;0.00;2.44;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.82;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;22.67;22.65;22.64;0.56;0.00;['off'];0.00;0.00;0.19;0.17;0.00;0.42;3.65;0.95;0.00;0.00;2.57;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.68;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;23.24;23.27;23.30;0.54;0.00;['off'];0.00;0.00;0.09;0.17;0.00;0.42;3.29;0.95;0.00;0.00;2.67;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;23.68;23.71;23.75;0.52;0.00;['off'];0.00;0.00;0.03;0.17;0.00;0.42;2.61;0.95;0.00;0.00;2.00;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;23.68;23.70;23.71;0.52;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;1.87;0.95;0.00;0.00;1.27;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.86;1.03;8.22;0.00;54.07;23.76;23.74;23.73;0.51;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;0.82;0.95;0.00;0.00;0.00;0.21;0.82;0.80;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;8.22;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;1.32;1.49;0.79;0.00;316.46;23.71;23.65;23.59;0.52;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;0.08;0.58;0.00;0.21;0.00;1.23;0.08;0.19;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.79;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.58;0.00;0.00;0.17;1.32;1.49;0.00;0.00;335.64;23.51;23.45;23.39;0.53;0.00;['off'];0.00;0.00;0.01;0.17;0.00;0.42;0.00;0.20;0.00;0.22;0.00;1.30;0.00;0.14;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;0.00;0.00;0.17;1.32;1.49;0.00;0.00;391.35;23.30;23.24;23.17;0.54;0.00;['off'];0.00;0.00;0.04;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.52;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;0.00;0.17;1.32;1.49;0.00;0.00;391.35;23.13;23.06;22.99;0.55;0.00;['off'];0.00;0.00;0.07;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.52;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.65;0.00;0.00;0.17;1.32;1.49;0.00;0.00;391.35;22.98;22.90;22.83;0.56;0.00;['off'];0.00;0.00;0.08;0.17;0.00;0.41;0.00;0.20;0.00;0.00;0.00;1.52;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;0.00;0.17;1.32;1.49;0.00;0.00;391.35;22.82;22.74;22.66;0.57;0.00;['off'];0.00;0.00;0.10;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;1.52;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.41;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;22.53;22.47;22.41;0.58;0.00;['off'];0.00;0.00;0.12;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;22.14;22.11;22.08;0.59;0.00;['off'];0.00;0.00;0.16;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;21.84;21.81;21.77;0.60;0.00;['off'];0.00;0.00;0.21;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.57;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;21.58;21.54;21.49;0.61;0.00;['off'];0.00;0.00;0.24;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.83;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;21.34;21.29;21.24;0.62;0.00;['off'];0.00;0.00;0.27;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.88;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;21.11;21.05;21.00;0.62;0.00;['off'];0.00;0.00;0.30;0.17;0.00;0.37;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
