DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.29;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.66;19.32;0.30;5.18;['heating on'];0.13;0.00;0.76;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.79;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.72;19.44;0.30;4.06;['heating on'];0.13;0.00;0.75;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.11;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.79;19.59;0.30;2.79;['heating on'];0.13;0.00;0.75;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.46;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.86;19.72;0.30;1.55;['heating on'];0.13;0.00;0.73;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.70;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.90;19.80;0.30;0.93;['heating on'];0.18;0.00;0.74;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.26;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.84;19.67;0.30;2.08;['heating on'];0.19;0.00;0.75;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.39;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.79;19.58;0.30;2.94;['heating on'];0.18;0.00;0.76;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.37;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.75;19.50;0.30;3.67;['heating on'];0.18;0.00;0.77;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.55;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.72;19.44;0.30;4.52;['heating on'];0.22;0.00;0.76;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.18;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.69;19.39;0.30;4.99;['heating on'];0.22;0.00;0.77;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.02;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.68;19.36;0.30;4.92;['heating on'];0.17;0.00;0.77;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.84;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.67;19.33;0.30;5.49;['heating on'];0.23;0.00;0.77;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.05;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.66;19.31;0.30;5.67;['heating on'];0.23;0.00;0.77;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.05;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.65;19.29;0.30;5.80;['heating on'];0.19;0.00;0.78;0.21;0.01;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.61;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.64;19.27;0.30;5.90;['heating on'];0.15;0.00;0.78;0.21;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.21;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.63;19.26;0.30;6.34;['heating on'];0.17;0.00;0.78;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.47;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.62;19.24;0.30;6.51;['heating on'];0.18;0.00;0.79;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.57;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.62;19.23;0.30;6.59;['heating on'];0.19;0.00;0.78;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.29;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.61;19.22;0.30;6.73;['heating on'];0.20;0.00;0.79;0.21;0.01;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.48;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.60;19.21;0.30;6.84;['heating on'];0.20;0.00;0.79;0.21;0.01;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.64;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.60;19.20;0.30;6.91;['heating on'];0.21;0.00;0.79;0.21;0.01;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.82;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.60;19.19;0.30;6.99;['heating on'];0.21;0.00;0.80;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.41;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.60;19.19;0.30;6.69;['heating on'];0.19;0.00;0.79;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.39;0.00;0.00;0.21;1.98;2.19;0.00;0.00;0.57;20.00;19.60;19.20;0.30;5.96;['heating on'];0.15;0.00;0.79;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.53;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.62;19.23;0.30;6.04;['heating on'];0.19;0.00;0.78;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.72;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.65;19.29;0.30;5.45;['heating on'];0.17;0.00;0.77;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.53;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.69;19.39;0.30;4.60;['heating on'];0.14;0.00;0.76;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.54;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.73;19.46;0.30;3.89;['heating on'];0.11;0.00;0.75;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.29;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.74;19.47;0.30;3.75;['heating on'];0.06;0.00;0.74;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.52;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.73;19.45;0.30;3.96;['heating on'];0.04;0.00;0.74;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.86;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.71;19.43;0.30;4.19;['heating on'];0.06;0.00;0.74;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.28;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.70;19.40;0.30;4.46;['heating on'];0.10;0.00;0.75;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.28;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.69;19.37;0.30;5.10;['heating on'];0.20;0.00;0.76;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.60;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.67;19.35;0.30;5.32;['heating on'];0.21;0.00;0.76;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.18;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.67;19.33;0.30;5.07;['heating on'];0.15;0.00;0.76;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.90;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.66;19.32;0.30;5.55;['heating on'];0.22;0.00;0.76;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.18;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.65;19.30;0.30;5.75;['heating on'];0.24;0.00;0.77;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.07;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.64;19.29;0.30;5.82;['heating on'];0.20;0.00;0.77;0.21;0.01;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.58;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.64;19.28;0.30;5.88;['heating on'];0.16;0.00;0.78;0.21;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.17;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.63;19.26;0.30;6.30;['heating on'];0.18;0.00;0.78;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.20;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.63;19.26;0.30;6.32;['heating on'];0.18;0.00;0.77;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.30;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.63;19.25;0.30;6.39;['heating on'];0.19;0.00;0.77;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.85;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.62;19.25;0.30;6.43;['heating on'];0.19;0.00;0.77;0.21;0.01;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.92;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.62;19.24;0.30;6.46;['heating on'];0.19;0.00;0.77;0.21;0.01;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.04;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.62;19.24;0.30;6.49;['heating on'];0.19;0.00;0.77;0.21;0.01;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.16;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.62;19.24;0.30;6.53;['heating on'];0.20;0.00;0.78;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.80;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.62;19.23;0.30;6.26;['heating on'];0.18;0.00;0.78;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
