DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.88;12.49;1.55;12.29;42.21;0.00;0.00;10.88;20.00;26.00;20.22;25.78;20.45;25.55;0.60;0.57;2.85;-1.10;-16.73;0.00;-0.00;-6.65;0.00;9.76;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.53;11.36;1.55;12.50;41.95;0.00;0.00;10.81;20.00;26.00;20.15;25.81;20.31;25.61;0.60;0.57;4.59;-1.66;-15.25;0.00;-0.00;-5.35;0.00;9.76;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.92;9.51;1.55;11.45;35.43;0.00;0.00;9.13;20.00;25.88;20.09;25.73;20.18;25.59;0.60;0.56;4.69;0.00;-13.77;0.00;-0.00;-4.86;0.00;9.76;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.36;8.98;1.55;11.55;35.45;0.00;0.00;9.14;20.00;25.88;20.02;25.76;20.04;25.63;0.60;0.55;5.86;0.00;-13.35;0.00;-0.00;-4.25;0.00;9.76;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.93;9.17;1.55;11.55;36.21;0.00;0.00;9.33;20.00;25.90;19.96;25.78;19.91;25.67;0.60;0.55;7.43;0.00;-13.93;0.00;-0.00;-4.04;0.00;9.76;0.00;1.55;0.02;0.10;3.33;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.64;84.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.00;8.73;1.55;9.80;27.09;0.00;0.00;6.98;20.00;25.03;19.89;25.14;19.79;25.25;0.60;0.54;8.97;0.00;-13.67;0.00;-0.00;-3.44;0.00;9.76;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.34;71.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.38;9.10;1.55;0.79;18.83;0.00;0.00;4.85;20.00;24.11;19.84;24.34;19.68;24.58;0.60;0.56;9.99;0.00;-14.35;0.00;-0.00;-3.48;0.00;9.76;0.00;1.55;0.02;0.00;2.88;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.52;63.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.63;6.49;1.55;0.79;16.46;0.00;0.00;4.24;20.00;23.78;19.79;24.01;19.58;24.25;0.60;0.57;10.65;0.00;-10.94;0.00;-0.00;-1.77;0.00;9.76;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.73;56.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.11;7.53;1.55;0.53;17.72;0.00;0.00;4.57;20.00;23.52;19.74;23.74;19.49;23.95;0.60;0.57;11.93;0.00;-12.56;0.00;-0.00;-2.20;0.00;9.76;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.97;49.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.64;6.00;1.55;0.53;16.72;0.00;0.00;4.31;20.00;23.27;19.69;23.47;19.39;23.66;0.60;0.58;13.36;0.00;-10.85;0.00;-0.00;-0.90;0.00;9.76;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.23;41.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.93;5.24;1.55;0.53;16.25;0.00;0.00;4.19;20.00;23.04;19.65;23.21;19.30;23.37;0.60;0.59;14.50;0.00;-10.27;0.00;0.00;0.00;0.00;9.40;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;17.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.92;4.24;1.55;0.53;22.24;0.00;0.00;5.73;20.00;22.81;19.60;22.95;19.21;23.10;0.60;0.58;15.63;0.00;-8.31;0.00;0.00;0.00;0.00;9.75;0.00;1.55;0.02;0.00;2.84;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.99;86.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.04;3.94;1.55;0.53;16.06;0.00;0.00;4.14;20.00;22.58;19.56;22.71;19.13;22.83;0.60;0.58;16.75;0.00;-7.73;0.00;0.00;0.00;0.00;10.11;0.00;1.55;0.02;0.00;2.92;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.48;71.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.29;4.42;1.55;0.53;16.79;0.00;0.00;4.33;20.00;22.38;19.53;22.48;19.06;22.58;0.60;0.59;17.31;0.00;-8.65;0.00;0.00;0.00;0.00;10.23;0.00;1.55;0.02;0.00;3.09;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.86;56.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.26;4.50;1.55;9.44;25.75;0.00;0.00;6.64;20.00;22.92;19.51;22.90;19.03;22.89;0.60;0.57;17.35;0.00;-8.82;0.00;0.00;0.00;0.00;10.11;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;23.42;96.01;0.00;0.00;39.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.38;3.14;1.55;12.45;42.52;0.00;0.00;10.96;20.00;24.41;19.56;24.04;19.12;23.67;0.60;0.57;18.05;0.00;-6.14;0.00;0.00;0.00;0.00;10.70;0.00;1.55;0.02;0.17;3.32;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;30.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;21.94;2.94;1.55;12.45;38.88;0.00;0.00;10.02;20.00;24.82;19.69;24.43;19.39;24.04;0.60;0.56;17.09;0.00;-5.75;0.00;0.00;0.00;0.00;10.82;0.00;1.55;0.02;0.17;3.34;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.27;3.57;1.55;11.19;32.57;0.00;0.00;8.40;20.00;24.59;19.82;24.32;19.64;24.06;0.60;0.56;13.78;0.00;-6.99;0.00;0.00;0.00;0.00;9.63;0.00;1.55;0.02;0.10;3.35;16.26;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.62;2.95;1.55;11.08;32.20;0.00;0.00;8.30;20.00;24.61;19.84;24.37;19.68;24.14;0.60;0.56;14.38;0.00;-5.77;0.00;0.00;0.00;0.00;9.98;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;36.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.19;3.35;1.55;12.94;41.03;0.00;0.00;10.58;20.00;25.51;19.81;25.08;19.61;24.65;0.60;0.56;15.34;0.00;-6.57;0.00;0.00;0.00;0.00;10.34;0.00;1.55;0.02;0.21;3.36;32.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.68;2.41;1.55;11.19;32.83;0.00;0.00;8.46;20.00;24.88;19.76;24.65;19.52;24.41;0.60;0.55;16.51;0.00;-4.73;0.00;0.00;0.00;0.00;10.69;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.56;2.66;1.55;11.19;32.96;0.00;0.00;8.50;20.00;24.85;19.75;24.66;19.50;24.47;0.60;0.54;16.29;0.00;-5.22;0.00;0.00;0.00;0.00;10.58;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.98;2.79;1.55;11.19;32.51;0.00;0.00;8.38;20.00;24.93;19.76;24.75;19.52;24.57;0.60;0.54;15.22;0.00;-5.47;0.00;0.00;0.00;0.00;10.10;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.70;2.32;1.55;11.08;30.65;0.00;0.00;7.90;20.00;25.09;19.82;24.91;19.65;24.74;0.60;0.53;12.74;0.00;-4.54;0.00;0.00;0.00;0.00;9.15;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.03;1.31;1.55;12.29;34.19;0.00;0.00;8.81;20.00;25.74;19.90;25.46;19.80;25.17;0.60;0.51;11.91;0.00;-2.57;0.00;0.00;0.00;0.00;9.14;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.05;0.44;1.55;12.50;33.53;0.00;0.00;8.64;20.00;25.88;19.84;25.58;19.68;25.27;0.60;0.50;12.07;0.00;-0.85;0.00;0.00;0.00;0.00;9.02;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.16;-0.00;1.55;11.45;29.17;0.00;0.00;7.52;20.00;25.43;19.78;25.26;19.55;25.10;0.60;0.49;13.64;0.00;0.00;0.00;0.00;0.00;0.00;9.49;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.28;-0.00;1.55;11.55;29.38;0.00;0.00;7.57;20.00;25.38;19.72;25.24;19.44;25.10;0.59;0.47;13.95;0.00;0.00;0.00;0.00;0.00;0.00;9.49;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.85;-0.00;1.55;11.55;29.96;0.00;0.00;7.72;20.00;25.37;19.67;25.24;19.34;25.10;0.59;0.47;15.17;0.00;0.00;0.00;0.00;0.00;0.00;9.84;0.00;1.55;0.02;0.10;3.33;16.26;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.64;84.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.78;-0.00;1.55;9.80;21.14;0.00;0.00;5.45;20.00;24.50;19.62;24.58;19.24;24.66;0.59;0.47;16.09;0.00;0.00;0.00;0.00;0.00;0.00;10.08;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.34;71.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.51;-0.00;1.55;0.79;12.85;0.00;0.00;3.31;20.00;23.55;19.57;23.75;19.14;23.96;0.60;0.49;17.57;0.00;0.00;0.00;0.00;0.00;0.00;10.56;0.00;1.55;0.02;0.00;2.88;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.52;63.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.08;0.46;1.55;0.79;13.88;0.00;0.00;3.58;20.00;23.18;19.52;23.38;19.05;23.59;0.60;0.50;18.72;0.00;-0.90;0.00;0.00;0.00;0.00;10.92;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.73;56.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.24;0.92;1.55;0.53;14.24;0.00;0.00;3.67;20.00;22.91;19.48;23.09;18.97;23.27;0.60;0.51;19.17;0.00;-1.80;0.00;0.00;0.00;0.00;10.92;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.97;49.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.23;1.34;1.55;0.53;15.64;0.00;0.00;4.03;20.00;22.64;19.44;22.79;18.87;22.95;0.60;0.53;21.08;0.00;-2.62;0.00;0.00;0.00;0.00;11.63;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.23;41.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.35;1.64;1.55;0.53;16.07;0.00;0.00;4.14;20.00;22.40;19.40;22.53;18.80;22.66;0.60;0.54;21.40;0.00;-3.22;0.00;0.00;0.00;0.00;11.64;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;17.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.60;0.68;1.55;0.53;22.36;0.00;0.00;5.76;20.00;22.15;19.36;22.25;18.71;22.36;0.60;0.54;23.02;0.00;-1.34;0.00;0.00;0.00;0.00;12.22;0.00;1.55;0.02;0.00;2.84;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.99;86.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.38;-0.00;1.55;0.53;16.45;0.00;0.00;4.24;20.00;22.00;19.31;22.05;18.62;22.10;0.60;0.53;24.93;0.61;0.00;0.00;0.00;0.00;0.00;12.93;0.00;1.55;0.02;0.00;2.92;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.48;71.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.20;-0.00;1.55;0.53;17.28;0.00;0.00;4.45;20.00;22.00;19.27;21.96;18.54;21.92;0.59;0.52;25.77;1.74;0.00;0.00;0.00;0.00;0.00;13.16;0.00;1.55;0.02;0.00;3.09;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.86;56.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.83;-0.00;1.55;9.44;25.82;0.00;0.00;6.66;20.00;22.23;19.24;22.16;18.49;22.09;0.59;0.51;26.41;0.00;0.00;0.00;0.00;0.00;0.00;13.28;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;23.42;96.01;0.00;0.00;39.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.28;-0.00;1.55;12.45;43.28;0.00;0.00;11.16;20.00;23.68;19.29;23.26;18.58;22.84;0.59;0.52;25.89;0.00;0.00;0.00;0.00;0.00;0.00;13.28;0.00;1.55;0.02;0.17;3.32;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;30.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.09;-0.00;1.55;12.45;40.09;0.00;0.00;10.33;20.00;24.04;19.39;23.59;18.77;23.15;0.58;0.52;25.50;0.00;0.00;0.00;0.00;0.00;0.00;13.51;0.00;1.55;0.02;0.17;3.34;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
