Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric consumption [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.79;20.71;20.64;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.86;20.78;20.70;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.91;20.83;20.75;0.64;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;21.07;20.95;20.83;0.50;0.00;-21634.39;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;21.13;21.00;20.87;0.50;0.00;-7647.59;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;21.17;21.04;20.91;0.50;0.00;-7203.84;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;21.16;21.04;20.93;0.50;0.00;-7630.27;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;21.13;21.03;20.94;0.50;0.00;-7959.39;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;21.07;21.00;20.93;0.50;0.00;-8625.07;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.96;20.92;0.50;71.23;-9154.64;0.00;0.00;1271.03;0.00;385.50
0.14;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.96;20.93;0.50;1638.92;-9556.44;0.00;0.00;1271.03;0.00;385.50
0.23;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.97;20.94;0.50;3012.09;-10005.58;0.00;0.00;1271.03;0.00;385.50
0.28;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.97;20.94;0.50;3797.05;-9755.03;0.00;0.00;1271.03;0.00;385.50
0.34;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.97;20.94;0.50;4613.26;-9488.61;0.00;0.00;1271.03;0.00;385.50
0.39;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.97;20.93;0.50;5459.89;-9054.05;0.00;0.00;1271.03;0.00;385.50
0.45;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.96;20.93;0.50;6336.11;-8615.49;0.00;0.00;1271.03;0.00;385.50
0.50;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.96;20.92;0.50;7090.00;-8059.63;0.00;0.00;1271.03;0.00;385.50
0.56;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.96;20.92;0.50;7866.50;-7512.34;0.00;0.00;1271.03;0.00;385.50
0.60;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.95;20.91;0.50;8513.75;-7141.99;0.00;0.00;1271.03;0.00;385.50
0.64;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.95;20.90;0.50;9176.77;-6775.04;0.00;0.00;1271.03;0.00;385.50
0.68;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.94;20.89;0.50;9703.80;-6576.87;0.00;0.00;1271.03;0.00;385.50
0.71;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.94;20.87;0.50;10239.97;-6379.04;0.00;0.00;1271.03;0.00;385.50
0.75;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.93;20.86;0.50;10709.16;-6132.93;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.60;20.65;20.69;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.49;20.56;20.63;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.43;20.50;20.58;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.38;20.45;20.53;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.32;20.40;20.48;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.26;20.34;20.42;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.21;20.29;20.37;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.15;20.23;20.31;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.09;20.17;20.26;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.03;20.12;20.20;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.97;20.05;20.14;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.91;20.00;20.08;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.85;19.94;20.03;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.83;19.91;20.00;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
1.19;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.65;20.30;0.58;17379.58;0.00;0.00;0.00;8.03;0.00;385.50
0.89;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.66;20.31;0.58;12852.84;0.00;0.00;0.00;8.03;0.00;385.50
1.18;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.69;20.38;0.50;17113.15;-11441.36;0.00;0.00;1271.03;0.00;385.50
0.99;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.71;20.43;0.50;14330.13;-4245.47;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;20.33;20.31;20.28;0.50;0.00;-7433.51;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;20.30;20.31;20.32;0.50;0.00;-6052.58;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.47;20.44;20.40;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.57;20.52;20.46;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.66;20.60;20.53;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.73;20.66;20.59;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.81;20.74;20.66;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.88;20.80;20.73;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.95;20.87;20.79;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.99;20.92;20.84;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;21.07;20.99;20.90;0.50;0.00;-20129.10;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;21.06;21.00;20.93;0.50;0.00;-8759.34;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;21.03;20.98;20.94;0.50;0.00;-9041.83;0.00;0.00;1271.03;0.00;385.50
0.05;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.97;20.94;0.50;332.07;-9269.73;0.00;0.00;1271.03;0.00;385.50
0.11;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.97;20.94;0.50;1283.57;-9377.71;0.00;0.00;1271.03;0.00;385.50
0.17;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.97;20.94;0.50;2203.01;-9446.89;0.00;0.00;1271.03;0.00;385.50
0.24;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.97;20.93;0.50;3215.76;-9487.54;0.00;0.00;1271.03;0.00;385.50
0.31;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.97;20.93;0.50;4193.62;-9392.12;0.00;0.00;1271.03;0.00;385.50
0.38;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.96;20.93;0.50;5211.84;-9259.46;0.00;0.00;1271.03;0.00;385.50
0.42;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.96;20.93;0.50;5855.02;-8938.06;0.00;0.00;1271.03;0.00;385.50
0.46;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.96;20.92;0.50;6518.42;-8615.49;0.00;0.00;1271.03;0.00;385.50
0.51;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.96;20.91;0.50;7125.83;-8234.19;0.00;0.00;1271.03;0.00;385.50
0.55;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.95;20.91;0.50;7749.48;-7856.31;0.00;0.00;1271.03;0.00;385.50
0.58;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.95;20.90;0.50;8237.65;-7512.34;0.00;0.00;1271.03;0.00;385.50
0.61;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.94;20.89;0.50;8735.54;-7172.36;0.00;0.00;1271.03;0.00;385.50
0.65;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.94;20.88;0.50;9318.18;-6889.70;0.00;0.00;1271.03;0.00;385.50
0.69;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.93;20.87;0.50;9912.22;-6608.63;0.00;0.00;1271.03;0.00;385.50
0.74;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.93;20.85;0.50;10592.72;-6115.18;0.00;0.00;1271.03;0.00;385.50
0.79;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.92;20.84;0.50;11286.34;-5630.33;0.00;0.00;1271.03;0.00;385.50
0.83;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.91;20.83;0.50;11917.06;-5232.76;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.55;20.59;20.64;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.42;20.50;20.57;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.35;20.43;20.52;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.29;20.37;20.46;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.22;20.31;20.40;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.16;20.25;20.34;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.09;20.18;20.28;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.03;20.12;20.21;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.96;20.06;20.15;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.89;19.99;20.09;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.83;19.93;20.02;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.77;19.86;19.96;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.71;19.80;19.90;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.67;19.77;19.86;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
1.39;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.60;20.20;0.56;20275.28;0.00;0.00;0.00;8.03;0.00;385.50
1.08;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.60;20.20;0.57;15601.00;0.00;0.00;0.00;8.03;0.00;385.50
1.53;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.64;20.28;0.50;22332.67;-10503.09;0.00;0.00;1271.03;0.00;385.50
1.42;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.66;20.32;0.50;20693.51;-4746.21;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;19.91;19.98;20.05;0.50;0.00;-9723.55;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;19.77;19.91;20.04;0.50;0.00;-7712.08;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.07;20.09;20.11;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.18;20.17;20.15;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.26;20.23;20.20;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.34;20.29;20.25;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.42;20.36;20.30;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.48;20.42;20.35;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.54;20.47;20.40;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.58;20.51;20.44;0.65;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.43;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.80;20.59;0.50;6042.40;-21579.13;0.00;0.00;1271.03;0.00;385.50
0.33;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.81;20.62;0.50;4571.05;-9501.25;0.00;0.00;1271.03;0.00;385.50
0.35;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.82;20.64;0.50;4780.10;-9717.88;0.00;0.00;1271.03;0.00;385.50
0.37;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.83;20.66;0.50;5061.08;-9822.87;0.00;0.00;1271.03;0.00;385.50
0.39;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.84;20.67;0.50;5465.04;-9916.94;0.00;0.00;1271.03;0.00;385.50
0.43;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.84;20.68;0.50;6025.61;-9995.48;0.00;0.00;1271.03;0.00;385.50
0.48;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.84;20.69;0.50;6680.39;-10055.42;0.00;0.00;1271.03;0.00;385.50
0.52;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.85;20.70;0.50;7316.88;-9990.32;0.00;0.00;1271.03;0.00;385.50
0.56;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.85;20.70;0.50;7994.98;-9897.91;0.00;0.00;1271.03;0.00;385.50
0.58;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.86;20.71;0.50;8301.59;-9921.91;0.00;0.00;1271.03;0.00;385.50
0.61;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.86;20.71;0.50;8628.79;-9937.15;0.00;0.00;1271.03;0.00;385.50
0.62;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.86;20.72;0.50;8900.31;-9881.02;0.00;0.00;1271.03;0.00;385.50
0.64;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.86;20.72;0.50;9188.35;-9821.12;0.00;0.00;1271.03;0.00;385.50
0.66;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.86;20.72;0.50;9416.71;-9849.80;0.00;0.00;1271.03;0.00;385.50
0.68;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.86;20.72;0.50;9657.63;-9875.00;0.00;0.00;1271.03;0.00;385.50
0.71;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.86;20.72;0.50;10212.79;-9380.68;0.00;0.00;1271.03;0.00;385.50
0.75;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.86;20.72;0.50;10790.12;-8892.57;0.00;0.00;1271.03;0.00;385.50
0.80;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.86;20.72;0.50;11540.11;-8234.15;0.00;0.00;1271.03;0.00;385.50
0.85;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.86;20.72;0.50;12316.37;-7588.22;0.00;0.00;1271.03;0.00;385.50
0.91;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.86;20.71;0.50;13193.80;-6870.39;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.44;20.47;20.50;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.30;20.37;20.44;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.22;20.30;20.38;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.16;20.24;20.32;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.10;20.18;20.27;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.03;20.12;20.21;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.97;20.06;20.15;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.91;20.00;20.09;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.84;19.94;20.03;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.78;19.87;19.97;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.72;19.81;19.90;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.66;19.75;19.84;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.60;19.69;19.78;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.56;19.65;19.74;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
1.51;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.56;20.11;0.58;22118.41;0.00;0.00;0.00;8.03;0.00;385.50
1.18;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.56;20.12;0.59;17096.41;0.00;0.00;0.00;8.03;0.00;385.50
1.63;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.60;20.20;0.50;23914.05;-12437.57;0.00;0.00;1271.03;0.00;385.50
1.53;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.62;20.24;0.50;22312.94;-4985.84;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;19.82;19.88;19.95;0.50;0.00;-10373.65;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;19.65;19.79;19.93;0.50;0.00;-8288.31;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.95;19.97;20.00;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.05;20.04;20.04;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.12;20.10;20.08;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.19;20.15;20.12;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.26;20.21;20.16;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.32;20.26;20.21;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.38;20.32;20.26;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.42;20.36;20.29;0.65;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.63;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.74;20.48;0.50;8916.01;-20843.77;0.00;0.00;1271.03;0.00;385.50
0.45;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.75;20.51;0.50;6339.57;-9297.55;0.00;0.00;1271.03;0.00;385.50
0.43;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.77;20.54;0.50;6015.26;-9679.24;0.00;0.00;1271.03;0.00;385.50
0.44;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.78;20.56;0.50;6126.13;-9889.87;0.00;0.00;1271.03;0.00;385.50
0.45;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.79;20.58;0.50;6358.28;-10090.48;0.00;0.00;1271.03;0.00;385.50
0.49;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.80;20.59;0.50;6887.81;-10462.41;0.00;0.00;1271.03;0.00;385.50
0.53;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.80;20.60;0.50;7513.06;-10796.44;0.00;0.00;1271.03;0.00;385.50
0.58;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.81;20.62;0.50;8215.79;-10887.37;0.00;0.00;1271.03;0.00;385.50
0.63;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.81;20.63;0.50;8963.53;-10925.79;0.00;0.00;1271.03;0.00;385.50
0.65;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.82;20.64;0.50;9278.74;-10845.51;0.00;0.00;1271.03;0.00;385.50
0.67;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.82;20.65;0.50;9619.90;-10756.37;0.00;0.00;1271.03;0.00;385.50
0.69;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.83;20.65;0.50;9835.06;-10692.17;0.00;0.00;1271.03;0.00;385.50
0.70;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.83;20.66;0.50;10069.15;-10624.26;0.00;0.00;1271.03;0.00;385.50
0.72;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.83;20.66;0.50;10321.42;-10247.46;0.00;0.00;1271.03;0.00;385.50
0.74;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.83;20.67;0.50;10591.15;-9875.00;0.00;0.00;1271.03;0.00;385.50
0.78;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.84;20.67;0.50;11255.46;-9198.81;0.00;0.00;1271.03;0.00;385.50
0.83;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.84;20.67;0.50;11949.25;-8535.28;0.00;0.00;1271.03;0.00;385.50
0.89;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.84;20.67;0.50;12822.87;-7573.94;0.00;0.00;1271.03;0.00;385.50
0.95;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.84;20.67;0.50;13729.77;-6642.99;0.00;0.00;1271.03;0.00;385.50
1.03;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.83;20.67;0.50;14895.77;-5500.75;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.37;20.40;20.43;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.21;20.29;20.36;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.12;20.21;20.30;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.05;20.14;20.24;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.98;20.08;20.17;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.91;20.01;20.11;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.84;19.94;20.04;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.78;19.88;19.98;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.71;19.81;19.91;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.65;19.75;19.85;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.60;19.69;19.79;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.55;19.64;19.73;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.50;19.59;19.67;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.47;19.55;19.63;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
1.62;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.51;20.02;0.58;23758.06;0.00;0.00;0.00;8.03;0.00;385.50
1.28;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.51;20.01;0.58;18604.50;0.00;0.00;0.00;8.03;0.00;385.50
1.67;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.54;20.08;0.50;24501.68;-13970.23;0.00;0.00;1271.03;0.00;385.50
