DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11706.14;0.00;638.21;1398.51;13742.87;21.00;19.15;17.30;0.30;55245.85;1660.56;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;13742.87;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11684.24;0.00;638.21;1398.51;13720.97;21.00;19.15;17.30;0.30;55160.92;1660.56;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;13720.97;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11849.45;0.00;638.21;1398.51;13886.18;21.00;19.16;17.31;0.30;55387.19;1754.48;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;13886.18;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11820.41;0.00;638.21;1398.51;13857.14;21.00;19.16;17.32;0.30;55333.73;1754.48;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;13857.14;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11886.30;0.00;638.21;1398.51;13923.03;21.00;19.16;17.32;0.30;55388.52;1822.15;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;13923.03;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2276.99;0.00;0.00;233.09;2510.07;18.00;17.41;16.81;0.35;11230.57;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;2510.07;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3548.86;0.00;0.00;233.09;3781.95;18.00;17.37;16.75;0.35;17640.28;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;3781.95;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3686.19;0.00;0.00;233.09;3919.28;18.00;17.34;16.68;0.34;18326.25;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;3919.28;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3756.72;0.00;0.00;233.09;3989.81;18.00;17.31;16.62;0.34;18854.84;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;3989.81;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3880.02;0.00;0.00;233.09;4113.11;18.00;17.28;16.56;0.33;19476.47;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;4113.11;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3904.20;0.00;0.00;233.09;4137.28;18.00;17.25;16.50;0.33;19875.25;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;4137.28;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4029.01;0.00;0.00;233.09;4262.09;18.00;17.22;16.45;0.32;20426.41;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;4262.09;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4084.70;0.00;0.00;233.09;4317.78;18.00;17.20;16.40;0.32;20857.21;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;4317.78;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4182.47;0.00;0.00;233.09;4415.55;18.00;17.17;16.35;0.32;21355.65;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;4415.55;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4243.00;0.00;0.00;233.09;4476.08;18.00;17.15;16.30;0.31;21768.92;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;4476.08;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4332.81;0.00;0.00;233.09;4565.90;18.00;17.13;16.26;0.31;22222.55;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;4565.90;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4400.59;0.00;0.00;233.09;4633.67;18.00;17.11;16.22;0.31;22626.07;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;4633.67;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4483.10;0.00;0.00;233.09;4716.19;18.00;17.09;16.18;0.31;23042.54;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;4716.19;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4521.01;0.00;0.00;233.09;4754.10;18.00;17.07;16.14;0.31;23347.85;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;4754.10;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11960.45;0.00;0.00;1398.51;13358.96;21.00;18.81;16.61;0.30;55215.30;3449.02;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;13358.96;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9484.78;0.00;0.00;1398.51;10883.29;21.00;18.83;16.67;0.30;48766.18;394.55;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;10883.29;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11911.00;0.00;638.21;1398.51;13947.72;21.00;18.85;16.71;0.30;59424.96;1430.35;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;13947.72;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11618.65;0.00;638.21;1398.51;13655.38;21.00;18.88;16.76;0.30;58470.22;1352.03;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;13655.38;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4286.36;0.00;638.21;932.34;5856.91;18.00;17.16;16.31;0.35;22430.50;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;5856.91;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5447.03;0.00;638.21;932.34;7017.59;18.00;17.15;16.30;0.34;29029.54;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;7017.59;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3922.80;0.00;0.00;932.34;4855.14;18.00;17.14;16.27;0.34;20844.86;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4855.14;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3821.85;0.00;0.00;932.34;4754.20;18.00;17.13;16.26;0.34;20681.27;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4754.20;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3846.55;0.00;0.00;932.34;4778.89;18.00;17.13;16.25;0.34;20816.52;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;4778.89;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3708.30;0.00;0.00;932.34;4640.64;18.00;17.12;16.24;0.34;20573.10;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;4640.64;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3719.66;0.00;0.00;932.34;4652.00;18.00;17.12;16.24;0.34;20636.60;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4652.00;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3675.61;0.00;0.00;932.34;4607.95;18.00;17.11;16.23;0.34;20623.51;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4607.95;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3682.66;0.00;0.00;932.34;4615.00;18.00;17.11;16.22;0.34;20662.94;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;4615.00;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3692.46;0.00;0.00;932.34;4624.80;18.00;17.10;16.21;0.35;20813.01;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;4624.80;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11497.02;0.00;638.21;1398.51;13533.75;21.00;18.85;16.70;0.30;63102.18;1082.79;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;13533.75;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9737.02;0.00;638.21;1398.51;11773.75;21.00;18.88;16.75;0.30;55367.80;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;11773.75;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9628.74;0.00;638.21;1398.51;11665.47;21.00;18.91;16.81;0.30;54749.29;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;11665.47;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9636.70;0.00;638.21;1398.51;11673.42;21.00;18.93;16.86;0.31;54547.67;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;11673.42;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9543.08;0.00;638.21;1398.51;11579.81;21.00;18.95;16.91;0.31;54015.83;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;11579.81;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9613.86;0.00;638.21;1398.51;11650.59;21.00;18.98;16.96;0.31;53927.53;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;11650.59;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9530.09;0.00;638.21;1398.51;11566.82;21.00;19.00;17.00;0.31;53455.76;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;11566.82;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9687.37;0.00;638.21;1398.51;11724.10;21.00;19.02;17.04;0.31;53605.89;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;11724.10;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9613.74;0.00;638.21;1398.51;11650.47;21.00;19.04;17.08;0.32;53196.61;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;11650.47;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9662.87;0.00;638.21;1398.51;11699.60;21.00;19.06;17.12;0.31;53105.30;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;11699.60;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9596.79;0.00;638.21;1398.51;11633.52;21.00;19.08;17.16;0.31;52741.01;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;11633.52;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9613.49;0.00;638.21;1398.51;11650.22;21.00;19.09;17.19;0.31;52592.50;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;11650.22;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9553.60;0.00;638.21;1398.51;11590.33;21.00;19.11;17.22;0.31;52265.62;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;11590.33;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9536.47;0.00;638.21;1398.51;11573.20;21.00;19.13;17.25;0.30;52052.47;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;11573.20;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9678.83;0.00;638.21;1398.51;11715.55;21.00;19.14;17.28;0.30;51755.69;540.43;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;11715.55;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9724.39;0.00;638.21;1398.51;11761.12;21.00;19.15;17.31;0.30;51571.47;696.79;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;11761.12;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9670.63;0.00;638.21;1398.51;11707.35;21.00;19.17;17.33;0.30;51302.52;696.79;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;11707.35;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9584.99;0.00;638.21;1398.51;11621.71;21.00;19.18;17.36;0.30;51145.07;481.71;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;11621.71;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9523.67;0.00;638.21;1398.51;11560.39;21.00;19.19;17.38;0.30;50901.86;481.71;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;11560.39;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9322.49;0.00;638.21;1398.51;11359.21;21.00;19.20;17.40;0.30;50668.41;49.62;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;11359.21;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1668.58;0.00;0.00;233.09;1901.67;18.00;17.46;16.91;0.36;9007.44;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;1901.67;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2834.00;0.00;0.00;233.09;3067.08;18.00;17.43;16.86;0.36;15330.74;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;3067.08;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2928.83;0.00;0.00;233.09;3161.92;18.00;17.41;16.81;0.36;15846.59;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;3161.92;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3032.96;0.00;0.00;233.09;3266.05;18.00;17.38;16.76;0.36;16375.81;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;3266.05;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3121.60;0.00;0.00;233.09;3354.69;18.00;17.36;16.72;0.36;16856.85;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;3354.69;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3233.88;0.00;0.00;233.09;3466.96;18.00;17.34;16.67;0.36;17386.57;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;3466.96;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3334.07;0.00;0.00;233.09;3567.15;18.00;17.31;16.63;0.36;17840.93;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;3567.15;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3443.10;0.00;0.00;233.09;3676.18;18.00;17.29;16.58;0.36;18345.45;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;3676.18;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3524.07;0.00;0.00;233.09;3757.15;18.00;17.27;16.54;0.36;18776.01;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;3757.15;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3630.23;0.00;0.00;233.09;3863.32;18.00;17.25;16.50;0.37;19258.06;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;3863.32;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3708.72;0.00;0.00;233.09;3941.81;18.00;17.23;16.46;0.37;19667.39;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;3941.81;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3812.41;0.00;0.00;233.09;4045.49;18.00;17.21;16.42;0.37;20129.38;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;4045.49;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3887.78;0.00;0.00;233.09;4120.86;18.00;17.19;16.38;0.37;20519.74;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;4120.86;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3908.52;0.00;0.00;233.09;4141.61;18.00;17.17;16.35;0.37;20774.19;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;4141.61;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9839.22;0.00;0.00;1398.51;11237.73;21.00;18.91;16.83;0.31;52615.29;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;11237.73;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8521.67;0.00;0.00;1398.51;9920.18;21.00;18.94;16.88;0.31;46066.85;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;9920.18;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10292.54;0.00;638.21;1398.51;12329.27;21.00;18.96;16.93;0.31;55683.63;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;12329.27;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9877.73;0.00;638.21;1398.51;11914.46;21.00;18.99;16.99;0.31;54292.70;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;11914.46;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3337.90;0.00;638.21;932.34;4908.46;18.00;17.27;16.54;0.37;18202.06;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;4908.46;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4538.15;0.00;638.21;932.34;6108.71;18.00;17.26;16.53;0.37;25053.86;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;6108.71;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3255.39;0.00;0.00;932.34;4187.73;18.00;17.26;16.51;0.37;17910.10;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4187.73;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3214.49;0.00;0.00;932.34;4146.83;18.00;17.25;16.50;0.37;17845.04;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4146.83;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3236.29;0.00;0.00;932.34;4168.63;18.00;17.24;16.49;0.37;17967.75;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;4168.63;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3217.43;0.00;0.00;932.34;4149.77;18.00;17.24;16.48;0.37;17984.60;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;4149.77;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3233.66;0.00;0.00;932.34;4166.01;18.00;17.24;16.47;0.37;18076.27;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4166.01;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3252.87;0.00;0.00;932.34;4185.21;18.00;17.23;16.46;0.38;18226.43;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;4185.21;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3268.46;0.00;0.00;932.34;4200.80;18.00;17.22;16.45;0.38;18314.29;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;4200.80;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3328.79;0.00;0.00;932.34;4261.14;18.00;17.21;16.43;0.38;18613.89;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;4261.14;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10850.29;0.00;638.21;1398.51;12887.01;21.00;18.96;16.91;0.32;61167.78;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;12887.01;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9590.98;0.00;638.21;1398.51;11627.71;21.00;18.98;16.96;0.32;53798.88;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;11627.71;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9494.96;0.00;638.21;1398.51;11531.69;21.00;19.01;17.01;0.32;53257.68;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;11531.69;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9515.71;0.00;638.21;1398.51;11552.44;21.00;19.02;17.05;0.33;53132.94;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;11552.44;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9434.44;0.00;638.21;1398.51;11471.16;21.00;19.05;17.09;0.33;52677.43;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;11471.16;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9517.99;0.00;638.21;1398.51;11554.72;21.00;19.07;17.13;0.33;52664.80;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;11554.72;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9446.57;0.00;638.21;1398.51;11483.30;21.00;19.09;17.17;0.34;52267.96;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;11483.30;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9536.86;0.00;638.21;1398.51;11573.58;21.00;19.10;17.21;0.34;52290.61;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;11573.58;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9474.11;0.00;638.21;1398.51;11510.83;21.00;19.12;17.24;0.34;51944.92;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;11510.83;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9453.77;0.00;638.21;1398.51;11490.50;21.00;19.14;17.27;0.35;51714.74;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;11490.50;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9396.88;0.00;638.21;1398.51;11433.61;21.00;19.15;17.30;0.35;51402.59;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;11433.61;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9342.48;0.00;638.21;1398.51;11379.21;21.00;19.17;17.33;0.35;51103.76;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;11379.21;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9290.01;0.00;638.21;1398.51;11326.73;21.00;19.18;17.36;0.35;50817.60;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;11326.73;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9200.82;0.00;638.21;1398.51;11237.55;21.00;19.19;17.39;0.35;50442.72;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;11237.55;;
