Heating system gas consumption [Nm3],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [m3/s],TZ DHW demand [W]
0.27,23.64,0.00,2797.03,22.07,21.96,21.86,0.35,0.00,0.00,0.00,1550.78,0.00,385.48
0.27,23.65,0.00,2797.03,22.07,21.97,21.88,0.36,0.00,0.00,0.00,1552.50,0.00,385.48
0.27,23.66,0.00,2797.03,22.04,21.95,21.87,0.40,0.00,0.00,0.00,1555.02,0.00,385.48
1.37,77.95,3901.03,2797.03,22.01,21.93,21.86,0.44,0.00,0.00,-14468.55,13721.43,0.00,385.48
1.37,77.95,3448.66,2797.03,21.93,21.88,21.84,0.46,0.00,0.00,-13868.60,13721.43,0.00,385.48
1.37,77.95,2483.47,2797.03,21.79,21.79,21.78,0.47,0.00,0.00,-11233.70,13721.43,0.00,385.48
1.37,77.95,1389.44,2797.03,21.58,21.63,21.68,0.47,0.00,0.00,-7252.14,13721.43,0.00,385.48
1.37,77.95,1025.77,2797.03,21.44,21.50,21.57,0.47,0.00,0.00,-5602.64,13721.43,0.00,385.48
1.37,77.95,848.39,2797.03,21.32,21.39,21.46,0.46,0.00,0.00,-4717.31,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,21.11,21.20,21.30,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.95,21.06,21.16,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.79,20.90,21.02,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.61,20.73,20.86,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.44,20.57,20.70,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.28,20.40,20.53,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.15,20.27,20.39,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,78.20,0.00,2797.03,21.00,20.76,20.53,0.45,7116.01,0.00,0.00,0.00,0.00,7046.65
1.74,95.61,1182.26,2797.03,21.00,20.79,20.58,0.46,3958.03,0.00,-6085.99,13721.43,0.00,385.48
1.37,77.95,2062.10,1864.68,20.88,20.78,20.67,0.46,0.00,0.00,-9052.21,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,20.93,20.87,20.82,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.11,21.04,20.98,0.45,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.25,21.19,21.12,0.44,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.43,21.36,21.28,0.43,0.00,0.00,0.00,0.00,0.00,7046.65
0.23,21.89,0.00,2797.03,21.73,21.60,21.46,0.43,0.00,0.00,0.00,1158.37,0.00,385.48
1.37,77.95,3796.13,2797.03,21.82,21.68,21.55,0.44,0.00,0.00,-13388.93,13721.43,0.00,385.48
1.37,77.95,3941.10,2797.03,21.81,21.69,21.57,0.45,0.00,0.00,-14216.81,13721.43,0.00,385.48
1.37,77.95,3857.93,2797.03,21.74,21.65,21.56,0.47,0.00,0.00,-14546.23,13721.43,0.00,385.48
1.37,77.95,3657.69,2797.03,21.67,21.60,21.53,0.48,0.00,0.00,-14631.67,13721.43,0.00,385.48
1.37,77.95,3118.64,2797.03,21.59,21.54,21.50,0.49,0.00,0.00,-13347.46,13721.43,0.00,385.48
1.37,77.95,2501.11,2797.03,21.48,21.47,21.45,0.49,0.00,0.00,-11538.88,13721.43,0.00,385.48
1.37,77.95,1773.29,2797.03,21.34,21.36,21.37,0.49,0.00,0.00,-8918.34,13721.43,0.00,385.48
1.37,77.95,1510.38,2797.03,21.23,21.26,21.28,0.49,0.00,0.00,-7883.35,13721.43,0.00,385.48
1.37,77.95,1357.10,2797.03,21.13,21.16,21.19,0.49,0.00,0.00,-7246.96,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,20.87,20.96,21.04,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.73,20.82,20.91,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.58,20.68,20.78,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.43,20.54,20.64,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.28,20.39,20.50,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.14,20.25,20.36,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.02,20.13,20.24,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
1.48,83.39,0.00,2797.03,21.00,20.70,20.40,0.51,8278.38,0.00,0.00,0.00,0.00,7046.65
1.83,100.09,1510.04,2797.03,21.00,20.73,20.47,0.49,4960.57,0.00,-7630.03,13721.43,0.00,385.48
1.37,77.95,2403.95,1864.68,20.77,20.65,20.54,0.49,0.00,0.00,-10606.06,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,20.79,20.73,20.67,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.97,20.90,20.83,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.13,21.06,20.98,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.32,21.24,21.15,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,4738.07,2797.03,21.68,21.51,21.35,0.49,0.00,0.00,-15684.84,13721.43,0.00,385.48
1.37,77.95,4843.09,2797.03,21.81,21.64,21.46,0.47,0.00,0.00,-15473.11,13721.43,0.00,385.48
1.37,77.95,4819.09,2797.03,21.81,21.66,21.51,0.47,0.00,0.00,-16046.67,13721.43,0.00,385.48
1.37,77.95,4745.73,2797.03,21.73,21.62,21.51,0.49,0.00,0.00,-17119.38,13721.43,0.00,385.48
1.37,77.95,4044.38,2797.03,21.62,21.55,21.48,0.50,0.00,-996.81,-16350.20,13721.43,0.00,385.48
1.37,77.95,3579.67,2797.03,21.55,21.50,21.45,0.50,0.00,-1588.63,-15320.64,13721.43,0.00,385.48
1.37,77.95,3163.47,2797.03,21.47,21.44,21.41,0.50,0.00,-1670.20,-14238.79,13721.43,0.00,385.48
1.37,77.95,2783.90,2797.03,21.39,21.38,21.36,0.50,0.00,-1432.89,-13033.19,13721.43,0.00,385.48
1.37,77.95,2570.88,2797.03,21.33,21.32,21.31,0.50,0.00,-1205.56,-12271.28,13721.43,0.00,385.48
1.37,77.95,2455.14,2797.03,21.27,21.26,21.25,0.50,0.00,-922.97,-11775.36,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,21.04,21.09,21.14,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.93,20.99,21.05,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.82,20.89,20.96,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.70,20.78,20.86,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.60,20.67,20.75,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.50,20.58,20.65,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.44,20.51,20.58,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
1.06,63.18,0.00,2797.03,21.00,20.85,20.71,0.58,3749.02,0.00,0.00,0.00,0.00,7046.65
1.40,79.37,2650.21,2797.03,21.00,20.89,20.78,0.50,317.23,-2839.45,-11692.54,13721.43,0.00,385.48
1.37,77.95,3501.20,1864.68,21.18,21.05,20.93,0.49,0.00,0.00,-13710.58,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,21.24,21.16,21.09,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.42,21.34,21.26,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.58,21.50,21.42,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.75,21.67,21.58,0.48,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,4420.27,2797.03,22.03,21.89,21.75,0.46,0.00,0.00,-14977.75,13721.43,0.00,385.48
1.37,77.95,4675.66,2797.03,22.11,21.98,21.85,0.46,0.00,0.00,-15843.12,13721.43,0.00,385.48
1.37,77.95,4714.65,2797.03,22.11,22.00,21.88,0.47,0.00,0.00,-16440.66,13721.43,0.00,385.48
1.37,77.95,4525.63,2797.03,22.05,21.96,21.87,0.48,0.00,0.00,-16600.53,13721.43,0.00,385.48
1.37,77.95,4140.45,2797.03,21.97,21.91,21.85,0.49,0.00,0.00,-16213.84,13721.43,0.00,385.48
1.37,77.95,3735.41,2797.03,21.91,21.87,21.83,0.50,0.00,0.00,-15420.59,13721.43,0.00,385.48
1.37,77.95,3250.47,2797.03,21.84,21.82,21.80,0.50,0.00,0.00,-14125.51,13721.43,0.00,385.48
1.37,77.95,2794.05,2797.03,21.75,21.75,21.75,0.50,0.00,0.00,-12764.20,13721.43,0.00,385.48
1.37,77.95,2436.24,2797.03,21.67,21.68,21.69,0.50,0.00,0.00,-11572.66,13721.43,0.00,385.48
1.37,77.95,2101.34,2797.03,21.57,21.59,21.61,0.49,0.00,0.00,-10371.00,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,21.33,21.41,21.48,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.21,21.29,21.37,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.10,21.18,21.27,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.99,21.07,21.16,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.88,20.97,21.05,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.79,20.87,20.94,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.72,20.79,20.86,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.85,52.75,0.00,2797.03,21.00,20.96,20.93,0.60,1412.84,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,2401.52,2797.03,21.08,21.03,20.99,0.50,0.00,-4624.79,-11518.20,13721.43,0.00,385.48
1.37,77.95,2657.43,1864.68,21.18,21.13,21.08,0.50,0.00,-622.47,-12260.05,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,21.27,21.24,21.20,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.44,21.39,21.34,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.61,21.54,21.48,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.77,21.70,21.63,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,5041.45,2797.03,22.01,21.90,21.78,0.50,0.00,-1943.67,-18084.50,13721.43,0.00,385.48
1.37,77.95,5308.43,2797.03,22.07,21.96,21.85,0.50,0.00,-862.13,-19149.23,13721.43,0.00,385.48
1.37,77.95,5176.07,2797.03,22.05,21.96,21.87,0.50,0.00,-1112.87,-18986.43,13721.43,0.00,385.48
1.37,77.95,4884.43,2797.03,22.00,21.92,21.85,0.50,0.00,-1221.20,-18416.62,13721.43,0.00,385.48
1.37,77.95,4460.27,2797.03,21.94,21.88,21.83,0.50,0.00,-1091.90,-17466.27,13721.43,0.00,385.48
1.37,77.95,4015.21,2797.03,21.89,21.84,21.80,0.50,0.00,-1132.44,-16489.53,13721.43,0.00,385.48
1.37,77.95,3413.07,2797.03,21.80,21.78,21.76,0.50,0.00,-957.95,-14907.31,13721.43,0.00,385.48
1.37,77.95,2844.19,2797.03,21.70,21.70,21.70,0.50,0.00,-851.88,-13250.68,13721.43,0.00,385.48
1.37,77.95,2457.45,2797.03,21.60,21.62,21.63,0.50,0.00,-499.49,-11899.98,13721.43,0.00,385.48
1.37,77.95,2091.62,2797.03,21.50,21.53,21.56,0.50,0.00,0.00,-10470.07,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,21.27,21.34,21.41,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.13,21.22,21.30,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.01,21.10,21.19,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.88,20.97,21.07,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.75,20.84,20.94,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.61,20.71,20.81,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.48,20.59,20.69,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
1.06,62.90,0.00,2797.03,21.00,20.89,20.78,0.55,3687.10,0.00,0.00,0.00,0.00,7046.65
1.43,80.88,2201.78,2797.03,21.00,20.91,20.83,0.50,655.79,-1908.89,-10509.51,13721.43,0.00,385.48
1.37,77.95,3673.74,1864.68,21.18,21.07,20.96,0.50,0.00,-615.30,-14851.82,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,21.25,21.18,21.11,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.43,21.35,21.27,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.57,21.49,21.42,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.73,21.65,21.57,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,4985.22,2797.03,22.00,21.86,21.73,0.50,0.00,-916.85,-17285.22,13721.43,0.00,385.48
1.37,77.95,5131.26,2797.03,22.07,21.94,21.82,0.49,0.00,0.00,-17690.01,13721.43,0.00,385.48
1.37,77.95,5104.50,2797.03,22.05,21.95,21.84,0.50,0.00,0.00,-18208.03,13721.43,0.00,385.48
1.37,77.95,4677.36,2797.03,21.97,21.90,21.82,0.50,0.00,-367.54,-17635.88,13721.43,0.00,385.48
1.37,77.95,4037.45,2797.03,21.88,21.83,21.79,0.50,0.00,-1109.84,-16494.40,13721.43,0.00,385.48
1.37,77.95,3830.86,2797.03,21.83,21.80,21.76,0.50,0.00,-1215.15,-16062.48,13721.43,0.00,385.48
1.37,77.95,3779.09,2797.03,21.80,21.77,21.74,0.50,0.00,-1419.37,-16009.37,13721.43,0.00,385.48
1.37,77.95,3840.02,2797.03,21.78,21.75,21.71,0.50,0.00,-1523.57,-16184.08,13721.43,0.00,385.48
1.37,77.95,3560.30,2797.03,21.73,21.71,21.68,0.50,0.00,-1376.94,-15393.70,13721.43,0.00,385.48
1.37,77.95,3234.51,2797.03,21.67,21.65,21.64,0.50,0.00,-1152.23,-14414.14,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,21.43,21.48,21.52,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.32,21.38,21.44,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.22,21.29,21.35,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.12,21.19,21.26,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.00,21.08,21.15,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.86,20.95,21.04,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.73,20.83,20.93,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.85,52.84,0.00,2797.03,21.00,20.98,20.97,0.60,1432.50,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,2279.07,2797.03,21.08,21.05,21.02,0.50,0.00,-5063.31,-11194.99,13721.43,0.00,385.48
1.37,77.95,3595.89,1864.68,21.28,21.21,21.13,0.50,0.00,-2142.09,-15468.69,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,21.37,21.32,21.27,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.54,21.48,21.41,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.69,21.62,21.55,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.84,21.77,21.70,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,5205.13,2797.03,22.08,21.96,21.84,0.50,0.00,-3914.60,-18358.48,13721.43,0.00,385.48
1.37,77.95,5275.70,2797.03,22.13,22.02,21.91,0.50,0.00,0.00,-18712.89,13721.43,0.00,385.48
1.37,77.95,5023.29,2797.03,22.11,22.02,21.93,0.50,0.00,-425.53,-18426.00,13721.43,0.00,385.48
1.37,77.95,4593.19,2797.03,22.03,21.96,21.90,0.50,0.00,-849.56,-17698.95,13721.43,0.00,385.48
1.37,77.95,4040.64,2797.03,21.93,21.90,21.86,0.50,0.00,-1346.66,-16680.68,13721.43,0.00,385.48
1.37,77.95,3961.28,2797.03,21.90,21.87,21.84,0.50,0.00,-1598.79,-16609.32,13721.43,0.00,385.48
1.37,77.95,4038.77,2797.03,21.87,21.84,21.81,0.50,0.00,-1960.51,-16934.24,13721.43,0.00,385.48
1.37,77.95,4239.69,2797.03,21.87,21.83,21.79,0.50,0.00,-2230.88,-17502.39,13721.43,0.00,385.48
1.37,77.95,3913.78,2797.03,21.82,21.79,21.76,0.50,0.00,-2156.82,-16665.15,13721.43,0.00,385.48
1.37,77.95,3360.15,2797.03,21.73,21.72,21.71,0.50,0.00,-1757.19,-15048.96,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,21.48,21.53,21.59,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.37,21.43,21.50,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.28,21.35,21.41,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.21,21.27,21.33,0.63,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.12,21.19,21.25,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.05,21.11,21.16,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.99,21.05,21.10,0.66,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,21.13,21.14,21.14,0.67,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,3644.06,2797.03,21.34,21.28,21.22,0.50,0.00,-9408.35,-15916.24,13721.43,0.00,385.48
1.37,77.95,4534.03,1864.68,21.47,21.39,21.31,0.50,0.00,-3839.35,-18523.12,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,21.52,21.47,21.42,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.66,21.60,21.54,0.62,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.79,21.73,21.66,0.66,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.90,21.84,21.77,0.68,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,5849.02,2797.03,22.10,21.99,21.89,0.50,0.00,-9563.24,-20981.41,13721.43,0.00,385.48
1.37,77.95,5793.91,2797.03,22.14,22.04,21.94,0.50,0.00,-2677.01,-21017.60,13721.43,0.00,385.48
1.37,77.95,5675.81,2797.03,22.13,22.04,21.96,0.50,0.00,-2751.13,-20819.55,13721.43,0.00,385.48
1.37,77.95,5554.79,2797.03,22.09,22.02,21.95,0.50,0.00,-2849.94,-20602.20,13721.43,0.00,385.48
1.37,77.95,5323.99,2797.03,22.06,22.00,21.94,0.50,0.00,-2895.53,-20183.78,13721.43,0.00,385.48
1.37,77.95,5100.66,2797.03,22.04,21.99,21.93,0.50,0.00,-2907.56,-19760.66,13721.43,0.00,385.48
1.37,77.95,4882.50,2797.03,22.01,21.97,21.92,0.50,0.00,-2934.64,-19324.94,13721.43,0.00,385.48
1.37,77.95,4669.26,2797.03,21.98,21.94,21.90,0.50,0.00,-2963.80,-18876.39,13721.43,0.00,385.48
1.37,77.95,4389.51,2797.03,21.94,21.91,21.88,0.50,0.00,-2911.41,-18215.30,13721.43,0.00,385.48
1.37,77.95,4080.57,2797.03,21.89,21.87,21.84,0.50,0.00,-2692.10,-17375.38,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,21.67,21.71,21.74,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.58,21.63,21.68,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.51,21.56,21.61,0.63,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.43,21.48,21.53,0.66,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.35,21.41,21.46,0.67,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.29,21.34,21.39,0.69,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.25,21.29,21.34,0.71,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,21.38,21.38,21.38,0.72,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,3567.48,2797.03,21.53,21.49,21.45,0.50,0.00,-11399.53,-15897.98,13721.43,0.00,385.48
1.37,77.95,3690.09,1864.68,21.60,21.55,21.51,0.50,0.00,-2655.74,-16198.77,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,21.68,21.64,21.61,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.85,21.79,21.74,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,22.05,21.97,21.88,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,22.19,22.10,22.02,0.68,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,6635.70,2797.03,22.38,22.27,22.15,0.50,0.00,-10091.92,-22095.64,13721.43,0.00,385.48
1.37,77.95,6075.19,2797.03,22.38,22.29,22.20,0.50,0.00,-2246.59,-21548.70,13721.43,0.00,385.48
1.37,77.95,5745.60,2797.03,22.36,22.28,22.21,0.50,0.00,-2245.31,-20958.80,13721.43,0.00,385.48
1.37,77.95,5475.84,2797.03,22.30,22.25,22.19,0.50,0.00,-2483.37,-20533.85,13721.43,0.00,385.48
1.37,77.95,5134.98,2797.03,22.25,22.21,22.17,0.50,0.00,-2541.18,-19893.59,13721.43,0.00,385.48
1.37,77.95,4659.05,2797.03,22.20,22.18,22.15,0.50,0.00,-2402.01,-18835.13,13721.43,0.00,385.48
1.37,77.95,4212.05,2797.03,22.14,22.13,22.12,0.50,0.00,-2270.04,-17752.04,13721.43,0.00,385.48
1.37,77.95,3665.59,2797.03,22.05,22.06,22.07,0.50,0.00,-1983.66,-16253.69,13721.43,0.00,385.48
1.37,77.95,3189.09,2797.03,21.96,21.98,22.00,0.50,0.00,-1632.04,-14785.11,13721.43,0.00,385.48
1.37,77.95,2773.68,2797.03,21.86,21.90,21.93,0.50,0.00,-1243.54,-13367.11,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,21.64,21.72,21.79,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.52,21.60,21.69,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.42,21.50,21.58,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.33,21.41,21.48,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.25,21.32,21.39,0.63,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.19,21.25,21.31,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.15,21.20,21.25,0.68,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,21.27,21.27,21.27,0.71,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,4280.91,2797.03,21.44,21.38,21.32,0.50,0.00,-12208.82,-18135.23,13721.43,0.00,385.48
1.37,77.95,4828.20,1864.68,21.50,21.43,21.36,0.50,0.00,-4861.43,-19621.81,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,21.47,21.44,21.40,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.54,21.50,21.46,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.59,21.56,21.52,0.68,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.64,21.60,21.57,0.70,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,4765.08,2797.03,21.79,21.71,21.63,0.50,0.00,-10302.75,-18659.88,13721.43,0.00,385.48
1.37,77.95,4618.43,2797.03,21.79,21.72,21.64,0.50,0.00,-2388.35,-18279.76,13721.43,0.00,385.48
1.37,77.95,4487.10,2797.03,21.76,21.70,21.63,0.50,0.00,-2578.14,-18044.60,13721.43,0.00,385.48
1.37,77.95,4326.95,2797.03,21.71,21.65,21.60,0.50,0.00,-2854.60,-17769.75,13721.43,0.00,385.48
1.37,77.95,4141.14,2797.03,21.65,21.61,21.56,0.50,0.00,-3154.24,-17453.16,13721.43,0.00,385.48
1.37,77.95,3908.78,2797.03,21.61,21.57,21.53,0.50,0.00,-3010.46,-16814.71,13721.43,0.00,385.48
1.37,77.95,3549.58,2797.03,21.55,21.52,21.49,0.50,0.00,-2489.98,-15660.53,13721.43,0.00,385.48
1.37,77.95,3211.44,2797.03,21.49,21.46,21.44,0.50,0.00,-2001.44,-14526.63,13721.43,0.00,385.48
1.37,77.95,3124.88,2797.03,21.43,21.41,21.39,0.50,0.00,-2060.94,-14275.54,13721.43,0.00,385.48
1.37,77.95,3039.28,2797.03,21.38,21.36,21.34,0.50,0.00,-2134.66,-14021.74,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,21.14,21.18,21.23,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,21.05,21.10,21.15,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.98,21.03,21.08,0.63,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.91,20.96,21.01,0.66,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.85,20.89,20.94,0.68,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.79,20.83,20.87,0.70,0.00,0.00,0.00,0.00,0.00,7046.65
